instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.4,8000,two_opt,8000,400,True,10653.6,15.49636378288269,10628.0,27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6
Dane_TSP_48.xlsx,0.6,5000,two_opt,6000,1500,True,10635.0,14.160473823547363,10628.0,29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42
Dane_TSP_48.xlsx,0.2,8000,two_opt,4000,800,True,10640.6,17.284199047088624,10628.0,18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26
Dane_TSP_48.xlsx,0.8,10000,two_opt,6000,1500,True,10630.0,32.10212202072144,10628.0,42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16
Dane_TSP_48.xlsx,0.6,10000,two_opt,8000,800,True,10628.0,23.52167682647705,10628.0,47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4
Dane_TSP_48.xlsx,0.2,5000,two_opt,6000,1500,True,10634.0,16.118981027603148,10628.0,33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,0.2,3000,two_opt,8000,1500,True,10635.0,9.028787517547608,10628.0,28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,0.2,5000,two_opt,6000,800,True,10634.0,12.948605155944824,10628.0,27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5
Dane_TSP_48.xlsx,0.6,10000,two_opt,4000,1500,True,10643.6,23.564653968811037,10628.0,25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3
Dane_TSP_48.xlsx,0.8,5000,insert,8000,800,True,10734.2,16.78479723930359,10628.0,0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8
Dane_TSP_48.xlsx,0.6,10000,two_opt,8000,1500,True,10628.0,39.75578780174256,10628.0,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.2,3000,two_opt,8000,800,True,10647.6,7.420873308181763,10628.0,33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,0.2,3000,two_opt,6000,1500,True,10639.0,8.73810110092163,10628.0,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.2,3000,two_opt,6000,800,True,10634.0,7.368977165222168,10628.0,27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5
Dane_TSP_48.xlsx,0.8,3000,two_opt,6000,800,True,10658.4,8.442547416687011,10628.0,3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,0.6,10000,two_opt,4000,800,True,10645.6,23.492451000213624,10628.0,12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10
Dane_TSP_48.xlsx,0.2,5000,two_opt,8000,1500,True,10640.0,14.83275728225708,10628.0,36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18
Dane_TSP_48.xlsx,0.2,5000,two_opt,8000,800,True,10644.0,12.85467791557312,10628.0,37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30
Dane_TSP_48.xlsx,0.6,10000,two_opt,6000,800,True,10632.0,23.500404119491577,10628.0,30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37
Dane_TSP_48.xlsx,0.8,5000,two_opt,4000,1500,True,10643.6,11.365705013275146,10628.0,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.6,10000,two_opt,6000,1500,True,10628.0,27.447344303131104,10628.0,3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,0.8,5000,two_opt,6000,800,True,10637.0,14.253962421417237,10628.0,34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44
Dane_TSP_48.xlsx,0.8,3000,two_opt,8000,1500,True,10640.0,9.107862997055054,10628.0,3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34
