instance,max_iter,tabu_tenure,n_neighbors,neighborhood_type,stop_no_improve,min_cost,mean_cost,mean_runtime,min_route,state,trial_number
Dane_TSP_127.xlsx,40000,100,150,insert,7500,119106.35499669067,123296.75489740641,166.04569406760857,83-101-102-63-119-96-109-88-87-86-85-110-71-68-70-69-75-76-74-73-67-8-72-22-17-12-31-27-26-33-25-29-32-122-28-97-98-0-107-111-112-94-46-49-47-53-118-48-56-57-54-44-45-103-93-127-95-123-42-38-39-34-43-30-14-41-40-35-36-37-16-7-115-13-10-120-3-100-58-64-61-62-91-90-116-60-59-104-125-89-92-99-65-113-66-55-124-52-5-121-50-51-2-1-105-114-11-9-23-106-20-108-15-6-24-4-19-21-18-77-80-79-78-117-84-81-126-82,COMPLETE,10
Dane_TSP_127.xlsx,95000,100,140,insert,4500,117888.80550903187,123861.49772302136,97.9058573941933,97-123-95-127-93-103-45-44-57-51-2-16-1-114-105-7-120-10-3-100-58-64-91-61-90-116-60-62-59-104-125-89-92-99-65-113-66-55-124-52-56-5-121-50-115-13-9-11-24-6-108-4-23-22-20-15-106-17-21-19-72-8-67-73-74-18-77-78-117-84-81-126-82-83-101-102-63-119-96-109-87-88-86-85-110-71-68-70-69-75-76-79-80-33-29-32-28-122-25-31-14-41-12-30-27-26-38-39-42-34-43-40-36-37-35-54-47-53-49-48-118-46-94-112-111-107-0-98,COMPLETE,11
Dane_TSP_127.xlsx,75000,55,120,two_opt,4500,112228.0872651858,114161.02226206716,64.03504336122424,50-13-115-10-120-7-1-16-105-114-106-15-6-108-24-23-4-22-20-17-21-18-77-79-80-78-117-84-81-126-82-83-102-101-98-0-63-119-96-109-88-87-86-85-110-71-68-70-69-75-76-74-73-67-8-72-19-9-11-3-100-64-58-91-61-90-116-60-62-59-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-28-122-32-29-33-25-26-38-39-42-34-43-30-27-31-12-14-41-36-37-35-40-44-103-45-54-57-121-56-124-52-5-51-2,COMPLETE,12
Dane_TSP_127.xlsx,65000,85,120,two_opt,8000,111913.75860063695,112818.32532089308,105.60336699241307,65-113-66-55-124-52-5-115-13-50-2-37-36-41-30-12-14-16-1-7-120-10-100-64-58-91-61-62-59-60-116-90-3-11-9-114-105-15-106-6-108-20-17-21-22-4-24-23-19-72-8-67-73-68-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-74-18-77-79-80-31-27-26-25-29-32-33-122-28-38-39-42-34-43-40-35-44-103-45-54-57-51-121-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-104-125-89-92-99,COMPLETE,13
Dane_TSP_127.xlsx,40000,25,120,two_opt,6000,111986.52502410127,112556.32514946154,107.20196332882624,125-113-64-58-100-91-61-62-59-60-116-90-3-10-115-50-13-120-7-1-16-2-51-5-52-124-56-121-57-54-45-103-44-40-35-37-36-41-14-12-30-43-34-42-39-38-25-29-32-28-122-33-26-27-31-80-79-77-18-21-17-20-108-6-106-15-105-114-11-9-24-23-19-4-22-72-8-67-73-74-68-70-71-110-85-86-87-88-109-96-119-63-69-75-76-78-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-65-99-92-89-104,COMPLETE,14
Dane_TSP_127.xlsx,80000,50,140,insert,3500,117647.07375071492,123982.11510924464,61.35046292461921,74-73-67-60-116-90-61-91-62-59-104-125-89-92-99-65-113-64-58-100-3-10-115-120-13-121-57-54-45-103-44-35-37-36-40-43-34-42-39-38-28-122-32-29-33-25-26-30-41-14-12-31-27-80-79-77-18-72-8-19-21-17-105-15-6-106-4-22-24-108-20-23-9-11-114-7-2-51-16-1-50-5-56-52-124-66-55-47-118-48-53-49-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-117-78-76-75-70-71-110-86-85-87-88-109-96-119-63-69-68,COMPLETE,15
Dane_TSP_127.xlsx,25000,85,110,two_opt,8500,111268.57875585262,112654.89495345922,99.31663451239001,59-116-90-60-62-61-91-58-64-100-3-10-120-13-115-50-5-121-51-2-16-1-7-105-114-11-9-23-24-6-106-15-108-4-22-20-17-21-19-72-8-67-73-74-18-77-79-80-27-31-12-14-30-41-37-36-35-40-43-34-42-39-38-26-25-33-122-28-29-32-83-82-126-81-84-117-78-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-49-47-53-118-48-45-103-44-54-57-56-52-124-55-66-113-65-99-92-89-125-104,COMPLETE,16
Dane_TSP_127.xlsx,50000,20,150,two_opt,5500,113509.2130780953,116864.5844358525,134.55059011157135,51-121-56-124-52-5-57-54-45-103-44-35-37-36-40-43-34-42-39-38-26-27-31-30-41-14-12-20-17-21-108-6-106-15-105-114-11-9-24-23-4-22-19-8-72-18-77-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-70-69-75-76-68-74-73-67-59-62-60-116-90-61-91-58-64-113-65-99-92-89-125-104-0-98-97-32-29-25-33-122-28-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-100-3-10-115-50-13-120-7-1-16-2,COMPLETE,17
Dane_TSP_127.xlsx,100000,50,130,swap,7000,136415.6770237881,138157.00940975948,145.2650700191967,125-62-90-3-23-6-24-105-9-11-106-15-114-108-20-4-22-21-17-72-8-19-67-77-18-74-73-68-71-70-96-109-88-87-86-85-110-104-59-60-116-61-91-64-58-100-10-120-7-1-16-2-13-115-50-51-57-121-5-56-52-124-47-46-94-118-49-53-48-45-103-44-54-35-36-14-12-80-78-117-84-126-82-83-102-101-0-98-97-123-28-122-25-26-42-40-37-38-39-34-43-41-30-31-27-79-76-75-69-119-63-81-32-29-33-95-93-127-107-111-112-55-66-113-65-99-89-92,COMPLETE,18
Dane_TSP_127.xlsx,80000,15,100,insert,9000,119400.50132350113,123507.90894821635,158.0463856143877,115-5-52-124-56-45-103-44-54-57-121-51-2-16-1-7-114-105-21-17-67-74-73-68-70-71-110-85-86-87-88-109-96-119-63-69-75-76-77-18-15-108-6-106-9-11-24-19-23-72-8-22-4-20-12-41-37-36-14-30-35-40-43-34-42-39-38-28-122-32-29-33-25-26-27-31-80-79-78-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-49-48-53-47-55-66-113-65-99-92-89-125-104-59-60-62-91-116-90-61-58-64-100-10-3-120-13-50,COMPLETE,19
Dane_TSP_127.xlsx,30000,65,130,two_opt,4000,111761.62351260925,115803.5301006379,54.376151284808294,51-50-13-115-52-124-56-5-121-57-54-44-45-103-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-92-89-125-104-0-98-97-123-28-122-32-29-33-25-26-38-39-42-34-43-40-35-37-36-41-14-12-30-27-31-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-70-69-75-76-68-67-73-74-77-18-72-8-19-23-24-4-22-21-17-20-108-114-105-15-106-6-9-11-3-90-116-60-59-62-61-91-58-64-100-10-120-7-1-16-2,COMPLETE,20
Dane_TSP_127.xlsx,25000,85,100,two_opt,8500,111869.39119545632,113153.51518032979,77.80310980521608,16-1-7-120-13-50-115-10-100-58-64-113-65-99-92-89-125-104-59-62-91-61-60-116-90-3-9-11-114-105-106-15-20-17-21-22-4-108-6-24-23-19-8-72-67-73-74-18-77-79-80-31-27-30-12-14-41-36-37-35-40-43-34-42-39-38-26-25-33-122-28-29-32-83-82-126-81-84-117-78-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-54-45-103-44-57-121-51-2,COMPLETE,21
Dane_TSP_127.xlsx,35000,90,110,two_opt,10000,111679.77187789074,113120.16390955499,111.43317552418448,51-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-92-89-125-104-59-62-60-116-90-61-91-58-64-100-3-11-9-23-24-6-15-105-114-106-108-20-17-21-22-19-4-72-8-67-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-68-73-74-18-77-79-80-32-29-28-122-33-25-26-38-39-42-34-43-40-35-37-36-41-30-27-31-12-14-16-1-7-120-10-115-13-50-5-52-124-56-121-2,COMPLETE,22
Dane_TSP_127.xlsx,50000,75,70,two_opt,9000,113343.33400244241,115321.00695859164,63.30757625498809,92-89-125-104-110-85-86-88-87-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-73-74-18-77-79-80-25-29-32-28-122-33-26-27-31-30-38-39-42-34-43-40-35-37-36-41-14-12-20-22-17-21-72-67-8-19-23-4-24-108-6-106-15-105-7-1-16-114-11-9-3-90-116-59-60-62-61-91-58-64-100-10-120-13-115-50-2-51-121-5-56-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-48-53-118-49-47-52-124-55-66-113-65-99,COMPLETE,23
Dane_TSP_127.xlsx,20000,60,80,two_opt,8000,112830.16191480908,113761.91399595785,74.69535767396447,110-85-86-87-88-109-96-119-63-69-70-71-68-74-73-67-8-4-20-15-106-114-105-7-1-16-14-12-27-31-26-25-33-29-32-28-122-38-39-42-34-43-30-41-37-36-35-40-44-45-103-54-57-121-5-56-124-52-50-51-2-13-115-120-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-6-108-17-21-22-23-19-72-18-77-79-80-78-76-75-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-92-89-125-104,COMPLETE,24
Dane_TSP_127.xlsx,70000,90,110,two_opt,2500,111728.6091073142,114378.52963912595,26.874586884165183,51-50-13-115-10-120-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-75-69-70-71-68-76-78-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-48-118-53-49-47-55-66-124-52-56-5-121-57-54-45-103-44-35-37-36-40-43-34-42-39-38-30-41-14-12-31-27-26-33-122-28-32-29-25-80-79-77-18-74-73-67-8-72-19-21-17-22-4-20-108-6-24-23-9-11-114-106-15-105-7-1-16-2,COMPLETE,25
Dane_TSP_127.xlsx,55000,40,140,two_opt,5500,110794.25989755066,112393.19584582227,106.40065100421198,110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-17-21-18-77-79-80-31-27-26-25-32-29-33-122-28-38-39-42-34-43-40-35-37-36-41-30-14-12-20-108-15-106-6-24-4-23-9-11-114-105-7-1-16-2-51-44-103-45-54-57-121-56-124-52-5-50-115-13-120-10-3-90-116-60-59-62-61-91-100-58-64-113-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-65-99-92-89-125-104,COMPLETE,26
Dane_TSP_127.xlsx,55000,40,140,two_opt,5000,110211.58073350934,112429.58864284474,112.44810511339456,125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-51-2-16-1-7-105-114-11-9-6-106-15-20-17-21-22-4-108-24-23-19-72-8-67-73-74-18-77-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-79-80-27-31-12-14-41-30-26-25-33-29-32-122-28-38-39-42-34-43-40-36-37-35-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98-0-104,COMPLETE,27
Dane_TSP_127.xlsx,55000,45,150,swap,5000,137504.00289686484,140248.88436956663,108.19528290221933,22-24-3-90-116-60-62-110-88-87-85-86-104-59-61-91-58-100-64-113-125-89-92-99-65-66-55-52-124-56-54-45-103-44-57-51-50-13-120-10-7-6-11-9-15-108-20-23-4-106-114-105-14-41-36-35-37-40-43-34-42-39-38-26-122-28-97-98-0-101-102-32-29-33-25-123-95-93-127-107-111-112-94-48-118-49-46-53-47-121-5-115-2-16-1-12-30-27-31-80-79-117-84-81-83-82-126-78-76-77-18-72-67-73-75-63-119-96-109-69-70-71-68-74-8-19-17-21,COMPLETE,28
Dane_TSP_127.xlsx,60000,40,140,insert,6000,120482.83994766785,123184.42897547435,112.13033262521495,11-108-20-12-31-27-79-80-78-117-84-83-101-102-82-126-81-75-76-77-18-21-17-22-4-6-15-105-7-1-16-2-51-121-56-124-52-5-57-54-44-45-103-93-127-95-123-42-39-34-43-40-35-36-37-41-14-30-26-38-25-33-32-29-122-28-97-98-0-107-111-112-94-46-48-118-49-53-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-69-70-71-68-74-73-67-8-72-19-23-9-24-106-114-120-10-115-13-50-100-58-64-91-61-62-59-60-116-90-3,COMPLETE,29
Dane_TSP_127.xlsx,50000,30,130,two_opt,500,112988.63354450969,116944.94971147217,8.086871908395551,92-89-125-104-59-60-116-90-62-61-91-58-64-100-3-10-120-13-115-50-51-2-16-1-7-105-114-6-106-15-108-24-11-9-23-4-22-20-17-21-19-72-8-67-73-74-18-77-76-75-69-70-68-71-110-85-86-88-87-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-31-27-26-38-39-42-34-43-30-12-14-41-36-37-35-40-44-45-103-93-127-95-123-28-122-33-25-29-32-97-98-0-107-111-112-94-46-118-48-53-49-47-54-57-121-56-5-52-124-55-66-113-65-99,COMPLETE,30
Dane_TSP_127.xlsx,70000,10,140,two_opt,3500,111081.52129995638,112463.56923888109,75.33905966484454,125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-103-45-44-54-57-121-56-124-52-5-50-51-2-16-1-7-105-114-120-13-115-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-23-4-108-6-106-15-20-17-21-22-19-72-8-67-73-74-18-77-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-79-80-27-31-12-14-30-41-36-37-35-40-43-34-42-39-38-26-25-29-32-33-122-28-123-97-98-0-104,COMPLETE,31
Dane_TSP_127.xlsx,70000,25,140,two_opt,5000,110805.1291514168,113728.89612906895,99.31718512161169,51-57-54-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-40-35-36-37-16-1-7-105-114-11-9-6-106-15-12-14-41-30-43-34-42-39-38-28-122-33-32-29-25-26-27-31-80-79-77-18-17-20-108-24-23-4-22-21-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-115-13-50-2,COMPLETE,32
Dane_TSP_127.xlsx,45000,25,150,two_opt,5500,112550.89592175279,113338.2152753832,131.49822480615694,16-1-7-105-114-11-9-24-6-106-15-108-20-12-14-41-36-37-35-40-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-28-122-33-32-29-25-26-38-42-39-34-43-30-27-31-80-79-77-18-21-17-22-4-23-19-72-8-67-73-74-68-70-71-110-85-86-87-88-109-96-119-63-69-75-76-78-117-84-81-126-82-83-102-101-98-0-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-51-2,COMPLETE,33
Dane_TSP_127.xlsx,60000,40,130,two_opt,6500,110346.48390050705,112889.9681803167,120.01415155921131,92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-23-9-11-3-90-116-60-59-62-61-91-58-64-100-10-120-7-105-114-6-106-15-108-20-4-24-22-17-21-18-77-79-80-32-29-28-122-33-25-26-38-39-42-34-43-40-35-37-36-41-14-30-27-31-12-16-1-2-51-50-13-115-5-52-124-56-121-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99,COMPLETE,34
Dane_TSP_127.xlsx,60000,40,130,swap,6500,135934.52706356702,139400.53895512706,138.98577268021182,105-120-13-115-10-3-100-58-64-113-65-99-92-89-125-104-59-62-60-61-91-90-116-70-119-63-102-101-83-82-126-81-84-117-31-27-30-41-14-36-37-40-95-123-127-107-93-103-44-35-12-34-43-42-39-38-26-33-25-29-32-122-28-97-98-0-112-111-94-46-49-47-53-48-118-45-54-57-121-56-124-55-66-52-5-51-50-2-1-16-7-114-6-106-15-23-4-9-11-22-24-8-67-73-18-74-68-71-110-87-88-86-85-109-96-69-75-76-78-80-79-77-17-19-72-21-20-108,COMPLETE,35
Dane_TSP_127.xlsx,45000,35,150,two_opt,7000,110307.51198189583,115155.37525405746,111.468417658424,110-85-86-87-88-109-96-119-63-0-98-101-102-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-23-24-9-11-3-90-116-60-59-62-61-91-58-64-100-10-120-13-115-50-51-2-16-1-7-105-114-6-106-15-108-20-17-21-18-77-79-80-27-31-12-14-30-41-36-37-35-40-43-34-42-39-38-26-25-29-32-33-122-28-97-123-95-93-127-107-111-112-94-46-49-47-53-118-48-45-103-44-54-57-121-56-5-52-124-55-66-113-65-99-92-89-125-104,COMPLETE,36
Dane_TSP_127.xlsx,35000,35,150,swap,7000,131814.42693423157,135248.1604637682,206.4814304683823,105-1-37-36-41-14-16-13-115-10-120-3-116-90-91-60-61-62-59-104-110-85-86-87-88-96-109-70-71-68-67-73-74-8-72-18-77-76-75-69-119-63-0-107-111-112-94-46-47-53-118-49-48-54-44-45-103-93-127-95-123-42-39-43-34-40-35-57-51-2-50-121-5-56-52-124-55-66-65-99-92-89-125-113-58-64-100-15-80-79-78-117-84-81-126-82-83-102-101-98-97-29-28-122-32-33-25-26-38-30-27-31-12-20-17-21-23-108-106-114-6-22-24-4-19-9-11-7,COMPLETE,37
Dane_TSP_127.xlsx,45000,55,50,two_opt,7000,118368.7869319528,120340.58307115044,35.32279628035612,125-89-92-99-65-113-66-55-124-52-5-121-56-47-53-49-118-46-48-94-112-111-107-127-93-95-103-45-44-54-57-51-50-2-1-16-14-12-20-17-21-19-22-4-23-24-9-11-106-108-6-15-114-105-10-3-120-7-115-13-100-64-58-61-91-116-90-60-62-59-67-73-8-72-74-77-18-76-75-69-70-68-71-110-88-87-85-86-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-31-27-30-41-37-36-35-40-42-34-43-39-38-26-25-29-32-33-122-28-123-97-98-0-104,COMPLETE,38
Dane_TSP_127.xlsx,5000,70,20,two_opt,10000,146291.42218815465,149224.92701233536,5.052958854427561,89-125-104-0-98-97-32-25-28-122-29-33-123-95-93-127-107-111-112-94-46-48-118-49-53-124-57-51-54-103-45-44-40-35-1-50-13-5-121-10-114-9-11-6-4-21-20-106-105-3-37-36-14-41-12-26-30-42-43-34-39-38-23-67-68-70-69-75-73-74-77-8-72-24-79-80-31-27-108-15-2-7-16-18-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-59-60-90-116-61-91-62-19-22-17-120-115-56-47-55-66-52-100-58-64-113-65-92-99,COMPLETE,39
Dane_TSP_127.xlsx,15000,45,120,two_opt,6000,111866.3487523385,113411.58983080955,72.28911502861884,65-113-64-58-100-91-61-62-59-60-116-90-3-10-115-120-13-50-51-2-16-1-7-105-114-6-11-9-24-19-72-18-77-79-80-78-76-75-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-48-118-53-49-47-55-66-124-52-5-56-121-57-54-45-103-44-35-37-36-40-43-34-42-39-38-28-122-32-29-33-25-26-27-31-30-41-14-12-15-106-108-20-17-21-22-4-23-8-67-73-74-68-71-70-69-63-119-96-109-88-87-86-85-110-104-125-89-92-99,COMPLETE,40
Dane_TSP_127.xlsx,55000,35,140,two_opt,6500,111148.54169238964,112968.88132464117,141.3028374240035,92-89-125-104-110-85-86-87-88-109-96-119-63-69-70-71-68-74-73-67-8-72-19-22-4-23-24-9-11-3-90-116-60-59-62-61-91-58-64-100-10-115-50-13-120-7-1-16-2-51-121-5-52-124-56-57-54-45-103-44-40-35-37-36-41-14-30-43-34-42-39-38-28-122-32-29-33-25-26-27-31-12-15-105-114-106-6-108-20-17-21-18-77-79-80-78-76-75-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-48-118-49-53-47-55-66-113-65-99,COMPLETE,41
Dane_TSP_127.xlsx,65000,45,130,two_opt,4500,111437.50817527928,112877.83226634422,58.034432231239045,59-62-60-116-90-61-91-58-64-100-3-10-120-115-13-7-105-114-11-9-24-23-4-22-19-72-8-67-73-74-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-77-18-21-17-20-108-106-6-15-12-30-31-27-26-25-29-32-33-122-28-38-39-42-34-43-40-35-37-36-41-14-16-1-2-51-50-5-52-124-56-121-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-92-89-125-104,COMPLETE,42
