instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,5000,200000,3000,two_opt,10630.0,9.42692952156067,10628.0,8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39
Dane_TSP_48.xlsx,1000,5000,10000,two_opt,10645.0,1.1441927433013916,10628.0,24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13
Dane_TSP_48.xlsx,10000,50000,1000,two_opt,10632.0,10.94541335105896,10628.0,20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46
Dane_TSP_48.xlsx,10000,5000,10000,two_opt,10630.0,12.308856010437012,10628.0,6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27
Dane_TSP_48.xlsx,10000,5000,3000,two_opt,10634.0,11.577744150161744,10628.0,2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21
Dane_TSP_48.xlsx,1000,200000,10000,two_opt,10643.0,3.6936949729919433,10628.0,11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14
Dane_TSP_48.xlsx,10000,50000,3000,insert,10664.8,36.36626415252685,10628.0,42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29
Dane_TSP_48.xlsx,10000,50000,3000,two_opt,10628.0,22.11747364997864,10628.0,1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28
Dane_TSP_48.xlsx,10000,200000,3000,insert,10652.6,38.38104953765869,10628.0,24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12
Dane_TSP_48.xlsx,10000,200000,3000,two_opt,10628.0,23.029539489746092,10628.0,16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26
Dane_TSP_48.xlsx,10000,200000,1000,two_opt,10629.6,11.393518209457397,10628.0,7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37
Dane_TSP_48.xlsx,1000,200000,10000,insert,10713.0,6.240347623825073,10628.0,40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15
Dane_TSP_48.xlsx,10000,200000,10000,two_opt,10628.0,35.02694849967956,10628.0,38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31
Dane_TSP_48.xlsx,10000,50000,10000,two_opt,10628.0,35.41111164093017,10628.0,1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25
Dane_TSP_48.xlsx,1000,50000,3000,two_opt,10647.0,1.9527358055114745,10628.0,6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27
Dane_TSP_48.xlsx,1000,50000,10000,two_opt,10637.0,3.958092975616455,10628.0,43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17
Dane_TSP_48.xlsx,1000,200000,1000,two_opt,10651.6,1.1031678676605225,10628.0,1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25
Dane_TSP_48.xlsx,500,50000,1000,two_opt,10669.8,0.6393551349639892,10628.0,45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35
Dane_TSP_48.xlsx,1000,200000,3000,two_opt,10645.6,1.8715060234069825,10628.0,30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43
Dane_TSP_48.xlsx,10000,5000,500,two_opt,10650.4,8.374429082870483,10638.0,37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30
Dane_TSP_48.xlsx,500,200000,10000,two_opt,10661.4,1.6840236186981201,10638.0,14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39
Dane_TSP_48.xlsx,10000,200000,500,two_opt,10656.8,7.459890127182007,10638.0,37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8
Dane_TSP_48.xlsx,500,50000,3000,two_opt,10648.0,0.946404504776001,10638.0,3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25
Dane_TSP_48.xlsx,500,200000,3000,two_opt,10654.0,0.9432578563690186,10638.0,45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32
Dane_TSP_48.xlsx,500,200000,1000,two_opt,10661.0,0.5450536251068115,10638.0,26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16
Dane_TSP_48.xlsx,5000,5000,3000,two_opt,10649.0,5.591132307052613,10638.0,34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44
Dane_TSP_48.xlsx,10000,50000,500,two_opt,10651.0,7.476634550094604,10648.0,37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7
Dane_TSP_48.xlsx,1000,5000,3000,two_opt,10665.4,1.0795747756958007,10648.0,40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15
Dane_TSP_48.xlsx,10000,200000,10000,insert,10651.0,60.51150922775268,10648.0,28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,10000,50000,10000,insert,10658.0,61.82025418281555,10648.0,14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32
Dane_TSP_48.xlsx,1000,50000,10000,insert,10760.8,6.208005952835083,10653.0,38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31
Dane_TSP_48.xlsx,1000,5000,1000,two_opt,10676.6,1.0176485538482667,10653.0,29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-12-20-46-19-32-45-35
Dane_TSP_48.xlsx,1000,50000,1000,two_opt,10660.2,1.1402649402618408,10653.0,6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17
Dane_TSP_48.xlsx,5000,200000,10000,insert,10683.2,31.310738849639893,10653.0,12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24
Dane_TSP_48.xlsx,5000,50000,3000,insert,10693.6,18.13972463607788,10653.0,14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11
Dane_TSP_48.xlsx,5000,50000,10000,insert,10678.0,30.418938302993773,10653.0,24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12
Dane_TSP_48.xlsx,5000,50000,500,two_opt,10656.6,3.937227249145508,10653.0,15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40
Dane_TSP_48.xlsx,5000,5000,500,two_opt,10665.6,4.27209324836731,10653.0,18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26
Dane_TSP_48.xlsx,500,50000,500,two_opt,10708.0,0.3866551876068115,10653.0,42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29
Dane_TSP_48.xlsx,500,5000,3000,two_opt,10671.4,0.5641196727752685,10653.0,41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4
Dane_TSP_48.xlsx,500,5000,10000,two_opt,10689.2,0.5512462615966797,10663.0,8-7-0-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37
Dane_TSP_48.xlsx,1000,5000,500,two_opt,10717.8,0.7488040924072266,10663.0,17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43
Dane_TSP_48.xlsx,500,5000,500,two_opt,10746.2,0.5266525745391846,10663.0,17-43-30-37-8-7-0-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,500,5000,1000,two_opt,10708.2,0.5661681652069092,10671.0,7-0-39-14-11-10-22-12-24-13-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8
Dane_TSP_48.xlsx,500,200000,500,two_opt,10737.0,0.3901346683502197,10671.0,21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-12-24-13-2
Dane_TSP_48.xlsx,10000,50000,1000,insert,10726.8,19.777607488632203,10683.0,24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-27-5-36-18-26-16-42-29-6-17-43-30-37-7-0-8-39-14-11-10-12
Dane_TSP_48.xlsx,1000,200000,3000,insert,10764.2,3.8345500946044924,10683.0,3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,500,50000,3000,insert,10774.8,1.7941760540008544,10684.0,8-39-14-11-10-22-2-21-15-40-33-13-12-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0
Dane_TSP_48.xlsx,10000,200000,1000,insert,10719.8,19.786968994140626,10684.0,39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-11-14
Dane_TSP_48.xlsx,500,200000,10000,insert,10767.0,3.137694978713989,10690.0,7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-23-9-44-34-3-25-41-1-28-4-47-33-40-15-21-2-22-10-11-14-39-8-0
Dane_TSP_48.xlsx,1000,200000,500,two_opt,10720.0,0.8352216720581055,10694.0,4-28-1-41-25-3-34-44-9-23-31-38-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-2-21-15-40-33-13-12-24-47
Dane_TSP_48.xlsx,1000,50000,500,two_opt,10736.4,0.8090150833129883,10700.0,6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-23-9-44-34-3-25-41-1-28-4-47-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17
Dane_TSP_48.xlsx,500,50000,10000,insert,10790.0,3.0265896320343018,10707.0,47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-39-14-11-10-22-12-24-13-33-40-28-1-25-3-34-44-9-23-41-4
Dane_TSP_48.xlsx,1000,50000,3000,insert,10752.8,3.6815904140472413,10707.0,39-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-10-11-14
Dane_TSP_48.xlsx,5000,50000,1000,insert,10743.8,10.302171993255616,10707.0,14-39-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-10-11
Dane_TSP_48.xlsx,1000,50000,1000,insert,10841.2,1.979403305053711,10707.0,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-39-14-11-10-22-12-24-13-33-40-28-1-25-3-34-44
Dane_TSP_48.xlsx,10000,5000,3000,insert,10827.2,13.712810516357422,10707.0,45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-10-11-14-39-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35
Dane_TSP_48.xlsx,5000,200000,1000,insert,10736.6,9.841653871536256,10707.0,47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-39-14-11-10-22-12-24-13-33-40-28-1-25-3-34-44-9-23-41-4
Dane_TSP_48.xlsx,10000,50000,500,insert,10841.6,12.733110475540162,10711.0,2-39-14-11-10-22-12-24-13-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-21-15
Dane_TSP_48.xlsx,500,200000,3000,insert,10801.2,1.8187304496765138,10719.0,2-21-15-40-33-13-12-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-46-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-7-0-8-39-14-11-10-22
Dane_TSP_48.xlsx,10000,5000,10000,insert,10855.0,16.972154903411866,10746.0,39-2-15-21-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-10-11-14
Dane_TSP_48.xlsx,5000,5000,1000,insert,10871.8,6.748326778411865,10760.0,41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-14-39-11-19-46-10-22-13-24-12-20-31-38-47-4
Dane_TSP_48.xlsx,1000,200000,1000,insert,10852.4,2.0175737380981444,10773.0,14-39-2-33-40-15-21-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-12-22-10-11
Dane_TSP_48.xlsx,5000,200000,500,insert,10872.8,6.36000690460205,10791.0,40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-6-27-5-36-18-26-16-42-29-35-17-43-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,500,5000,500,insert,11128.6,0.8401867866516113,10796.0,14-39-2-22-10-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-11
Dane_TSP_48.xlsx,500,50000,1000,insert,10877.4,1.0283926963806151,10798.0,45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13-12-20-46-10-22-2-39-14-11-19-32
Dane_TSP_48.xlsx,10000,200000,500,insert,10873.8,12.471223306655883,10808.0,12-10-11-32-45-14-39-0-7-8-37-30-43-17-6-35-27-5-36-18-26-16-42-29-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24
Dane_TSP_48.xlsx,5000,5000,500,insert,10965.8,6.0073997497558596,10824.0,24-13-22-10-46-19-11-39-14-32-45-6-27-5-36-18-26-16-42-29-35-17-43-30-37-8-7-0-21-15-2-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12
Dane_TSP_48.xlsx,10000,5000,1000,insert,10871.8,13.617314434051513,10827.0,34-3-25-1-28-33-40-15-21-7-0-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-2-22-13-24-12-10-11-19-46-20-31-38-47-4-41-23-9-44
Dane_TSP_48.xlsx,5000,5000,10000,insert,10886.6,6.99923882484436,10835.0,19-32-45-27-5-36-18-26-16-42-29-35-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-12-24-13-22-10-39-14-11
Dane_TSP_48.xlsx,5000,5000,3000,insert,10981.0,6.565129947662354,10846.0,12-24-13-22-2-39-14-32-45-35-5-29-42-16-26-18-36-27-6-17-43-30-37-8-7-0-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-11-10
Dane_TSP_48.xlsx,1000,5000,3000,insert,10993.0,1.3201348781585693,10852.0,9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-35-29-42-16-26-18-36-5-27-6-17-45-32-39-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23
Dane_TSP_48.xlsx,500,200000,1000,insert,10890.6,1.0306710720062255,10857.0,30-43-17-35-29-42-16-26-18-36-5-27-6-45-32-14-39-2-22-13-24-12-10-11-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-0-7-8-37
Dane_TSP_48.xlsx,10000,5000,500,insert,10934.4,12.131190919876099,10869.0,3-25-1-28-33-40-2-21-15-0-7-8-37-30-43-6-27-29-42-16-26-18-36-5-17-35-45-32-19-11-14-39-10-22-13-24-12-46-20-31-38-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,5000,50000,500,insert,10912.4,6.779665851593018,10876.0,2-33-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-41-9-44-34-25-3-1-28-4-47-13-24-12-22-10-11-14-39
Dane_TSP_48.xlsx,1000,5000,500,insert,11076.4,1.2389952659606933,10884.0,11-10-12-24-13-22-2-21-15-40-33-28-1-4-47-41-9-25-3-34-44-23-31-38-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14
Dane_TSP_48.xlsx,1000,50000,500,insert,11016.0,1.2383843421936036,10901.0,46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-10-11-32-14-39-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-19
Dane_TSP_48.xlsx,1000,200000,500,insert,11006.0,1.292265272140503,10903.0,18-36-5-27-6-17-43-30-37-8-7-0-39-2-21-15-40-33-28-1-3-25-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-45-14-11-32-35-29-42-16-26
Dane_TSP_48.xlsx,500,5000,10000,insert,11091.4,0.649800968170166,10917.0,36-18-26-16-42-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-10-11-32-45-14-39-2-21-15-0-7-8-37-30-43-17-6-35-27-29-5
Dane_TSP_48.xlsx,1000,5000,1000,insert,11051.6,1.2942238807678224,10922.0,13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-28-1-25-3-34-44-9-23-41-24-12
Dane_TSP_48.xlsx,500,200000,500,insert,11089.2,0.6311782836914063,10933.0,37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-11-14-39-10-22-12-46-20-38-31-23-41-9-44-34-3-25-1-28-4-47-24-13-33-40-2-21-15-0-7-8
Dane_TSP_48.xlsx,1000,5000,10000,insert,11051.4,1.3262340545654296,10962.0,11-14-39-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-46-12-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-13-33-40-15-21-2-22-10
Dane_TSP_48.xlsx,500,5000,1000,insert,11193.4,0.6403031826019288,10980.0,6-17-43-30-37-8-0-7-21-15-40-33-2-39-14-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-12-22-10-11-32-45-35-5-36-18-26-16-42-29-27
Dane_TSP_48.xlsx,500,200000,1000,swap,11689.2,0.6362372398376465,11033.0,11-10-22-12-24-13-33-2-21-15-40-28-4-47-41-1-25-3-34-44-9-23-31-38-20-46-19-14-39-0-7-8-37-30-43-17-6-27-5-36-18-16-26-42-29-35-45-32
Dane_TSP_48.xlsx,10000,200000,10000,swap,11244.2,34.47696409225464,11035.0,36-5-27-6-43-30-37-8-7-0-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-22-2-39-14-19-46-20-12-10-11-32-45-17-35-29-42-16-26-18
Dane_TSP_48.xlsx,5000,200000,10000,swap,11288.6,17.9945791721344,11039.0,16-26-18-36-5-35-45-14-32-19-46-12-20-31-38-47-41-23-9-44-34-3-25-1-28-4-24-13-33-40-15-21-2-22-10-11-39-0-7-8-37-30-43-17-6-27-29-42
