instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.4,5000,two_opt,8000,1500,False,9831.8,24.80498414039612,9809.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.4,8000,two_opt,8000,1500,False,9825.4,38.035089349746706,9809.0,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,0.2,5000,two_opt,4000,800,False,9897.6,20.605503034591674,9809.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.4,10000,two_opt,6000,400,False,9879.6,29.65121474266052,9809.0,43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17
Dane_TSP_48.xlsx,0.6,5000,two_opt,6000,1500,False,9834.8,22.27873730659485,9809.0,35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,0.6,5000,two_opt,8000,800,False,9858.6,19.918077087402345,9809.0,43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27
Dane_TSP_48.xlsx,0.6,5000,two_opt,8000,1500,False,9817.6,24.69399666786194,9809.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.6,8000,two_opt,4000,1500,False,9867.4,28.5765043258667,9809.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.6,8000,two_opt,6000,1500,False,9830.4,36.00545015335083,9809.0,28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36
Dane_TSP_48.xlsx,0.6,8000,two_opt,8000,800,False,9855.2,32.360030603408816,9809.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.6,8000,two_opt,8000,1500,False,9820.8,39.92593150138855,9809.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.6,10000,two_opt,6000,800,False,9835.2,43.52496500015259,9809.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.6,10000,two_opt,8000,1500,False,9819.0,49.11420202255249,9809.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.8,10000,two_opt,8000,800,False,9829.4,39.7671881198883,9809.0,19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,0.8,3000,two_opt,8000,1500,False,9835.6,15.165379047393799,9809.0,28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30
Dane_TSP_48.xlsx,0.8,5000,two_opt,8000,1500,False,9827.8,25.139089584350586,9809.0,37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19
Dane_TSP_48.xlsx,0.8,8000,two_opt,6000,800,False,9825.4,32.29875535964966,9809.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.8,8000,two_opt,8000,1500,False,9828.6,40.298745727539064,9809.0,24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10
Dane_TSP_48.xlsx,0.6,3000,two_opt,8000,1500,False,9843.2,15.61193118095398,9809.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.2,5000,insert,8000,800,False,9975.4,18.636576223373414,9809.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.8,10000,two_opt,6000,1500,False,9828.8,43.960693740844725,9809.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.2,3000,two_opt,6000,1500,False,9851.2,15.463681602478028,9809.0,37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19
Dane_TSP_48.xlsx,0.2,3000,two_opt,8000,800,False,9864.2,11.5746160030365,9809.0,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,0.2,8000,two_opt,8000,800,False,9828.8,32.03198475837708,9817.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4
Dane_TSP_48.xlsx,0.4,5000,two_opt,4000,1500,False,9860.4,25.964300680160523,9818.0,43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17
Dane_TSP_48.xlsx,0.8,8000,two_opt,8000,800,False,9852.6,31.904059171676636,9818.0,2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,0.4,8000,two_opt,6000,1500,False,9835.0,35.21464886665344,9819.0,27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43
Dane_TSP_48.xlsx,0.4,10000,two_opt,8000,1500,False,9826.8,47.16713681221008,9819.0,43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17
Dane_TSP_48.xlsx,0.4,8000,two_opt,4000,400,False,9901.8,23.435938787460326,9819.0,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,0.4,10000,two_opt,6000,1500,False,9827.8,43.72404637336731,9819.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.4,8000,two_opt,4000,800,False,9869.8,27.690385341644287,9819.0,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,0.6,3000,two_opt,8000,800,False,9860.0,12.469313430786134,9819.0,35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,0.2,10000,two_opt,6000,800,False,9835.4,83.43432321548462,9819.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.2,3000,two_opt,8000,1500,False,9842.2,19.124708700180054,9819.0,43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17
Dane_TSP_48.xlsx,0.4,8000,two_opt,6000,800,False,9841.0,30.03669743537903,9819.0,6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30
Dane_TSP_48.xlsx,0.6,10000,two_opt,8000,800,False,9825.8,38.85591640472412,9819.0,35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,0.2,8000,two_opt,4000,800,False,9877.0,30.872442197799682,9819.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.2,3000,two_opt,6000,800,False,9872.2,12.40958342552185,9819.0,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,0.8,10000,two_opt,8000,1500,False,9821.6,49.14878377914429,9819.0,45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10
Dane_TSP_48.xlsx,0.6,8000,two_opt,4000,800,False,9847.8,28.60475993156433,9819.0,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,0.8,8000,two_opt,6000,1500,False,9827.2,37.62033476829529,9819.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.6,10000,two_opt,4000,1500,False,9886.6,36.54665765762329,9819.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.8,10000,two_opt,6000,400,False,9870.8,33.02345433235168,9819.0,43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27
Dane_TSP_48.xlsx,0.6,8000,two_opt,6000,800,False,9836.4,31.53523759841919,9819.0,17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43
Dane_TSP_48.xlsx,0.8,5000,two_opt,6000,800,False,9859.4,19.729897594451906,9819.0,6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30
Dane_TSP_48.xlsx,0.8,5000,two_opt,6000,1500,False,9832.4,22.98142251968384,9819.0,24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10
Dane_TSP_48.xlsx,0.4,3000,two_opt,8000,800,False,9881.8,17.45542049407959,9819.0,43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17
Dane_TSP_48.xlsx,0.6,10000,two_opt,6000,1500,False,9830.8,45.91685786247253,9819.0,36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28
Dane_TSP_48.xlsx,0.8,3000,two_opt,6000,800,False,9849.2,12.121349382400513,9822.0,15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46
Dane_TSP_48.xlsx,0.4,5000,two_opt,8000,800,False,9878.6,19.72537817955017,9822.0,10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.4,10000,insert,8000,800,False,9921.8,36.5734824180603,9822.0,40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9
Dane_TSP_48.xlsx,0.6,3000,two_opt,6000,1500,False,9848.4,14.15432105064392,9822.0,10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.6,5000,two_opt,4000,1500,False,9872.4,19.186659955978392,9822.0,37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6
Dane_TSP_48.xlsx,0.8,8000,two_opt,4000,800,False,9889.6,29.839344453811645,9822.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38
Dane_TSP_48.xlsx,0.4,3000,two_opt,4000,1500,False,9885.2,14.886604356765748,9823.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45
Dane_TSP_48.xlsx,0.4,10000,two_opt,6000,800,False,9843.4,38.01278395652771,9823.0,30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6
Dane_TSP_48.xlsx,0.8,10000,two_opt,4000,800,False,9865.6,35.88069348335266,9823.0,16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22
Dane_TSP_48.xlsx,0.8,3000,two_opt,4000,1500,False,9913.2,11.298962545394897,9823.0,24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10
Dane_TSP_48.xlsx,0.8,3000,two_opt,6000,1500,False,9841.6,14.471692895889282,9823.0,35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45
Dane_TSP_48.xlsx,0.6,5000,two_opt,6000,800,False,9863.6,20.099333477020263,9828.0,19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-36-7-28-30-6-37
Dane_TSP_48.xlsx,0.8,10000,two_opt,6000,800,False,9844.6,40.09442672729492,9830.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35
Dane_TSP_48.xlsx,0.4,8000,two_opt,8000,800,False,9844.0,30.358857774734496,9830.0,34-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41
Dane_TSP_48.xlsx,0.6,3000,two_opt,4000,400,False,9957.0,10.2693510055542,9832.0,10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.8,8000,two_opt,4000,400,False,9927.0,24.54378933906555,9832.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.6,10000,two_opt,4000,800,False,9885.6,35.04230785369873,9832.0,24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,0.8,10000,two_opt,4000,400,False,9905.0,31.24573907852173,9832.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.4,3000,two_opt,6000,1500,False,9869.6,13.820006799697875,9832.0,34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14
Dane_TSP_48.xlsx,0.2,10000,two_opt,8000,800,False,9850.4,47.6909921169281,9832.0,10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.8,3000,two_opt,8000,800,False,9865.2,12.293388986587525,9832.0,11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47
Dane_TSP_48.xlsx,0.8,8000,two_opt,4000,1500,False,9879.2,29.06666202545166,9833.0,19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,0.6,8000,two_opt,8000,400,False,9879.2,24.550143909454345,9833.0,28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30
Dane_TSP_48.xlsx,0.4,5000,two_opt,6000,1500,False,9847.8,23.36362442970276,9833.0,0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.4,10000,two_opt,4000,800,False,9872.4,34.47439742088318,9833.0,32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39
Dane_TSP_48.xlsx,0.6,8000,two_opt,4000,400,False,9905.8,24.288169956207277,9833.0,18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44
Dane_TSP_48.xlsx,0.2,8000,two_opt,4000,1500,False,9872.2,31.83113250732422,9833.0,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2
Dane_TSP_48.xlsx,0.8,10000,insert,8000,1500,False,9950.0,44.37664589881897,9834.0,5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29
Dane_TSP_48.xlsx,0.6,5000,insert,8000,1500,False,10002.4,22.135527563095092,9834.0,20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47
Dane_TSP_48.xlsx,0.4,8000,two_opt,6000,400,False,9887.8,23.742310190200804,9841.0,43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-36-7-28-30-6-37-19-27
Dane_TSP_48.xlsx,0.6,10000,two_opt,4000,400,False,9917.0,29.767215156555174,9842.0,30-28-7-36-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6
