instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.8,3000,two_opt,8000,1500,True,9847.8,9.17888159751892,9809.0,43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27
Dane_TSP_48.xlsx,0.2,10000,two_opt,8000,800,True,9833.4,23.525010585784912,9809.0,27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19
Dane_TSP_48.xlsx,0.6,8000,two_opt,6000,1500,True,9825.6,25.00996994972229,9809.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.4,10000,two_opt,6000,1500,True,9822.6,27.753386926651,9809.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.4,10000,two_opt,6000,800,True,9826.6,24.412159585952757,9809.0,5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29
Dane_TSP_48.xlsx,0.4,10000,two_opt,8000,1500,True,9814.4,29.05558681488037,9809.0,17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43
Dane_TSP_48.xlsx,0.8,10000,two_opt,6000,800,True,9827.4,24.79443426132202,9809.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.8,10000,two_opt,6000,1500,True,9827.6,29.044121742248535,9809.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.4,8000,two_opt,8000,1500,True,9820.2,23.504376220703126,9809.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.6,3000,two_opt,6000,1500,True,9834.0,8.54266357421875,9809.0,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,0.6,3000,two_opt,8000,800,True,9866.2,8.234494829177857,9809.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.6,3000,two_opt,8000,1500,True,9831.2,9.805000305175781,9809.0,45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,0.4,5000,two_opt,6000,1500,True,9827.4,15.262749814987183,9809.0,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,0.4,5000,two_opt,6000,800,True,9844.2,13.086173820495606,9809.0,35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,0.6,5000,two_opt,6000,800,True,9856.0,12.610584354400634,9809.0,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,0.6,5000,two_opt,8000,1500,True,9821.0,15.569711399078368,9809.0,36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28
Dane_TSP_48.xlsx,0.4,3000,two_opt,8000,1500,True,9825.8,9.648679971694946,9809.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.6,8000,two_opt,6000,800,True,9845.2,21.93463797569275,9809.0,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,0.8,10000,two_opt,8000,1500,True,9821.0,31.402595138549806,9809.0,21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,0.8,8000,two_opt,8000,1500,True,9815.0,23.598643255233764,9809.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.4,10000,two_opt,8000,800,True,9829.0,24.318087244033812,9809.0,16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41
Dane_TSP_48.xlsx,0.2,3000,two_opt,6000,1500,True,9837.0,8.192303991317749,9809.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.8,8000,two_opt,6000,1500,True,9830.0,22.191434335708617,9809.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.2,3000,two_opt,8000,800,True,9845.2,8.895426845550537,9809.0,27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19
Dane_TSP_48.xlsx,0.4,8000,two_opt,4000,800,True,9881.6,18.454701805114745,9817.0,42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,0.8,8000,two_opt,6000,400,True,9887.8,16.278303861618042,9819.0,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,0.8,3000,two_opt,4000,400,True,9968.2,9.63924994468689,9819.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.2,3000,two_opt,6000,800,True,9847.2,7.323245000839234,9819.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.4,3000,two_opt,6000,1500,True,9846.4,9.402710390090942,9819.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.4,10000,two_opt,4000,800,True,9862.4,22.548024702072144,9819.0,35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26
Dane_TSP_48.xlsx,0.8,8000,two_opt,8000,800,True,9837.4,19.54277024269104,9819.0,20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33
Dane_TSP_48.xlsx,0.8,5000,two_opt,4000,1500,True,9887.4,11.874383163452148,9819.0,30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28
Dane_TSP_48.xlsx,0.8,5000,two_opt,6000,1500,True,9840.4,14.134662246704101,9819.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.6,8000,two_opt,4000,400,True,9904.0,18.12940378189087,9819.0,4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26
Dane_TSP_48.xlsx,0.6,5000,two_opt,8000,800,True,9833.0,12.522185564041138,9819.0,35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,0.2,10000,two_opt,6000,1500,True,9829.0,27.057399177551268,9819.0,43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27
Dane_TSP_48.xlsx,0.2,3000,two_opt,8000,1500,True,9825.8,10.353715848922729,9819.0,27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19
Dane_TSP_48.xlsx,0.2,10000,two_opt,4000,800,True,9854.2,22.34122166633606,9819.0,9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,0.6,8000,two_opt,8000,800,True,9839.8,21.957123374938966,9819.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.6,10000,two_opt,8000,800,True,9828.8,27.99605236053467,9819.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.6,5000,two_opt,6000,1500,True,9834.0,15.150636243820191,9819.0,24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10
Dane_TSP_48.xlsx,0.8,8000,two_opt,4000,1500,True,9876.6,18.65376534461975,9819.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.8,10000,two_opt,4000,1500,True,9851.6,23.470858144760133,9819.0,1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8
Dane_TSP_48.xlsx,0.4,8000,two_opt,6000,800,True,9853.0,19.371836185455322,9819.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.8,10000,two_opt,8000,400,True,9887.8,22.297400188446044,9819.0,37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19
Dane_TSP_48.xlsx,0.4,5000,two_opt,8000,1500,True,9828.0,15.514283323287964,9819.0,11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23
Dane_TSP_48.xlsx,0.8,10000,two_opt,8000,800,True,9846.0,31.027651500701904,9819.0,38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9
Dane_TSP_48.xlsx,0.8,5000,two_opt,8000,1500,True,9834.4,15.764479494094848,9819.0,45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,0.2,5000,two_opt,6000,800,True,9866.0,15.324828624725342,9819.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.4,5000,two_opt,8000,800,True,9854.6,13.56096796989441,9819.0,7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,0.2,5000,two_opt,8000,800,True,9837.8,13.405895709991455,9819.0,9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,0.2,5000,two_opt,8000,1500,True,9837.4,15.761967420578003,9819.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.8,3000,two_opt,8000,400,True,9928.8,7.2904359817504885,9819.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.8,5000,two_opt,8000,800,True,9839.0,13.152056789398193,9822.0,6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30
Dane_TSP_48.xlsx,0.2,3000,two_opt,6000,400,True,9944.8,7.595994138717652,9822.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.6,10000,two_opt,6000,800,True,9837.6,29.06254267692566,9822.0,18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44
Dane_TSP_48.xlsx,0.4,8000,two_opt,8000,800,True,9842.4,19.557660484313963,9822.0,29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,0.2,10000,insert,8000,800,True,9912.8,34.0400646686554,9822.0,46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15
Dane_TSP_48.xlsx,0.6,10000,two_opt,4000,400,True,9897.8,21.51624689102173,9822.0,27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43
Dane_TSP_48.xlsx,0.2,5000,two_opt,6000,1500,True,9840.2,16.327224254608154,9822.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.4,3000,two_opt,6000,800,True,9874.2,8.106077861785888,9823.0,42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,0.2,5000,two_opt,6000,400,True,9884.0,11.91560468673706,9823.0,42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,0.8,5000,two_opt,6000,800,True,9845.6,13.659649181365968,9823.0,4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35
Dane_TSP_48.xlsx,0.4,3000,two_opt,4000,1500,True,9886.0,9.228625535964966,9828.0,32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21
Dane_TSP_48.xlsx,0.2,8000,two_opt,4000,1500,True,9867.4,18.244899225234985,9828.0,33-46-15-40-1-8-9-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20
Dane_TSP_48.xlsx,0.4,5000,two_opt,4000,800,True,9915.8,11.367419528961182,9831.0,22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16
Dane_TSP_48.xlsx,0.2,3000,two_opt,4000,1500,True,9883.8,8.557018995285034,9832.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.8,10000,two_opt,4000,800,True,9881.6,24.930024719238283,9832.0,9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,0.2,10000,two_opt,6000,400,True,9896.8,19.87912254333496,9832.0,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,0.4,8000,two_opt,6000,1500,True,9855.2,22.00290560722351,9832.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.6,8000,two_opt,4000,1500,True,9888.0,20.695820999145507,9832.0,13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,0.2,5000,two_opt,4000,800,True,9860.8,12.616661071777344,9832.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.4,3000,two_opt,8000,800,True,9853.4,7.575513744354248,9833.0,5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29
Dane_TSP_48.xlsx,0.8,5000,two_opt,8000,400,True,9916.2,10.85066990852356,9833.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38
Dane_TSP_48.xlsx,0.8,5000,two_opt,4000,400,True,9927.0,11.27146668434143,9833.0,26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10
