instance,start_city,cost,runtime,min_route
Dane_TSP_48.xlsx,31,13457.0,0.00011629099026322365,31-0-1-9-38-46-33-15-12-11-23-14-25-13-21-47-20-36-18-7-28-6-37-19-27-43-30-17-44-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,32,14025.0,0.00011541700223460793,32-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,33,13242.0,0.0001144580019172281,33-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,34,13334.0,0.00012483299360610545,34-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,35,15026.0,0.00011483300477266312,35-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-45-2-8
Dane_TSP_48.xlsx,36,13457.0,0.00011412502499297261,36-0-1-9-38-31-44-18-7-28-6-37-19-27-43-30-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,37,13770.0,0.00011399999493733048,37-0-1-9-38-31-44-18-7-28-36-30-6-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,38,12301.0,0.00011649998486973345,38-0-1-9-40-15-12-33-46-44-18-7-28-36-30-6-37-19-27-43-17-20-47-11-23-14-25-13-21-39-32-48-5-29-2-42-10-24-45-35-26-4-34-3-22-16-41-8-31
Dane_TSP_48.xlsx,39,13850.0,0.00011841699597425759,39-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-42-10-24-45-35-26-4-2-32-8
Dane_TSP_48.xlsx,40,13037.0,0.00011462499969638884,40-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,41,12461.0,0.0001143749977927655,41-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-8-34-29-5-48-39-32-24-10-42-26-4-35-45-2
Dane_TSP_48.xlsx,42,13699.0,0.00011399999493733048,42-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-35-45-26-4-2-8
Dane_TSP_48.xlsx,43,13763.0,0.00011366698890924454,43-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,44,13643.0,0.0001144580019172281,44-0-1-9-38-31-46-33-15-12-11-23-14-25-13-21-47-20-36-18-7-28-6-37-19-27-43-30-17-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,45,14811.0,0.0001137500221375376,45-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-2-8
Dane_TSP_48.xlsx,46,13142.0,0.00011404199176467955,46-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,47,12695.0,0.00011470800382085145,47-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-39-32-48-5-29-2-42-10-24-45-35-26-4-34-3-22-16-41-40-8-20
Dane_TSP_48.xlsx,48,13881.0,0.00011354099842719734,48-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-42-10-24-45-35-26-4-2-39-32-8
Dane_TSP_76.xlsx,0,137263.62626660668,0.00021050000214017928,0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,1,152346.88851340426,0.00018637499306350946,1-0-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,2,152034.93208941582,0.00018616701709106565,2-0-1-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,3,152892.22298629896,0.00018116598948836327,3-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-75-76-74-70
Dane_TSP_76.xlsx,4,152424.65815072643,0.00018258299678564072,4-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-3-75-76-74-70
Dane_TSP_76.xlsx,5,153491.80737535408,0.00018116700812242925,5-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-4-3-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-75-76-74-70
Dane_TSP_76.xlsx,6,150295.57843084086,0.00018104101764038205,6-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-10-9-12-11-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-7-8-13-14-15-16-74-75-76-70
Dane_TSP_76.xlsx,7,150488.57445249206,0.00018162501510232687,7-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-8-74-75-76-70
Dane_TSP_76.xlsx,8,151515.02652278126,0.00018254201859235764,8-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-3-4-10-9-12-11-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-16-15-13-14-74-75-76-70
Dane_TSP_76.xlsx,9,156155.19088331086,0.0001786659995559603,9-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-3-4-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-75-76-74-70
Dane_TSP_76.xlsx,10,151965.322063778,0.00021675002062693238,10-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-12-11-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-13-14-15-16-74-75-76-70
Dane_TSP_76.xlsx,11,153251.67002355063,0.00019099999917671084,11-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,12,153131.37728735947,0.0001800419995561242,12-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-13-14-15-16-74-75-76-70
Dane_TSP_76.xlsx,13,153176.81020194566,0.00018279199139215052,13-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-14-74-75-76-70
Dane_TSP_76.xlsx,14,155871.91161171213,0.00018166599329560995,14-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,15,155760.2478058664,0.00018062497838400304,15-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,16,155155.25372988087,0.00018104200717061758,16-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,17,153577.13330945,0.00018166701192967594,17-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,18,153305.82260244628,0.0002164590114261955,18-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,19,151249.67201985323,0.00018900001305155456,19-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,20,151659.9949527121,0.0001828339882194996,20-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,21,149781.53894158232,0.00017924999701790512,21-0-1-2-23-22-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,22,150375.0699376132,0.00018483400344848633,22-0-1-2-23-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,23,148576.84848576615,0.00018366699805483222,23-0-1-2-3-4-5-20-19-31-30-29-28-43-42-54-53-52-51-66-65-56-55-58-57-63-64-62-61-59-60-41-40-34-35-36-37-18-17-11-12-13-14-15-16-10-9-6-7-8-74-38-39-33-32-26-27-44-48-47-45-46-24-25-21-22-75-76-69-68-67-50-49-71-72-73-70
Dane_TSP_76.xlsx,24,148576.17671046962,0.00018020800780504942,24-0-1-2-23-22-21-25-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,25,149209.298187985,0.0001816660223994404,25-0-1-2-23-22-21-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,26,148692.42017219044,0.00018200001795776188,26-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-4-3-75-76-74-70
Dane_TSP_76.xlsx,27,147455.3973845449,0.00017958300304599106,27-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,28,148220.22053834377,0.00018224999075755477,28-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-27-26-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-4-3-75-76-74-70
Dane_TSP_76.xlsx,29,144628.5319321039,0.00018174998695030808,29-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-33-32-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-36-37-18-17-11-12-13-14-15-16-10-9-6-7-8-3-4-5-20-19-31-30-26-27-70-76-75-74
Dane_TSP_76.xlsx,30,142910.3151007185,0.00017991699860431254,30-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-32-33-34-35-36-37-18-17-11-12-13-14-15-16-10-9-6-7-8-3-4-5-20-19-31-26-27-55-56-51-66-65-57-58-59-60-41-40-39-38-61-62-63-64-71-72-73-70-76-75-74
Dane_TSP_76.xlsx,31,150763.1278191231,0.00018141602049581707,31-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,32,149471.60881890607,0.00017954199574887753,32-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,33,149541.0487053571,0.0001796669967006892,33-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-26-27-4-3-75-76-74-70
Dane_TSP_76.xlsx,34,149358.2218044399,0.00018095900304615498,34-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-38-39-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-33-32-26-27-4-3-75-76-74-70
Dane_TSP_76.xlsx,35,149738.10637949008,0.00018216599710285664,35-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-38-39-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-34-33-32-26-27-4-3-75-76-74-70
Dane_TSP_76.xlsx,36,152402.0727548836,0.00024066699552349746,36-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,37,152898.07846554276,0.00018799997633323073,37-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-38-32-33-27-26-4-3-75-76-74-70
Dane_TSP_76.xlsx,38,152226.45870981857,0.00018408300820738077,38-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-39-33-32-26-27-4-3-75-76-74-70
Dane_TSP_76.xlsx,39,150827.44196709714,0.0001820830220822245,39-0-1-2-23-22-21-25-24-46-45-44-48-47-69-68-67-50-49-52-53-54-42-43-28-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-15-16-17-18-37-36-35-34-40-41-60-59-58-57-63-64-62-61-55-56-51-66-65-71-72-73-33-32-26-27-4-3-75-76-74-38-70
