instance,start_city,cost,runtime
Dane_TSP_48.xlsx,39,13850.0,0.00012083399633411318
Dane_TSP_48.xlsx,40,13037.0,0.0001694169986876659
Dane_TSP_48.xlsx,41,12461.0,0.0001744580004015006
Dane_TSP_48.xlsx,42,13699.0,0.0001393329948768951
Dane_TSP_48.xlsx,43,13763.0,0.00012645799870369956
Dane_TSP_48.xlsx,44,13643.0,0.0001466249959776178
Dane_TSP_48.xlsx,45,14811.0,0.000152749998960644
Dane_TSP_48.xlsx,46,13142.0,0.00012400000559864566
Dane_TSP_48.xlsx,47,12695.0,0.00012191700079711154
Dane_TSP_48.xlsx,48,13881.0,0.00012158299796283245
Dane_TSP_76.xlsx,0,137263.62626660668,0.0002577089981059544
Dane_TSP_76.xlsx,1,152346.88851340426,0.00022033299319446087
Dane_TSP_76.xlsx,2,152034.93208941582,0.00021750000450992957
Dane_TSP_76.xlsx,3,152892.22298629896,0.0002182909956900403
Dane_TSP_76.xlsx,4,152424.65815072643,0.0002193750042351894
Dane_TSP_76.xlsx,5,153491.80737535408,0.00021999999444233254
Dane_TSP_76.xlsx,6,150295.57843084086,0.00021991699759382755
Dane_TSP_76.xlsx,7,150488.57445249206,0.00021704200480598956
Dane_TSP_76.xlsx,8,151515.02652278126,0.00021795800421386957
Dane_TSP_76.xlsx,9,156155.19088331086,0.0002167919956264086
Dane_TSP_76.xlsx,10,151965.322063778,0.00021620900224661455
Dane_TSP_76.xlsx,11,153251.67002355063,0.00021550000383285806
Dane_TSP_76.xlsx,12,153131.37728735947,0.00033208300010301173
Dane_TSP_76.xlsx,13,153176.81020194566,0.00022495799930766225
Dane_TSP_76.xlsx,14,155871.91161171213,0.00021808299788972363
Dane_TSP_76.xlsx,15,155760.2478058664,0.00021670800197171047
Dane_TSP_76.xlsx,16,155155.25372988087,0.00021570800163317472
Dane_TSP_76.xlsx,17,153577.13330945,0.00021483299497049302
Dane_TSP_76.xlsx,18,153305.82260244628,0.0002156670016120188
Dane_TSP_76.xlsx,19,151249.67201985323,0.0002157909984816797
Dane_TSP_76.xlsx,20,151659.9949527121,0.00021466700127348304
Dane_TSP_76.xlsx,21,149781.53894158232,0.00021470800129463896
Dane_TSP_76.xlsx,22,150375.0699376132,0.0002172499953303486
Dane_TSP_76.xlsx,23,148576.84848576615,0.00021916699915891513
Dane_TSP_76.xlsx,24,148576.17671046962,0.00021508300415007398
Dane_TSP_76.xlsx,25,149209.298187985,0.0002143340025213547
Dane_TSP_76.xlsx,26,148692.42017219044,0.00021591700351564214
Dane_TSP_76.xlsx,27,147455.3973845449,0.0002156249975087121
Dane_TSP_76.xlsx,28,148220.22053834377,0.00021554200066020712
Dane_TSP_76.xlsx,29,144628.5319321039,0.00021699999342672527
Dane_TSP_76.xlsx,30,142910.3151007185,0.0002162079981644638
Dane_TSP_76.xlsx,31,150763.1278191231,0.00021958400611765683
Dane_TSP_76.xlsx,32,149471.60881890607,0.00021554200066020712
Dane_TSP_76.xlsx,33,149541.0487053571,0.00021604100038530305
Dane_TSP_76.xlsx,34,149358.2218044399,0.00022929199622012675
Dane_TSP_76.xlsx,35,149738.10637949008,0.00022662500123260543
Dane_TSP_76.xlsx,36,152402.0727548836,0.00021462499717017636
Dane_TSP_76.xlsx,37,152898.07846554276,0.00021445899619720876
Dane_TSP_76.xlsx,38,152226.45870981857,0.00021445899619720876
Dane_TSP_76.xlsx,39,150827.44196709714,0.00021574999846052378
Dane_TSP_76.xlsx,40,150836.62144137305,0.00021437500254251063
Dane_TSP_76.xlsx,41,149997.35548349767,0.0002147920022252947
Dane_TSP_76.xlsx,42,147289.57322817494,0.00021483399905264378
Dane_TSP_76.xlsx,43,147576.6276415995,0.00021516700508072972
Dane_TSP_76.xlsx,44,145200.2388950515,0.00021362500410759822
Dane_TSP_76.xlsx,45,145695.67269302273,0.00023316700389841571
Dane_TSP_76.xlsx,46,146608.7544380622,0.0002445840000291355
Dane_TSP_76.xlsx,47,143917.19897299775,0.0003043329998035915
Dane_TSP_76.xlsx,48,144645.27188277326,0.0005245840002316982
Dane_TSP_76.xlsx,49,139506.36458385718,0.00026937499933410436
Dane_TSP_76.xlsx,50,143980.77873107296,0.0002176670022890903
Dane_TSP_76.xlsx,51,144638.70168022378,0.0002745419988059439
Dane_TSP_76.xlsx,52,145169.41695324666,0.00022166599956108257
Dane_TSP_76.xlsx,53,144337.29538457887,0.0003015409965883009
Dane_TSP_76.xlsx,54,146873.11365194502,0.00026316600269638
Dane_TSP_76.xlsx,55,146104.93230161292,0.00026808399707078934
Dane_TSP_76.xlsx,56,145895.86226937623,0.000191916995390784
Dane_TSP_76.xlsx,57,146525.6914644463,0.0001912500010803342
Dane_TSP_76.xlsx,58,146081.38314280327,0.00022029200044926256
Dane_TSP_76.xlsx,59,149260.04318367335,0.0001952500024344772
Dane_TSP_76.xlsx,60,149686.64735283342,0.00019187499856343493
Dane_TSP_76.xlsx,61,149026.05679688533,0.00019129200518364087
Dane_TSP_76.xlsx,62,149128.50894322872,0.0001906670004245825
Dane_TSP_76.xlsx,63,148434.4194513989,0.0001906670004245825
Dane_TSP_76.xlsx,64,146661.38725200732,0.00019079099729424343
Dane_TSP_76.xlsx,65,144343.14788285564,0.0001910840001073666
Dane_TSP_76.xlsx,66,144340.50927541076,0.00019020800391444936
Dane_TSP_76.xlsx,67,140542.13048716862,0.00018929199723061174
Dane_TSP_76.xlsx,68,141131.9958055011,0.00018879200069932267
Dane_TSP_76.xlsx,69,141913.527231757,0.0001892080035759136
Dane_TSP_76.xlsx,70,137263.62626660668,0.00018975000421050936
Dane_TSP_76.xlsx,71,146028.68114129076,0.0001919999995152466
Dane_TSP_76.xlsx,72,148365.62626660668,0.00019149999570799991
Dane_TSP_76.xlsx,73,148354.2031981829,0.0001903750016936101
Dane_TSP_76.xlsx,74,145467.62626660668,0.0001910840001073666
Dane_TSP_76.xlsx,75,156789.75660377578,0.00029770800028927624
Dane_TSP_76.xlsx,76,156269.62626660668,0.00019941599748563021
Dane_TSP_127.xlsx,0,123847.15992703538,0.0004112919996259734
Dane_TSP_127.xlsx,1,137673.28686354338,0.0003681250018416904
Dane_TSP_127.xlsx,2,129710.02811121845,0.00035333300183992833
Dane_TSP_127.xlsx,3,136406.47365887352,0.0003558750031515956
Dane_TSP_127.xlsx,4,149238.06066017566,0.0003617089969338849
Dane_TSP_127.xlsx,5,136207.23317388288,0.00035691599623532966
Dane_TSP_127.xlsx,6,136936.98323021742,0.0003627499972935766
Dane_TSP_127.xlsx,7,136034.17500048762,0.0003581669952836819
Dane_TSP_127.xlsx,8,136631.4407555684,0.00034958300238940865
Dane_TSP_127.xlsx,9,149950.62989834393,0.0003529999958118424
Dane_TSP_127.xlsx,10,136553.17934152894,0.00034900000173365697
Dane_TSP_127.xlsx,11,136716.11526419932,0.00035475000186124817
Dane_TSP_127.xlsx,12,128266.76348496493,0.00035516700154403225
Dane_TSP_127.xlsx,13,136268.92516937916,0.00035504199331626296
Dane_TSP_127.xlsx,14,157710.1389335603,0.00036283399822423235
Dane_TSP_127.xlsx,15,135850.06266390823,0.00035420899803284556
Dane_TSP_127.xlsx,16,148771.18364277025,0.0003578329997253604
Dane_TSP_127.xlsx,17,135816.57774579,0.0003563750069588423
Dane_TSP_127.xlsx,18,157126.67608662005,0.0003581669952836819
Dane_TSP_127.xlsx,19,149166.64004977662,0.00036291700234869495
Dane_TSP_127.xlsx,20,135584.8272633011,0.0003599999981815927
Dane_TSP_127.xlsx,21,136098.493847779,0.0003647499979706481
Dane_TSP_127.xlsx,22,148086.3462640235,0.0003656249973573722
Dane_TSP_127.xlsx,23,136324.85046480436,0.00036166700010653585
Dane_TSP_127.xlsx,24,136878.98843938595,0.0003648330020951107
Dane_TSP_127.xlsx,25,156002.30386735377,0.0003650839935289696
Dane_TSP_127.xlsx,26,139067.1925602832,0.0003620409988798201
Dane_TSP_127.xlsx,27,134266.23662924417,0.00035854100133292377
Dane_TSP_127.xlsx,28,131790.6925736864,0.00036595800338545814
Dane_TSP_127.xlsx,29,132393.71885425213,0.000363499995728489
Dane_TSP_127.xlsx,30,127183.20592441592,0.00036120900040259585
Dane_TSP_127.xlsx,31,127904.0973767023,0.0003612080035964027
Dane_TSP_127.xlsx,32,137480.3965957418,0.0005818339996039867
Dane_TSP_127.xlsx,33,137809.81711892725,0.0004063340020366013
Dane_TSP_127.xlsx,34,133899.13145724442,0.0003772909985855222
Dane_TSP_127.xlsx,35,128476.95601998454,0.00036954200186301023
Dane_TSP_127.xlsx,36,134623.39164468017,0.0003598339972086251
Dane_TSP_127.xlsx,37,134728.24232061132,0.00035441700310911983
Dane_TSP_127.xlsx,38,126724.46706144507,0.0004228749967296608
Dane_TSP_127.xlsx,39,134070.43031105984,0.0003769999966607429
Dane_TSP_127.xlsx,40,132636.04891831015,0.0003978750028181821
Dane_TSP_127.xlsx,41,134566.56644282307,0.00039308299892582
Dane_TSP_127.xlsx,42,133379.50070571058,0.000713415996870026
Dane_TSP_127.xlsx,43,133959.98027600668,0.0006765830039512366
Dane_TSP_127.xlsx,44,128956.10518972285,0.0004265829993528314
Dane_TSP_127.xlsx,45,129294.37963589901,0.0018135829959646799
Dane_TSP_127.xlsx,46,136249.829855839,0.0005732089994126
Dane_TSP_127.xlsx,47,136780.98866265407,0.0003537500015227124
Dane_TSP_127.xlsx,48,135868.73549650435,0.0003505420027067885
Dane_TSP_127.xlsx,49,136564.89032657826,0.0003498329970170744
Dane_TSP_127.xlsx,50,136385.8621315474,0.0003552089983713813
Dane_TSP_127.xlsx,51,148491.79868643882,0.0003559160031727515
Dane_TSP_127.xlsx,52,136948.51765413012,0.0003479589940980077
Dane_TSP_127.xlsx,53,136374.89967448826,0.0003549579996615648
Dane_TSP_127.xlsx,54,147394.74207519522,0.0003579580006771721
Dane_TSP_127.xlsx,55,147324.2554358271,0.0003573750000214204
Dane_TSP_127.xlsx,56,136174.76581158707,0.000355791999027133
Dane_TSP_127.xlsx,57,147634.16586131614,0.00035237499832874164
Dane_TSP_127.xlsx,58,138375.75538090387,0.0003480419982224703
Dane_TSP_127.xlsx,59,138270.04907427065,0.0003477499994914979
Dane_TSP_127.xlsx,60,138501.43484314298,0.0003478330036159605
Dane_TSP_127.xlsx,61,138403.68074613088,0.00034745799348456785
Dane_TSP_127.xlsx,62,138391.6730506698,0.0003492089963401668
Dane_TSP_127.xlsx,63,138111.73608378018,0.0003477909995126538
Dane_TSP_127.xlsx,64,138513.7019944504,0.00034866700298152864
Dane_TSP_127.xlsx,65,140831.69860735713,0.0003522080005495809
Dane_TSP_127.xlsx,66,147846.26290902979,0.00035187500179745257
Dane_TSP_127.xlsx,67,137399.34730283872,0.0003482080064713955
Dane_TSP_127.xlsx,68,161273.31103196478,0.0003540420002536848
Dane_TSP_127.xlsx,69,137152.83303505127,0.0003596250026021153
Dane_TSP_127.xlsx,70,137801.85208555765,0.00035716699494514614
Dane_TSP_127.xlsx,71,137378.78841112074,0.00035845799720846117
Dane_TSP_127.xlsx,72,136410.22040690325,0.00040083400381263345
Dane_TSP_127.xlsx,73,136979.95410700483,0.00036125000042375177
Dane_TSP_127.xlsx,74,136309.96648694223,0.00035850000131176785
Dane_TSP_127.xlsx,75,136128.96424867198,0.00035916700289817527
Dane_TSP_127.xlsx,76,137246.21849757846,0.0003587500032153912
Dane_TSP_127.xlsx,77,135822.08208823536,0.0003553329952410422
Dane_TSP_127.xlsx,78,134962.68740171514,0.00035524999839253724
Dane_TSP_127.xlsx,79,154979.34994283822,0.00035816599847748876
Dane_TSP_127.xlsx,80,140580.516752771,0.00036570900556398556
Dane_TSP_127.xlsx,81,134985.47650703436,0.0004643749998649582
Dane_TSP_127.xlsx,82,134315.3590886579,0.00035783300700131804
Dane_TSP_127.xlsx,83,130191.9097873204,0.0003516670039971359
Dane_TSP_127.xlsx,84,135006.51326435985,0.0004602920016623102
Dane_TSP_127.xlsx,85,140717.67749567406,0.00034958299511345103
Dane_TSP_127.xlsx,86,140521.2094425342,0.00034987500112038106
Dane_TSP_127.xlsx,87,141232.3001858188,0.0003474590048426762
Dane_TSP_127.xlsx,88,139945.2977596671,0.0003501660030451603
Dane_TSP_127.xlsx,89,141705.71818916505,0.00034704199788393453
Dane_TSP_127.xlsx,90,138005.9999945909,0.0003470840019872412
Dane_TSP_127.xlsx,91,138035.86031644433,0.00035725000634556636
Dane_TSP_127.xlsx,92,142065.46895737175,0.0003584580044844188
Dane_TSP_127.xlsx,93,132418.08456071827,0.00034854200202971697
Dane_TSP_127.xlsx,94,135158.74195100946,0.00034862499887822196
Dane_TSP_127.xlsx,95,132286.23836824408,0.00034824999602278695
Dane_TSP_127.xlsx,96,139354.2366909603,0.0003497910001897253
Dane_TSP_127.xlsx,97,127109.1547898378,0.0003481250023469329
Dane_TSP_127.xlsx,98,123847.15992703538,0.00034779200359480456
Dane_TSP_127.xlsx,99,141848.24363739093,0.00035954199847765267
Dane_TSP_127.xlsx,100,137928.02650295914,0.0003522080005495809
Dane_TSP_127.xlsx,101,130945.62743415961,0.0003504999986034818
Dane_TSP_127.xlsx,102,127172.74102697865,0.0003681250018416904
Dane_TSP_127.xlsx,103,134228.92607548254,0.0003455830010352656
Dane_TSP_127.xlsx,104,140852.2065423911,0.00037033300031907856
Dane_TSP_127.xlsx,105,136068.7540305482,0.00036129200452705845
Dane_TSP_127.xlsx,106,136327.0935212286,0.00034741700073936954
Dane_TSP_127.xlsx,107,132334.00259937192,0.00034920800680993125
Dane_TSP_127.xlsx,108,136071.59982969647,0.0003507090004859492
Dane_TSP_127.xlsx,109,138506.05616878497,0.00034970900014741346
Dane_TSP_127.xlsx,110,139137.39493353866,0.0003505409986246377
Dane_TSP_127.xlsx,111,141804.43831885816,0.00034908299858216196
Dane_TSP_127.xlsx,112,136992.91115902315,0.00035104200651403517
Dane_TSP_127.xlsx,113,138675.45686282316,0.00034616699849721044
Dane_TSP_127.xlsx,114,136794.0437509265,0.00034712500200839713
Dane_TSP_127.xlsx,115,136681.98760649073,0.00034916600270662457
Dane_TSP_127.xlsx,116,138034.60283824225,0.0003462089953245595
Dane_TSP_127.xlsx,117,134655.74257421854,0.00034829099604394287
Dane_TSP_127.xlsx,118,136491.02475413072,0.0005052499982411973
Dane_TSP_127.xlsx,119,139151.1910888729,0.00035208299959776923
Dane_TSP_127.xlsx,120,136616.3694022371,0.00035008300619665533
Dane_TSP_127.xlsx,121,135820.10660746816,0.0003980409965151921
Dane_TSP_127.xlsx,122,137748.1390151389,0.00036537499545374885
Dane_TSP_127.xlsx,123,127190.20524168402,0.00036129200452705845
Dane_TSP_127.xlsx,124,137212.4643669923,0.00035520800156518817
Dane_TSP_127.xlsx,125,140294.34016943115,0.00034854200202971697
Dane_TSP_127.xlsx,126,134772.3705793078,0.0003656249973573722
Dane_TSP_127.xlsx,127,130918.75887886778,0.0003647499979706481
