instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,100000,0.99,1e-05,25000,two_opt,11867.6,10878.0,0.44611344337463377,1-3-22-16-41-34-14-25-13-23-11-12-20-47-21-39-32-48-5-29-2-4-26-45-35-10-24-42-0-40-15-33-30-43-17-27-19-37-6-36-28-7-18-44-46-31-38-9-8
Dane_TSP_48.xlsx,4000,0.99,1e-07,300000,two_opt,11528.8,10883.0,0.41153731346130373,41-16-22-8-9-1-38-31-44-7-37-19-27-17-43-30-6-28-36-18-46-33-20-12-15-40-3-11-47-21-39-32-24-10-42-26-4-35-45-0-2-29-5-48-25-14-13-23-34
Dane_TSP_48.xlsx,10000,0.99,1e-07,100000,two_opt,11485.2,10907.0,0.4130640983581543,18-36-7-28-6-37-19-27-17-43-30-46-15-40-12-33-20-21-47-11-23-14-25-13-0-35-45-4-26-10-24-32-39-48-5-42-2-29-41-34-3-16-22-1-8-9-38-31-44
Dane_TSP_48.xlsx,4000,0.99,1e-05,5000,two_opt,11757.4,10916.0,0.40358638763427734,2-29-5-48-39-32-13-47-21-20-33-12-15-46-30-6-37-19-27-17-43-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-25-14-23-11-0-45-35-10-24-42-26-4
Dane_TSP_48.xlsx,100000,0.99,1e-05,100000,two_opt,11392.2,11016.0,0.42702064514160154,40-15-9-8-1-22-16-3-23-11-12-20-47-13-21-32-39-25-14-34-41-29-5-48-42-24-45-35-10-26-4-2-0-17-27-43-30-19-37-6-28-36-7-18-33-46-44-31-38
Dane_TSP_48.xlsx,30000,0.99,1e-07,25000,two_opt,11622.8,11128.0,0.4108541488647461,14-34-29-5-48-42-10-26-4-35-45-24-32-39-21-47-20-46-36-18-7-28-6-37-19-17-27-43-30-44-31-38-9-8-1-0-2-41-16-22-3-40-15-33-12-11-23-13-25
Dane_TSP_48.xlsx,4000,0.99,1e-05,100000,two_opt,11716.0,11167.0,0.4083911418914795,4-10-42-24-45-35-0-17-27-43-30-19-37-6-28-36-18-44-7-31-38-46-33-11-47-20-12-15-40-1-8-9-22-16-3-41-34-23-14-13-25-21-32-39-48-5-29-2-26
Dane_TSP_48.xlsx,100000,0.99,1e-07,25000,two_opt,11451.0,11170.0,0.40940232276916505,38-31-44-7-36-30-43-27-17-19-37-6-28-18-46-33-20-12-15-40-1-22-3-34-23-11-47-21-13-14-25-39-32-0-35-45-24-10-4-26-42-5-48-29-2-41-16-8-9
Dane_TSP_48.xlsx,30000,0.99,1e-07,100000,two_opt,11758.6,11187.0,0.4129205226898193,46-33-20-43-17-27-19-37-6-30-36-18-28-7-44-31-38-9-8-1-3-34-29-2-5-48-25-14-23-11-47-13-21-39-32-24-10-42-26-4-35-45-0-41-16-22-40-15-12
Dane_TSP_48.xlsx,100000,0.99,1e-05,5000,two_opt,11886.8,11190.0,0.4397432327270508,2-5-48-42-24-45-35-4-26-10-0-32-39-21-25-14-3-23-11-13-47-20-12-33-46-7-36-30-43-27-17-19-37-6-28-18-44-31-38-15-40-9-8-1-22-16-41-34-29
Dane_TSP_48.xlsx,4000,0.99,0.0001,5000,two_opt,12208.4,11198.0,0.4656975746154785,18-7-36-46-44-31-38-8-1-9-33-20-12-15-40-3-22-16-41-34-29-2-5-48-25-14-23-11-47-13-21-39-32-24-42-10-26-4-35-45-0-43-17-27-30-6-19-37-28
Dane_TSP_48.xlsx,30000,0.99,1e-05,300000,two_opt,11963.2,11251.0,0.40853080749511717,5-42-26-4-35-45-10-24-32-39-21-13-14-34-3-41-29-2-0-16-22-8-40-1-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-12-15-20-47-11-23-25-48
Dane_TSP_48.xlsx,100000,0.99,0.0001,300000,two_opt,11588.0,11342.0,0.49411735534667967,38-9-8-1-40-15-46-33-20-21-13-47-12-11-23-25-14-3-22-16-41-34-48-5-29-2-4-26-42-24-45-35-10-32-39-0-17-43-27-19-6-37-30-28-36-7-18-44-31
Dane_TSP_48.xlsx,10000,0.99,1e-05,25000,two_opt,11872.4,11373.0,0.42240219116210936,44-7-36-33-46-31-38-9-8-16-22-1-3-40-15-12-47-20-11-23-21-13-25-14-34-41-2-29-5-48-39-32-24-10-42-26-4-35-45-0-17-27-43-30-19-37-6-28-18
Dane_TSP_48.xlsx,4000,0.99,1e-05,25000,two_opt,11967.8,11410.0,0.41499881744384765,17-43-30-6-28-18-36-46-15-12-11-23-14-25-13-33-20-47-21-32-39-48-5-42-29-2-4-26-24-45-35-10-0-3-34-41-16-22-1-8-40-9-38-31-44-7-37-19-27
Dane_TSP_48.xlsx,30000,0.99,1e-05,100000,two_opt,12139.2,11446.0,0.5082953929901123,36-7-28-6-37-19-27-17-43-30-46-33-12-15-40-3-13-14-25-29-2-0-24-10-45-35-4-26-42-48-5-39-32-21-47-20-11-23-34-41-22-16-1-9-8-38-31-18-44
Dane_TSP_48.xlsx,100000,0.99,0.0001,25000,two_opt,11931.0,11452.0,0.4074389934539795,24-5-48-32-39-21-47-20-12-33-46-44-36-37-19-17-30-43-27-6-28-7-18-31-38-8-9-1-40-15-11-23-13-25-14-34-29-41-16-22-3-0-45-35-4-26-2-42-10
Dane_TSP_48.xlsx,30000,0.99,1e-05,25000,two_opt,12144.4,11469.0,0.41144256591796874,47-11-12-15-31-38-8-1-9-44-7-18-28-6-43-17-27-19-37-30-36-20-33-46-40-3-23-25-14-34-41-16-22-0-35-45-24-10-26-4-42-2-29-5-48-39-32-21-13
Dane_TSP_48.xlsx,100000,0.99,1e-07,100000,two_opt,11993.0,11498.0,0.42182073593139646,19-37-30-43-27-17-0-4-26-10-35-45-24-42-39-25-14-13-23-11-47-21-32-48-5-2-29-41-34-3-16-22-1-40-9-8-38-31-44-46-15-12-33-20-36-18-7-28-6
Dane_TSP_48.xlsx,30000,0.99,0.0001,300000,two_opt,12356.4,11532.0,0.41041316986083987,19-37-30-28-36-6-18-7-44-31-38-46-33-15-12-20-47-21-11-23-40-3-9-8-1-22-16-41-34-14-13-25-39-32-5-29-2-42-48-24-10-26-4-35-45-0-17-43-27
Dane_TSP_48.xlsx,10000,0.99,1e-05,300000,two_opt,12107.6,11578.0,0.41386709213256834,22-1-8-9-38-15-33-46-31-44-18-7-28-30-27-43-17-19-37-6-36-47-20-12-40-11-23-13-21-32-39-25-14-34-41-29-2-48-5-42-26-4-10-24-45-35-0-3-16
Dane_TSP_48.xlsx,100000,0.99,0.0001,5000,two_opt,12308.2,11584.0,0.41823759078979494,16-3-34-41-25-0-2-29-5-48-42-10-26-4-35-45-24-32-39-21-47-13-23-14-11-12-46-33-20-43-17-27-19-37-30-6-36-28-7-18-44-31-38-8-9-40-15-1-22
Dane_TSP_48.xlsx,30000,0.99,1e-05,5000,two_opt,12560.6,11619.0,0.4299598693847656,16-22-3-23-14-1-8-9-40-12-15-38-31-44-7-18-28-6-37-19-27-17-43-30-36-46-33-20-11-47-21-13-25-39-32-48-5-42-24-45-35-4-26-10-2-29-34-41-0
Dane_TSP_48.xlsx,4000,0.99,0.0001,100000,two_opt,12293.0,11636.0,0.47532200813293457,45-35-4-26-2-29-5-48-25-39-32-21-47-13-14-34-23-11-20-43-30-27-17-19-37-6-28-36-7-44-18-46-33-12-15-40-38-31-9-1-8-22-3-16-41-0-10-42-24
Dane_TSP_48.xlsx,30000,0.99,0.0001,100000,two_opt,11888.0,11666.0,0.4120957851409912,34-25-14-13-48-5-29-2-0-35-45-4-26-10-24-42-39-32-21-47-20-33-38-31-44-7-18-30-43-27-19-37-17-6-28-36-46-15-23-11-12-40-9-8-1-3-22-16-41
Dane_TSP_48.xlsx,100000,0.99,0.0001,100000,two_opt,12527.4,11683.0,0.48236260414123533,0-5-29-2-42-26-4-35-45-10-24-48-39-32-21-47-12-20-33-18-7-44-46-15-11-23-14-13-25-34-41-3-22-16-1-40-8-9-38-31-36-28-6-30-43-27-17-37-19
Dane_TSP_48.xlsx,100000,0.99,1e-05,300000,two_opt,11952.2,11693.0,0.4142949104309082,18-44-28-30-37-6-19-27-43-17-0-1-8-9-38-31-46-15-12-11-13-47-21-32-24-42-10-45-35-26-4-2-29-5-48-39-14-25-23-34-41-3-16-22-40-33-20-36-7
Dane_TSP_48.xlsx,10000,0.99,1e-05,100000,two_opt,12001.4,11705.0,0.40964035987854003,33-12-20-47-11-23-14-25-13-32-21-39-48-5-0-24-10-42-45-35-26-4-2-29-41-34-3-16-22-15-46-40-9-1-8-38-31-44-18-7-28-6-43-17-27-19-37-30-36
Dane_TSP_48.xlsx,10000,0.99,0.0001,25000,two_opt,11865.6,11732.0,0.41869387626647947,42-5-48-39-32-21-47-20-33-44-18-7-36-28-37-27-17-43-30-19-6-46-15-12-11-23-0-31-38-8-9-40-1-22-16-41-34-3-14-13-25-29-2-4-26-45-35-10-24
Dane_TSP_48.xlsx,10000,0.99,0.0001,300000,two_opt,12656.6,11822.0,0.41817498207092285,17-19-37-6-28-18-7-44-31-38-9-1-8-16-22-0-32-39-5-48-2-10-24-45-35-26-4-42-29-41-34-3-23-25-14-13-21-47-11-40-15-33-46-12-20-36-30-43-27
Dane_TSP_48.xlsx,30000,0.99,0.0001,5000,two_opt,12483.8,11825.0,0.4080568790435791,23-25-32-39-48-42-24-10-45-35-4-26-2-29-41-34-14-5-0-3-22-16-1-8-9-38-31-44-18-7-28-6-43-17-27-19-37-30-36-46-40-12-33-15-11-47-20-21-13
Dane_TSP_48.xlsx,4000,0.99,1e-05,300000,two_opt,12043.0,11836.0,0.40756516456604003,32-0-5-48-42-24-10-26-45-35-4-2-29-41-34-3-23-47-13-25-14-11-12-33-46-28-30-43-17-27-37-19-6-36-7-18-44-31-38-9-8-1-16-22-40-15-20-21-39
Dane_TSP_48.xlsx,10000,0.99,0.0001,5000,two_opt,12877.2,11851.0,0.41363916397094724,28-7-18-36-44-31-38-46-33-15-11-12-40-3-22-16-1-9-8-0-26-4-45-35-10-24-42-2-29-5-32-39-48-41-34-14-25-23-21-13-47-20-43-17-27-19-37-6-30
Dane_TSP_48.xlsx,4000,0.99,0.01,100000,two_opt,13578.6,11885.0,0.482970666885376,2-42-5-48-24-10-26-4-35-45-0-13-14-25-39-32-21-47-11-12-20-28-6-30-27-17-43-19-37-7-18-36-33-46-15-40-9-31-44-38-8-1-22-16-23-3-34-41-29
Dane_TSP_48.xlsx,100000,0.99,1e-07,25000,insert,13678.4,11941.0,0.5047316551208496,47-21-32-39-0-45-35-26-4-10-24-42-2-29-41-34-3-22-16-1-8-9-15-46-18-7-36-28-6-37-19-27-17-43-30-20-12-33-44-31-38-40-23-11-14-25-48-5-13
Dane_TSP_48.xlsx,4000,0.99,0.01,5000,two_opt,13128.8,12024.0,0.44565720558166505,37-19-17-27-43-30-6-36-33-15-12-11-3-22-16-41-34-29-5-48-42-2-4-26-45-35-10-24-0-13-23-14-25-39-32-47-21-20-46-38-8-40-1-9-31-44-18-7-28
Dane_TSP_48.xlsx,4000,0.99,1e-07,300000,insert,14122.4,12034.0,0.4084054470062256,21-47-20-12-33-46-15-40-11-23-13-25-14-34-29-42-2-41-16-22-3-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-17-43-0-39-5-48-35-45-26-4-10-24-32
Dane_TSP_48.xlsx,30000,0.99,0.0001,25000,two_opt,12475.2,12038.0,0.41133699417114256,48-5-14-25-13-21-47-40-11-23-34-3-16-41-22-8-38-46-15-12-20-33-1-9-31-44-7-18-36-28-30-6-19-37-17-27-43-0-2-29-42-10-26-4-35-45-24-32-39
Dane_TSP_48.xlsx,10000,0.99,0.0001,100000,two_opt,12414.8,12045.0,0.41732325553894045,1-9-40-22-16-3-14-25-13-47-23-34-41-2-29-5-48-42-26-4-10-24-45-35-0-32-39-21-11-12-15-33-20-43-17-27-19-30-28-6-37-36-44-7-18-46-31-38-8
Dane_TSP_48.xlsx,100000,0.99,0.01,100000,two_opt,13438.6,12059.0,0.40810017585754393,39-48-5-2-29-26-35-45-10-24-42-4-0-37-19-27-17-43-30-6-28-20-33-44-18-7-36-46-31-38-9-8-1-22-3-16-41-34-14-25-23-11-40-15-12-47-13-21-32
Dane_TSP_48.xlsx,10000,0.99,1e-05,5000,two_opt,12408.6,12087.0,0.41466364860534666,28-6-37-19-27-17-43-30-20-12-11-23-3-34-14-25-13-21-47-39-48-5-42-26-4-35-45-10-24-32-0-2-29-41-8-1-9-40-22-16-15-33-46-38-31-18-44-7-36
Dane_TSP_48.xlsx,4000,0.99,0.0001,25000,two_opt,12511.4,12245.0,0.4682633399963379,47-13-14-11-23-3-34-25-21-32-39-5-48-24-42-10-26-4-35-45-0-29-2-41-16-22-40-9-8-1-15-38-31-18-7-28-6-37-27-43-17-19-30-36-46-44-33-12-20
Dane_TSP_48.xlsx,10000,0.99,0.01,5000,two_opt,13274.0,12251.0,0.4126877784729004,0-41-16-3-22-8-1-40-15-44-31-46-9-38-7-18-36-28-6-37-27-43-17-19-30-20-33-12-11-47-21-13-25-14-23-34-29-5-48-39-32-10-45-35-4-26-24-42-2
Dane_TSP_48.xlsx,10000,0.99,1e-07,5000,insert,13885.2,12315.0,0.41393117904663085,46-36-7-18-44-31-38-40-9-1-8-20-47-21-25-14-34-41-3-16-22-11-23-13-39-32-42-4-26-2-29-5-48-24-45-35-10-0-17-43-27-19-37-6-30-28-33-12-15
Dane_TSP_48.xlsx,30000,0.99,1e-05,100000,insert,14399.4,12337.0,0.41351709365844724,25-13-14-34-29-2-26-4-35-45-10-24-42-48-5-41-3-8-9-1-22-16-0-23-11-47-12-20-33-46-40-15-38-31-44-18-7-36-28-6-43-17-27-19-37-30-21-32-39
Dane_TSP_48.xlsx,30000,0.99,1e-05,300000,insert,13484.4,12380.0,0.4089984893798828,8-38-31-44-36-18-46-15-33-12-47-21-13-23-11-20-7-28-43-17-27-19-37-6-30-0-3-41-34-29-2-10-24-45-35-26-4-42-48-5-39-32-25-14-40-16-22-1-9
Dane_TSP_48.xlsx,4000,0.99,1e-05,100000,insert,14731.8,12397.0,0.41109914779663087,2-29-48-5-41-16-1-8-22-3-34-23-14-25-13-0-30-27-43-17-19-37-6-36-7-28-18-31-44-33-46-15-12-11-40-38-9-20-47-21-32-39-24-10-35-45-26-4-42
Dane_TSP_48.xlsx,30000,0.99,1e-07,5000,insert,13361.4,12469.0,0.4085287570953369,4-0-37-19-27-17-43-30-6-36-18-28-7-44-31-38-46-40-22-16-41-29-2-42-10-35-45-24-32-39-21-11-12-15-33-20-47-13-14-25-23-3-1-8-9-34-5-48-26
Dane_TSP_48.xlsx,30000,0.99,1e-07,300000,insert,13691.0,12498.0,0.48951115608215334,35-4-26-24-48-32-39-25-13-21-47-33-46-20-0-2-29-34-41-16-22-23-11-12-15-44-7-6-37-19-30-43-17-27-36-28-18-31-38-9-8-1-40-3-14-5-42-10-45
Dane_TSP_48.xlsx,100000,0.99,1e-07,100000,insert,13755.6,12556.0,0.41105637550354,37-6-30-36-31-38-8-1-9-40-11-13-25-14-3-22-16-41-48-5-42-26-4-2-29-34-23-15-46-18-28-7-44-0-35-45-10-24-39-32-21-47-12-20-33-43-17-27-19
Dane_TSP_48.xlsx,4000,0.99,0.01,25000,two_opt,13372.6,12580.0,0.6716015338897705,40-11-12-15-33-46-36-44-28-7-18-31-38-6-37-27-19-17-43-30-20-47-21-5-24-42-10-45-35-4-26-2-29-48-39-32-25-13-14-23-3-34-0-41-16-22-8-1-9
Dane_TSP_48.xlsx,4000,0.99,1e-07,5000,insert,13583.8,12585.0,0.40927796363830565,44-31-38-8-1-9-12-21-39-32-24-10-45-35-4-26-2-29-41-25-14-23-34-3-16-22-40-15-20-47-0-42-5-48-13-11-33-46-36-28-30-43-17-27-37-19-6-7-18
Dane_TSP_48.xlsx,100000,0.99,0.01,5000,two_opt,13517.8,12606.0,0.41038265228271487,41-22-3-16-8-38-9-40-1-15-12-30-43-17-27-19-37-6-28-36-18-7-44-31-46-33-20-11-47-21-13-23-34-14-25-10-26-4-0-45-35-24-32-39-48-5-42-2-29
Dane_TSP_48.xlsx,10000,0.99,1e-05,25000,insert,13621.0,12670.0,0.4158059597015381,17-6-28-31-38-40-11-23-34-29-2-41-16-22-3-1-8-9-0-4-26-10-35-45-24-42-5-48-32-39-25-14-13-47-21-20-12-15-33-7-18-30-36-46-44-37-19-27-43
Dane_TSP_48.xlsx,10000,0.99,0.01,25000,two_opt,13227.6,12682.0,0.4123873710632324,36-6-30-43-17-19-27-37-7-18-28-44-38-31-22-16-41-34-29-2-42-10-24-45-35-26-4-0-8-1-40-9-15-12-46-20-47-13-25-3-23-14-5-48-39-32-21-11-33
Dane_TSP_48.xlsx,100000,0.99,1e-07,300000,insert,13242.4,12708.0,0.4200279712677002,18-20-21-13-47-25-39-32-24-26-4-42-2-0-45-35-10-5-48-29-14-23-40-12-15-46-44-31-38-9-8-1-22-16-41-34-3-11-33-36-6-37-19-27-17-43-30-28-7
Dane_TSP_48.xlsx,100000,0.99,0.01,25000,two_opt,13272.0,12720.0,0.42554335594177245,19-17-43-27-37-6-28-30-7-18-36-46-33-15-12-40-20-47-21-32-39-42-10-45-24-35-26-4-2-48-5-29-41-34-14-23-11-13-25-3-16-22-9-8-1-38-31-44-0
Dane_TSP_48.xlsx,30000,0.99,0.01,5000,two_opt,13426.6,12785.0,0.4072605609893799,26-4-35-45-10-24-0-15-46-31-18-7-30-43-17-27-37-19-6-28-36-33-20-47-12-11-23-34-14-3-40-44-9-38-1-8-16-22-41-5-48-39-32-21-13-25-29-2-42
Dane_TSP_48.xlsx,4000,0.99,0.01,300000,two_opt,13861.4,12787.0,0.40547981262207033,24-42-5-32-39-48-34-0-33-20-30-27-17-43-19-37-6-7-28-36-18-44-8-1-9-38-31-46-40-23-25-14-13-21-47-11-15-12-22-16-3-41-29-2-26-4-35-45-10
Dane_TSP_48.xlsx,4000,0.99,1e-05,25000,insert,14465.4,12836.0,0.4039041519165039,26-10-39-32-21-25-14-23-13-11-46-31-44-7-6-30-43-17-27-19-37-28-36-18-33-0-2-29-41-34-3-22-16-8-38-9-1-40-15-12-20-47-5-48-24-42-35-45-4
Dane_TSP_48.xlsx,100000,0.99,0.0001,25000,insert,14823.0,12864.0,0.41464900970458984,15-46-44-36-7-30-27-43-17-19-37-6-28-18-31-9-1-3-48-5-42-26-4-35-45-24-10-2-0-29-34-41-16-22-8-38-33-20-12-40-23-14-13-21-32-39-25-47-11
Dane_TSP_48.xlsx,10000,0.99,0.01,300000,two_opt,13588.8,12891.0,0.41077680587768556,25-14-13-11-23-34-5-29-42-10-45-35-4-26-2-41-16-22-1-3-40-15-8-9-38-46-33-20-47-12-31-44-18-7-28-30-36-37-19-6-27-17-43-0-24-48-39-32-21
Dane_TSP_48.xlsx,100000,0.99,1e-07,5000,insert,14192.8,12901.0,0.4148613452911377,13-20-47-21-39-32-24-0-28-7-44-46-9-8-16-22-3-15-12-33-36-37-19-27-17-43-30-6-18-31-38-1-40-11-23-29-2-26-4-35-45-10-42-48-5-41-34-14-25
Dane_TSP_48.xlsx,4000,0.99,1e-05,300000,insert,14046.8,12905.0,0.40780439376831057,4-26-10-42-48-2-0-21-47-20-33-7-28-37-17-27-19-6-36-46-40-9-8-1-16-22-3-23-11-43-30-18-44-31-38-15-12-13-25-14-34-41-29-5-39-32-24-45-35
Dane_TSP_48.xlsx,10000,0.99,0.01,100000,two_opt,13553.6,12955.0,0.41733403205871583,35-45-10-24-5-48-32-39-25-34-23-14-41-16-22-3-11-21-47-13-9-8-1-40-15-12-20-33-46-7-31-38-44-18-6-37-43-17-19-27-30-28-36-0-29-42-2-4-26
Dane_TSP_48.xlsx,100000,0.99,0.01,300000,two_opt,13577.0,12967.0,0.4319876194000244,22-16-1-38-44-18-7-36-30-19-43-17-27-37-6-28-31-8-9-40-15-46-12-11-23-14-13-20-33-47-21-25-39-41-29-5-48-32-24-10-42-2-26-4-35-45-0-34-3
Dane_TSP_48.xlsx,4000,0.99,1e-07,100000,insert,13713.8,12976.0,0.40903429985046386,35-45-24-32-21-12-33-46-15-23-14-5-42-2-29-25-13-47-20-43-17-27-19-37-6-30-28-36-7-18-44-31-38-9-40-11-39-48-34-41-16-8-1-22-3-0-4-26-10
Dane_TSP_48.xlsx,10000,0.99,1e-07,300000,insert,13914.8,12978.0,0.4144320011138916,23-14-25-5-48-32-39-21-11-33-44-28-20-47-13-34-29-2-24-10-45-35-4-26-42-0-41-3-22-16-1-8-9-40-46-36-30-43-17-27-19-37-6-7-18-31-38-15-12
Dane_TSP_48.xlsx,4000,0.99,1e-07,25000,insert,13926.8,12989.0,0.40982718467712403,42-0-16-3-34-41-22-8-9-1-38-31-44-18-36-20-47-21-5-29-2-4-26-10-35-45-24-32-39-14-23-40-12-46-30-43-17-27-19-37-6-28-7-33-15-11-13-25-48
Dane_TSP_48.xlsx,100000,0.99,0.0001,100000,insert,15064.8,13006.0,0.499876594543457,35-45-24-32-39-48-5-34-25-13-21-33-46-1-8-9-38-31-44-18-7-28-36-20-12-15-40-22-16-3-41-2-0-30-27-17-43-19-37-6-47-11-23-14-29-42-10-26-4
Dane_TSP_48.xlsx,100000,0.99,1e-05,25000,insert,13737.2,13025.0,0.4385016441345215,48-25-13-3-41-2-4-26-42-10-24-45-35-0-31-38-9-1-8-22-16-34-32-39-21-47-33-44-7-18-30-27-43-17-19-37-6-28-36-46-20-12-15-40-11-23-14-29-5
Dane_TSP_48.xlsx,10000,0.99,1e-07,100000,insert,14409.4,13048.0,0.4129612445831299,39-32-25-34-41-29-26-4-35-45-10-24-5-48-21-47-11-40-12-15-33-46-36-18-44-38-31-7-28-6-43-17-27-19-37-30-20-13-23-14-3-22-16-1-9-8-0-2-42
Dane_TSP_48.xlsx,10000,0.99,1e-07,25000,insert,14693.4,13104.0,0.41008791923522947,36-28-7-18-44-38-8-1-22-16-41-34-3-9-31-15-33-20-43-17-27-19-6-37-30-47-21-13-14-25-48-2-29-5-32-39-42-24-10-26-4-35-45-0-40-23-11-12-46
Dane_TSP_48.xlsx,30000,0.99,1e-07,100000,insert,14115.0,13127.0,0.40900373458862305,36-46-15-12-47-21-32-39-42-2-29-4-26-35-45-10-24-48-5-34-41-16-22-3-1-8-9-40-31-38-44-18-7-6-37-17-43-27-19-30-28-33-23-11-20-13-25-14-0
Dane_TSP_48.xlsx,100000,0.99,1e-05,100000,insert,14466.6,13131.0,0.41086440086364745,15-0-26-4-35-45-10-32-39-21-20-11-23-25-5-29-2-24-42-48-14-41-34-13-47-12-33-46-31-18-7-30-43-17-27-19-37-6-28-36-44-38-9-8-1-16-22-3-40
Dane_TSP_48.xlsx,4000,0.99,0.0001,25000,insert,14889.6,13133.0,0.4718327522277832,15-46-31-44-7-37-30-36-33-12-20-47-21-25-29-2-4-26-10-35-45-0-18-28-6-19-27-17-43-38-8-9-1-16-22-3-23-39-32-24-42-48-5-41-34-14-13-11-40
Dane_TSP_48.xlsx,30000,0.99,0.01,300000,two_opt,13990.2,13137.0,0.4066291809082031,35-10-24-42-29-2-4-26-0-16-22-41-34-3-8-1-9-38-40-31-44-46-36-30-6-37-19-17-43-27-28-18-7-33-20-12-15-47-23-11-14-5-48-39-25-13-21-32-45
Dane_TSP_48.xlsx,30000,0.99,0.01,100000,two_opt,13976.4,13139.0,0.45452189445495605,15-3-34-48-5-21-47-13-25-23-14-32-39-24-45-35-10-26-4-42-29-2-0-41-16-22-1-8-9-38-31-33-20-36-28-7-6-37-19-27-43-17-30-44-18-40-11-12-46
Dane_TSP_48.xlsx,100000,0.99,1e-05,300000,insert,14246.2,13141.0,0.4133928298950195,6-30-28-36-7-18-44-31-38-46-33-15-3-1-8-9-11-23-34-14-25-39-32-24-45-35-10-5-48-47-21-13-41-29-2-42-26-4-0-16-22-40-12-20-43-17-27-37-19
Dane_TSP_48.xlsx,4000,0.99,0.0001,25000,swap,15077.0,13159.0,0.43980956077575684,35-4-26-2-5-29-48-47-20-33-46-7-44-31-38-9-22-16-41-3-8-1-40-23-14-34-25-39-32-21-13-12-11-15-36-30-6-27-43-17-19-37-28-18-0-24-42-10-45
