instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,4000,0.9999,0.0001,1000000,insert,10425.4,9963.0,0.4861344337463379,30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-40-15-12-11-23-13-25-14-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36
Dane_TSP_48.xlsx,1000000,0.999,1e-07,25000,two_opt,10238.0,9963.0,0.49265275001525877,31-38-9-8-1-16-22-3-40-15-12-11-23-13-25-14-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44
Dane_TSP_48.xlsx,1000000,0.999,1e-07,10000000,two_opt,10323.6,9963.0,0.48004851341247556,5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-40-15-12-11-23-13-25-14-34-41-0-4-26-35-45-10-24-42-2-29
Dane_TSP_48.xlsx,200000,0.9999,0.0001,300000,two_opt,10092.8,9965.0,0.5131884574890136,7-28-6-37-19-27-17-43-30-36-46-33-15-40-3-22-16-41-34-14-25-13-23-11-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-8-1-9-38-31-44-18
Dane_TSP_48.xlsx,50000,0.9999,0.01,1000000,two_opt,10026.8,9965.0,0.5202243328094482,48-5-29-2-42-24-10-45-35-26-4-0-8-1-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-3-22-16-41-34-14-25-13-23-11-12-20-47-21-32-39
Dane_TSP_48.xlsx,4000,0.9999,1e-07,300000,two_opt,10141.4,9966.0,0.49933900833129885,38-8-1-9-40-15-46-33-20-12-11-47-21-13-23-3-22-16-41-34-14-25-39-32-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31
Dane_TSP_48.xlsx,50000,0.999,0.0001,10000000,two_opt,10357.8,9967.0,0.42269577980041506,3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-34
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,1000000,two_opt,10151.0,9968.0,0.5485621929168701,31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-30-27-19-37-6-28-36-7-18-44
Dane_TSP_48.xlsx,200000,0.9999,0.0001,10000000,insert,10418.6,9975.0,0.4958322048187256,26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-6-37-19-27-17-43-30-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-41-16-22-3-0-45-35-4
Dane_TSP_48.xlsx,1000000,0.9999,1e-07,10000000,two_opt,10108.4,9975.0,0.5876942634582519,38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-47-20-33-46-15-12-11-23-25-14-34-41-16-22-3-40-9-1-8
Dane_TSP_48.xlsx,200000,0.9999,0.01,1000000,two_opt,10224.8,9979.0,0.46666364669799804,11-23-3-34-41-16-22-1-8-9-38-31-44-7-18-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-32-39-25-14-13-21-47-20-33-46-15-40-12
Dane_TSP_48.xlsx,1000000,0.999,0.0001,25000,two_opt,10194.4,9987.0,0.5140723705291748,14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-46-33-20-47-11-12-15-40-9-8-1-22-16-41-34-3-23
Dane_TSP_48.xlsx,1000000,0.999,0.01,1000000,two_opt,10378.2,9992.0,0.548051404953003,29-5-48-39-32-21-13-25-14-23-11-12-47-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,4000,0.999,0.0001,1000000,two_opt,10512.8,9992.0,0.4181964874267578,42-10-45-35-4-26-2-29-5-48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24
Dane_TSP_48.xlsx,50000,0.999,1e-05,1000000,two_opt,10513.4,9993.0,0.45534720420837405,29-2-42-24-10-45-35-26-4-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-23-11-12-15-46-33-20-47-21-13-25-39-32-48-5
Dane_TSP_48.xlsx,50000,0.999,0.0001,25000,two_opt,10361.6,9994.0,0.4171489715576172,33-20-47-11-23-3-22-16-41-34-14-25-13-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-9-8-1-40-12-15-46
Dane_TSP_48.xlsx,4000,0.9999,0.01,1000000,two_opt,10104.6,9995.0,0.47001008987426757,38-8-1-9-40-15-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-46-31
Dane_TSP_48.xlsx,4000,0.9999,1e-05,10000000,insert,10377.2,9995.0,0.48593907356262206,46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-34-41-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-40-15-33
Dane_TSP_48.xlsx,4000,0.9999,0.0001,300000,insert,10411.0,9995.0,0.4650553226470947,3-34-41-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22
Dane_TSP_48.xlsx,4000,0.999,1e-05,25000,two_opt,10333.4,10000.0,0.4232896327972412,21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-27-43-30-19-37-6-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-23-14-25-13-11-12-40-15-46-33-20-47
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,1000000,insert,10435.2,10001.0,0.5470300197601319,44-31-38-9-1-8-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-47-11-23-13-25-14-34-41-16-22-3-40-15-12-20-33-46-36-30-43-17-27-19-37-6-28-7-18
Dane_TSP_48.xlsx,50000,0.999,1e-07,25000,two_opt,10214.2,10008.0,0.4390596389770508,32-21-47-20-12-33-46-15-40-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39
Dane_TSP_48.xlsx,1000000,0.9999,1e-07,300000,insert,10309.2,10012.0,0.5453787326812745,6-36-46-33-20-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-15-40-9-1-8-38-31-44-18-7-28-30-43-17-27-19-37
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,300000,two_opt,10100.8,10016.0,0.5826019763946533,20-47-21-13-25-39-32-24-10-45-35-4-26-42-48-5-29-2-0-41-16-22-3-34-14-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33
Dane_TSP_48.xlsx,50000,0.999,1e-07,1000000,two_opt,10363.2,10021.0,0.5745575904846192,36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-33-12-40-15-46
Dane_TSP_48.xlsx,1000000,0.999,0.01,10000000,two_opt,10467.0,10031.0,0.5158961772918701,15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-26-4-35-45-10-42-24-0-41-16-22-3-34-14-25-13-23-11-12
Dane_TSP_48.xlsx,4000,0.999,1e-07,10000000,two_opt,10436.8,10033.0,0.4118849754333496,1-8-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-40-15-12-11-23-13-25-14-34-41-3-22-16
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,1000000,insert,10386.2,10035.0,0.6471567630767823,44-31-38-9-8-1-22-16-41-34-14-25-13-23-11-12-15-40-3-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18
Dane_TSP_48.xlsx,1000000,0.999,1e-05,1000000,two_opt,10307.0,10038.0,0.4499931812286377,20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,200000,0.999,1e-05,10000000,two_opt,10398.6,10041.0,0.4107215404510498,10-45-35-4-26-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-24-42
Dane_TSP_48.xlsx,50000,0.999,1e-05,25000,two_opt,10215.0,10042.0,0.43496313095092776,20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-34-41-16-22-3-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-12
Dane_TSP_48.xlsx,1000000,0.9999,0.01,1000000,two_opt,10093.4,10043.0,0.4862364292144775,40-15-12-11-23-3-22-16-41-34-0-4-26-35-45-10-24-42-2-29-5-48-32-39-25-14-13-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1
Dane_TSP_48.xlsx,50000,0.9999,0.0001,1000000,insert,10309.6,10045.0,0.5392491817474365,19-27-17-43-30-36-46-33-15-40-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-41-34-3-22-16-1-8-9-38-31-44-18-7-28-6-37
Dane_TSP_48.xlsx,50000,0.9999,0.01,300000,insert,10219.4,10045.0,0.5140614986419678,41-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-34
Dane_TSP_48.xlsx,1000000,0.999,1e-05,25000,two_opt,10508.0,10057.0,0.5349946975708008,3-22-16-41-34-0-45-35-4-26-10-24-42-2-29-5-48-32-39-25-14-13-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,10000000,two_opt,10224.2,10058.0,0.5607832908630371,45-10-24-32-39-25-14-13-21-47-20-12-11-23-3-34-41-16-22-1-8-38-9-40-15-33-46-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-29-5-48-42-26-4-35
Dane_TSP_48.xlsx,200000,0.999,0.01,10000000,two_opt,10233.2,10060.0,0.42253885269165037,38-9-8-1-40-15-12-11-23-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31
Dane_TSP_48.xlsx,4000,0.9999,0.01,1000000,insert,10299.4,10061.0,0.4886176109313965,46-33-15-40-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-34-14-25-13-11-23-3-22-16-1-8-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36
Dane_TSP_48.xlsx,200000,0.999,1e-07,300000,two_opt,10419.6,10064.0,0.4210052490234375,12-20-47-21-13-14-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-46-33-15-40-9-8-1-22-16-41-34-3-23-11
Dane_TSP_48.xlsx,4000,0.999,0.01,300000,two_opt,10263.2,10064.0,0.49237561225891113,7-28-6-37-19-27-17-43-30-36-46-33-20-47-23-11-12-15-40-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-8-1-9-38-31-44-18
Dane_TSP_48.xlsx,200000,0.9999,0.0001,300000,insert,10221.0,10068.0,0.5035429477691651,43-30-36-46-33-15-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17
Dane_TSP_48.xlsx,1000000,0.9999,0.01,300000,insert,10604.4,10068.0,0.5172813892364502,41-34-14-25-13-23-11-12-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-1-8-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-15-40-3-22-16
Dane_TSP_48.xlsx,50000,0.9999,1e-07,10000000,insert,10356.2,10072.0,0.5110012531280518,27-19-37-6-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-43-17
Dane_TSP_48.xlsx,4000,0.999,0.0001,300000,two_opt,10539.2,10073.0,0.4829164981842041,35-45-0-8-1-22-16-41-34-3-40-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4
