instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,4000,0.99999,0.01,1000000,two_opt,9928.6,9870.0,0.3609275817871094,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,4000,0.9999,1e-05,10000000,two_opt,10025.4,9870.0,0.10137829780578614,24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,1000,0.99999,1e-05,1000000,two_opt,10006.2,9883.0,0.41086297035217284,17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,2000,0.9999,0.0001,300000,two_opt,10112.8,9883.0,0.07117557525634766,24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,2000,0.9999,0.01,1000000,two_opt,9989.4,9883.0,0.053061819076538085,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,2000,0.99999,1e-05,10000000,insert,10082.2,9884.0,0.7736231327056885,33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-17-43-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20
Dane_TSP_48.xlsx,4000,0.99999,0.0001,10000000,insert,9997.8,9898.0,0.715746545791626,18-7-36-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44
Dane_TSP_48.xlsx,500,0.99999,1e-05,300000,insert,10058.8,9900.0,0.13637285232543944,25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-30-6-28-7-36-18-44-31-38-8-1-9-40-3-22-16-41-34-14
Dane_TSP_48.xlsx,1000,0.99999,1e-07,1000000,insert,10078.6,9901.0,0.4186704635620117,24-32-39-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-29-5-48-42-26-4-35-45-10
Dane_TSP_48.xlsx,2000,0.9999,1e-07,10000000,two_opt,10088.2,9909.0,0.10082783699035644,41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,500,0.9999,0.01,300000,two_opt,9979.2,9909.0,0.04680647850036621,42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,1000,0.99999,0.0001,10000000,two_opt,9947.2,9909.0,0.6339120388031005,42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,4000,0.9999,1e-07,300000,two_opt,10085.4,9909.0,0.10430293083190918,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0
Dane_TSP_48.xlsx,1000,0.9999,0.0001,1000000,two_opt,10119.0,9909.0,0.0760728359222412,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0
Dane_TSP_48.xlsx,500,0.99999,1e-05,1000000,two_opt,9950.0,9914.0,0.5545798778533936,32-39-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-29-5-48-42-26-4-35-45-10-24
Dane_TSP_48.xlsx,500,0.9999,0.0001,300000,two_opt,10147.0,9917.0,0.06213722229003906,2-29-5-48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,4000,0.9999,1e-07,1000000,two_opt,10062.8,9919.0,0.10370936393737792,10-45-35-26-4-0-41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,500,0.9999,1e-07,10000000,two_opt,10090.4,9919.0,0.09984269142150878,24-10-45-35-26-4-0-41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,1000,0.9999,0.01,1000000,two_opt,10156.2,9919.0,0.05690689086914062,41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,500,0.9999,0.0001,10000000,two_opt,10187.6,9919.0,0.0699796199798584,10-45-35-26-4-0-41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,4000,0.9999,1e-05,300000,two_opt,10099.2,9919.0,0.10347528457641601,2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,2000,0.9999,1e-07,1000000,insert,10446.2,9921.0,0.12736072540283203,27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19
Dane_TSP_48.xlsx,2000,0.9999,1e-07,1000000,two_opt,10147.6,9921.0,0.09011635780334473,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,500,0.999,1e-05,300000,two_opt,10458.2,9921.0,0.020653343200683592,2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,4000,0.9999,0.01,1000000,insert,10173.6,9926.0,0.08908538818359375,19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-41-16-22-3-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27
Dane_TSP_48.xlsx,1000,0.9999,1e-07,300000,two_opt,10015.6,9926.0,0.0958566665649414,2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,2000,0.99999,0.0001,10000000,insert,10048.4,9926.0,0.613716459274292,11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-3-22-16-41-34-14-25-13-23
Dane_TSP_48.xlsx,4000,0.9999,1e-05,1000000,two_opt,10107.2,9927.0,0.08308205604553223,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-23-14-25-13-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,2000,0.99999,1e-07,1000000,two_opt,9975.6,9927.0,0.3484928131103516,17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-23-14-25-13-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,4000,0.9999,0.0001,10000000,two_opt,10088.8,9928.0,0.07471356391906739,42-2-29-5-48-32-39-25-14-34-41-16-22-3-23-11-13-21-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,4000,0.999,0.0001,25000,insert,10893.8,9928.0,0.026388263702392577,46-15-40-3-23-11-13-25-14-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-12-33
Dane_TSP_48.xlsx,500,0.999,1e-07,1000000,two_opt,10158.8,9931.0,0.018426942825317382,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-26-4-35-45-10-42-24
