instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,10000,0.99,0.01,75000,two_opt,13078.8,12076.0,0.42670331001281736,11-23-47-13-21-39-48-5-29-2-26-4-35-45-24-10-42-32-25-14-3-34-41-0-30-27-43-17-37-19-6-36-44-18-7-28-31-8-38-9-16-22-1-40-15-46-33-20-12
Dane_TSP_48.xlsx,2000,0.99,0.01,25000,two_opt,13143.4,12083.0,0.4359394073486328,17-27-43-19-6-28-30-36-7-31-38-9-8-1-22-16-3-41-34-14-25-29-2-4-26-35-45-24-48-5-42-10-0-32-39-13-47-20-21-23-11-12-40-15-33-46-44-18-37
Dane_TSP_48.xlsx,2000,0.99,0.01,5000,two_opt,13234.8,12133.0,0.4361430168151855,35-45-10-0-28-30-37-19-17-43-27-6-7-36-18-44-31-38-9-8-1-40-15-46-33-12-20-47-23-11-3-41-22-16-34-14-5-48-39-32-21-13-25-29-2-24-42-26-4
Dane_TSP_48.xlsx,10000,0.99,0.01,5000,two_opt,12941.8,12144.0,0.42302560806274414,26-4-45-35-10-42-24-0-8-38-9-1-16-22-3-34-41-23-14-13-11-40-15-33-36-7-6-37-30-43-17-27-19-28-18-44-31-46-12-20-47-21-32-48-25-39-5-29-2
Dane_TSP_48.xlsx,10000,0.99,0.0001,25000,two_opt,12359.0,12193.0,0.4084603309631348,40-3-22-16-0-24-32-10-42-45-35-4-26-2-29-5-48-39-25-11-47-21-13-23-14-34-41-8-1-9-38-31-44-36-30-19-37-43-17-27-6-28-7-18-46-33-20-15-12
Dane_TSP_48.xlsx,4000,0.99,0.01,75000,two_opt,13165.4,12199.0,0.49808058738708494,2-29-34-23-13-25-14-39-48-32-21-47-20-33-11-40-12-15-46-36-28-6-30-43-17-19-27-37-7-44-31-18-38-9-8-1-22-3-16-41-0-5-42-24-10-45-35-4-26
Dane_TSP_48.xlsx,10000,0.99,0.01,200000,two_opt,12979.6,12203.0,0.45209174156188964,8-1-22-16-41-3-34-23-11-13-21-32-39-25-14-48-5-29-2-26-42-24-10-35-45-4-0-17-27-43-6-19-37-28-30-36-20-47-38-31-44-7-18-46-33-12-15-40-9
Dane_TSP_48.xlsx,50000,0.99,0.01,5000,two_opt,13034.6,12209.0,0.4321581840515137,11-13-25-14-5-48-29-2-26-4-45-35-10-42-24-32-39-21-47-20-36-30-43-17-19-6-27-37-28-7-38-8-9-46-18-44-31-33-12-15-40-0-1-22-16-41-34-3-23
Dane_TSP_48.xlsx,10000,0.99,0.001,75000,two_opt,12594.6,12221.0,0.42400565147399905,45-35-4-26-2-29-48-5-42-0-33-46-7-36-30-37-43-27-17-19-6-28-18-44-31-38-40-3-14-25-39-34-41-22-16-1-8-9-15-20-47-12-11-23-13-21-32-24-10
Dane_TSP_48.xlsx,10000,0.99,1e-05,25000,insert,14235.8,12224.0,0.5261002063751221,13-47-21-39-32-24-35-45-10-26-4-42-2-29-5-48-25-14-11-12-20-15-33-46-44-18-36-28-30-43-17-27-19-37-6-7-31-40-1-8-0-34-41-3-22-16-9-38-23
Dane_TSP_48.xlsx,2000,0.99,0.001,5000,two_opt,12863.4,12296.0,0.4367088317871094,33-43-6-37-19-17-27-30-28-7-36-46-15-18-31-44-38-9-8-1-40-23-11-47-21-39-5-48-42-26-4-10-35-45-24-32-0-2-29-34-41-16-22-3-14-25-13-12-20
Dane_TSP_48.xlsx,50000,0.99,0.01,25000,two_opt,13795.2,12313.0,0.4116405963897705,45-24-26-4-0-14-25-13-21-47-32-39-48-2-29-41-16-8-9-38-44-18-7-28-30-43-17-27-37-19-6-36-31-46-33-20-15-12-11-23-40-1-22-3-34-5-42-10-35
Dane_TSP_48.xlsx,4000,0.99,0.001,5000,two_opt,13216.6,12314.0,0.5371074199676513,33-15-40-22-16-3-1-8-38-9-46-31-44-36-18-7-28-6-19-27-43-17-37-30-0-25-13-21-39-32-24-48-5-29-42-10-26-45-35-4-2-41-34-14-23-11-47-12-20
Dane_TSP_48.xlsx,50000,0.99,0.01,75000,two_opt,13189.4,12317.0,0.445692777633667,6-30-43-17-27-19-0-32-39-13-25-34-14-5-29-2-4-26-10-24-35-45-42-48-21-47-11-23-41-16-3-22-1-8-9-38-40-15-20-12-33-46-31-44-7-18-36-28-37
Dane_TSP_48.xlsx,50000,0.99,0.001,5000,two_opt,13138.8,12343.0,0.4163773536682129,26-4-35-45-24-39-32-21-13-25-34-14-23-41-3-22-16-1-8-9-40-11-47-20-12-15-33-46-36-43-19-17-27-37-6-30-7-28-18-31-38-44-0-29-5-48-42-10-2
Dane_TSP_48.xlsx,10000,0.99,0.001,25000,two_opt,12861.6,12361.0,0.41477580070495607,16-22-1-8-9-38-31-15-47-20-11-23-14-25-34-41-5-48-39-32-21-13-24-10-45-35-4-26-2-29-42-0-43-17-27-19-37-6-28-30-7-18-36-44-46-33-12-40-3
Dane_TSP_48.xlsx,50000,0.99,0.001,75000,two_opt,12833.6,12409.0,0.4084233283996582,22-15-9-8-1-40-14-23-11-12-33-46-31-38-44-18-36-7-28-43-17-6-37-19-27-30-20-47-13-21-25-39-32-0-41-2-26-4-35-45-24-10-42-5-48-29-34-3-16
Dane_TSP_48.xlsx,4000,0.99,0.01,5000,two_opt,12991.6,12443.0,0.6139450550079346,35-24-5-48-39-25-21-23-11-47-20-43-17-27-30-28-19-37-6-36-7-44-31-38-18-46-33-15-12-40-9-8-1-22-16-3-41-34-14-13-32-0-2-29-42-26-4-10-45
Dane_TSP_48.xlsx,2000,0.99,1e-05,5000,insert,13975.2,12539.0,0.45398879051208496,22-16-8-1-3-23-14-25-13-11-33-46-31-18-30-43-17-27-19-6-20-12-15-40-9-38-44-7-28-37-36-47-21-32-39-48-42-24-10-4-26-35-45-0-2-29-5-34-41
Dane_TSP_48.xlsx,10000,0.99,0.01,25000,two_opt,13185.0,12539.0,0.5125933647155761,11-20-46-33-12-15-40-1-9-8-22-16-41-3-23-34-29-2-42-5-48-24-45-35-10-26-4-0-38-18-44-31-36-7-30-17-27-43-19-37-6-28-47-13-21-32-39-25-14
Dane_TSP_48.xlsx,2000,0.99,0.001,75000,two_opt,13513.8,12542.0,0.441300630569458,47-13-25-23-11-9-8-1-16-22-40-41-3-34-5-48-29-2-42-24-35-45-10-26-4-0-14-39-32-21-20-33-38-31-44-7-28-6-27-43-17-19-37-30-36-18-46-15-12
Dane_TSP_48.xlsx,4000,0.99,0.01,25000,two_opt,13338.6,12556.0,0.4778928756713867,11-23-34-41-3-14-13-47-33-18-36-28-7-19-37-6-27-43-17-30-44-31-38-9-8-1-16-22-40-12-15-46-20-21-32-24-10-42-48-5-29-2-26-4-35-45-0-25-39
Dane_TSP_48.xlsx,50000,0.99,1e-05,75000,insert,15002.6,12635.0,0.5422946453094483,47-13-21-34-3-22-16-1-9-40-15-44-7-18-33-12-20-46-36-6-37-19-27-17-43-30-28-31-38-8-41-2-26-4-35-45-10-42-24-0-29-5-48-39-32-25-14-23-11
Dane_TSP_48.xlsx,2000,0.99,0.001,200000,two_opt,13085.4,12671.0,0.44200496673583983,33-15-12-20-47-21-11-23-13-25-39-32-24-48-5-29-2-42-26-4-0-45-35-10-14-16-41-34-3-40-22-8-1-9-38-31-46-7-6-37-43-17-27-19-30-28-36-18-44
Dane_TSP_48.xlsx,50000,0.99,1e-05,5000,insert,14034.6,12688.0,0.563436222076416,2-42-24-35-4-26-45-10-48-5-25-32-39-21-20-47-13-14-34-41-16-40-15-33-18-7-28-36-44-31-38-9-8-1-22-3-23-11-12-46-6-30-43-17-19-37-27-0-29
Dane_TSP_48.xlsx,4000,0.99,0.01,200000,two_opt,13346.8,12706.0,0.4675145626068115,39-25-14-34-3-22-16-1-40-15-8-9-38-12-33-46-31-44-28-7-18-36-6-37-19-27-30-17-43-20-47-11-13-23-21-0-41-2-29-5-48-42-26-4-45-35-24-10-32
Dane_TSP_48.xlsx,50000,0.99,1e-05,200000,insert,14672.6,12730.0,0.4109868049621582,18-36-33-12-20-46-15-40-3-41-34-5-10-24-32-39-25-11-47-21-0-45-35-26-4-42-2-29-48-13-14-23-22-16-8-1-9-38-31-44-6-37-30-19-27-17-43-28-7
Dane_TSP_48.xlsx,2000,0.99,0.01,200000,two_opt,13332.8,12853.0,0.4353042125701904,24-32-39-5-48-25-14-23-11-47-21-13-20-40-12-34-41-16-8-22-3-1-9-38-31-44-28-30-43-27-17-33-15-46-36-18-7-6-37-19-0-2-29-42-10-4-26-35-45
Dane_TSP_48.xlsx,4000,0.99,0.0001,75000,insert,14275.0,12892.0,0.5478986740112305,12-15-33-46-36-30-17-43-27-6-37-19-28-44-31-9-40-22-16-1-8-38-18-7-20-11-47-21-32-24-45-35-4-26-42-10-2-29-48-5-39-25-14-13-0-3-41-34-23
Dane_TSP_48.xlsx,50000,0.99,1e-05,25000,insert,14004.2,12983.0,0.41934380531311033,16-22-3-12-37-6-19-27-17-43-30-28-7-36-18-44-31-46-15-40-38-9-1-8-0-32-5-48-25-13-11-23-33-20-21-47-14-39-24-45-35-10-4-26-42-2-29-34-41
Dane_TSP_48.xlsx,10000,0.99,1e-05,75000,insert,14081.8,12999.0,0.4404575347900391,29-5-48-39-32-21-47-20-15-12-46-18-28-7-44-31-38-40-33-36-37-19-27-17-43-30-6-0-25-11-23-13-14-34-16-8-9-1-22-3-41-42-26-10-24-45-35-4-2
Dane_TSP_48.xlsx,2000,0.99,1e-05,75000,insert,14055.4,13020.0,0.4345086574554443,22-16-34-5-29-2-10-24-45-35-26-4-42-48-32-39-13-11-15-36-27-17-19-6-30-0-41-3-23-14-25-21-47-20-43-37-7-28-18-44-31-38-46-33-12-40-9-8-1
Dane_TSP_48.xlsx,2000,0.99,1e-05,25000,insert,14217.2,13159.0,0.44666686058044436,27-19-31-44-18-7-37-6-33-20-47-25-39-13-21-32-24-2-0-45-35-10-4-26-42-48-5-29-34-14-23-12-15-40-11-3-41-16-22-1-9-8-38-46-36-28-30-43-17
Dane_TSP_48.xlsx,10000,0.99,0.0001,25000,insert,14912.0,13189.0,0.42046523094177246,23-34-25-39-24-10-45-35-4-26-2-29-42-5-48-0-28-7-18-31-46-33-20-47-32-21-14-13-11-12-15-44-6-27-37-19-17-43-30-36-38-9-40-1-8-16-41-22-3
Dane_TSP_48.xlsx,4000,0.99,1e-05,5000,insert,15182.2,13192.0,0.7539319515228271,3-40-15-12-13-23-41-29-2-4-26-42-10-35-45-24-0-20-33-46-31-7-36-43-17-27-6-30-19-37-28-18-44-38-9-8-1-22-16-11-47-21-25-34-39-32-5-48-14
Dane_TSP_48.xlsx,10000,0.99,0.001,5000,insert,14614.2,13253.0,0.43499002456665037,2-34-14-25-13-21-47-20-12-31-38-8-1-9-16-41-22-3-23-11-15-33-36-30-19-17-43-27-37-6-28-18-7-44-46-40-48-5-29-26-4-0-39-32-24-35-45-10-42
Dane_TSP_48.xlsx,50000,0.99,0.001,25000,insert,15166.8,13316.0,0.46730542182922363,5-48-29-0-45-35-24-10-4-26-2-42-39-21-13-15-46-44-9-1-8-38-31-18-7-36-28-37-19-6-27-17-43-30-20-47-12-33-11-23-34-3-40-22-16-41-14-25-32
Dane_TSP_48.xlsx,50000,0.99,1e-05,5000,swap,15524.0,13480.0,0.4276134014129639,21-32-48-24-10-42-5-29-2-4-26-45-35-0-46-18-36-30-6-37-28-7-44-31-20-12-11-23-3-16-40-15-33-19-17-27-43-38-9-8-1-22-41-34-14-39-25-13-47
Dane_TSP_48.xlsx,10000,0.99,1e-05,200000,insert,14753.0,13601.0,0.4268823146820068,8-38-31-33-12-40-3-34-41-16-22-23-14-32-24-35-45-10-26-4-42-29-5-25-11-15-44-7-28-37-19-43-17-27-6-30-18-36-20-47-13-21-39-48-2-0-46-9-1
Dane_TSP_48.xlsx,2000,0.99,0.001,5000,insert,14772.0,13638.0,0.43549957275390627,5-29-42-26-4-35-45-24-10-2-0-46-44-18-28-20-14-25-11-3-9-38-31-7-36-30-6-37-19-17-27-43-33-47-21-32-39-13-23-40-12-15-1-8-22-16-41-34-48
Dane_TSP_48.xlsx,10000,0.99,0.0001,75000,insert,14898.6,13660.0,0.4936048984527588,27-0-31-44-18-36-37-19-30-6-28-7-38-11-21-47-13-25-5-48-32-39-24-10-4-26-35-45-42-2-29-41-22-3-34-14-23-33-46-9-8-1-16-40-15-12-20-43-17
Dane_TSP_48.xlsx,10000,0.99,1e-05,5000,insert,14244.0,13671.0,0.41172261238098146,14-23-11-18-7-36-28-6-37-19-27-30-44-31-9-1-22-3-16-41-34-48-24-45-4-26-2-29-42-10-35-0-17-43-20-15-40-8-38-46-33-12-47-21-39-32-5-25-13
Dane_TSP_48.xlsx,4000,0.99,1e-05,5000,swap,15954.8,13678.0,0.5930447578430176,31-38-8-1-9-23-14-3-16-22-41-34-47-21-13-25-39-32-48-5-29-26-4-2-24-45-35-10-42-0-6-28-7-36-30-27-17-43-19-37-20-12-33-18-44-46-15-11-40
Dane_TSP_48.xlsx,50000,0.99,0.0001,200000,insert,15387.0,13702.0,0.4171092987060547,25-13-23-47-21-32-24-10-35-45-4-26-42-2-0-8-1-40-33-20-36-37-19-6-18-38-46-15-12-11-14-39-48-5-29-41-34-3-16-22-9-31-44-7-28-30-27-17-43
Dane_TSP_48.xlsx,2000,0.99,0.0001,200000,swap,16367.6,13793.0,0.4343163013458252,33-12-15-13-25-14-23-11-47-20-21-39-32-26-42-48-5-29-2-4-10-24-45-35-0-34-41-16-3-40-8-22-1-9-36-6-30-43-27-17-19-37-7-44-31-46-38-18-28
Dane_TSP_48.xlsx,4000,0.99,1e-05,75000,insert,14585.6,13799.0,0.49203877449035643,40-15-9-1-8-36-7-18-31-46-12-14-29-2-4-26-42-24-10-45-35-0-13-21-47-20-33-30-43-27-17-19-6-37-28-44-38-22-3-16-41-25-39-32-48-5-34-23-11
Dane_TSP_48.xlsx,2000,0.99,0.0001,75000,insert,14801.8,13805.0,0.45139756202697756,47-21-13-11-44-18-7-36-31-38-9-8-1-40-46-33-15-34-5-2-42-10-4-26-35-45-24-48-29-41-3-16-22-0-17-43-30-27-19-37-6-28-20-32-39-25-14-23-12
Dane_TSP_48.xlsx,50000,0.99,0.0001,5000,insert,14888.4,13817.0,0.4210289478302002,44-31-38-8-1-16-22-46-18-28-30-6-37-19-0-41-34-14-13-25-5-39-32-48-42-29-2-26-4-35-45-10-24-21-23-3-40-9-11-47-12-20-15-33-36-7-43-17-27
Dane_TSP_48.xlsx,50000,0.99,0.01,5000,insert,15119.8,13826.0,0.41223297119140623,14-39-48-5-42-35-45-10-24-32-21-13-23-3-22-41-16-12-47-11-40-33-28-37-27-19-7-18-44-31-38-9-1-8-15-46-30-43-17-6-36-20-0-4-26-2-29-34-25
Dane_TSP_48.xlsx,50000,0.99,0.0001,75000,insert,14797.8,13848.0,0.44457621574401857,9-13-25-34-41-16-22-8-1-40-23-14-39-48-24-0-30-6-27-17-43-20-47-21-32-42-10-45-35-4-26-2-29-5-3-11-12-33-15-46-36-18-37-19-7-28-44-31-38
Dane_TSP_48.xlsx,50000,0.99,0.001,75000,insert,15888.8,13878.0,0.41356596946716306,10-35-45-32-39-21-11-23-25-14-29-5-48-24-26-4-2-0-30-43-27-19-17-37-6-28-36-7-31-44-18-38-15-20-12-33-46-9-8-1-22-3-34-41-16-40-47-13-42
