instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,10000,50000,10000,two_opt,9813.0,44.84800753593445,9809.0,34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41
Dane_TSP_48.xlsx,10000,200000,500,two_opt,9865.2,10.157909154891968,9809.0,34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41
Dane_TSP_48.xlsx,1000,50000,3000,two_opt,9841.8,5.669460010528565,9809.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,500,50000,10000,two_opt,9854.2,2.6747272968292237,9809.0,15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40
Dane_TSP_48.xlsx,10000,200000,3000,two_opt,9815.8,26.07343249320984,9809.0,30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28
Dane_TSP_48.xlsx,10000,50000,3000,insert,9879.8,42.40103015899658,9809.0,25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14
Dane_TSP_48.xlsx,1000,50000,10000,two_opt,9843.2,4.970484781265259,9819.0,39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48
Dane_TSP_48.xlsx,1000,200000,1000,two_opt,9880.0,2.6839382648468018,9819.0,3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23
Dane_TSP_48.xlsx,5000,5000,1000,two_opt,9840.0,7.05464277267456,9819.0,35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,5000,5000,3000,two_opt,9859.6,7.437739515304566,9819.0,14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34
Dane_TSP_48.xlsx,500,50000,3000,two_opt,9861.2,1.6307834148406983,9819.0,13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47
Dane_TSP_48.xlsx,5000,200000,1000,two_opt,9835.4,7.760542011260986,9819.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,5000,200000,3000,two_opt,9820.2,12.645185708999634,9819.0,6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37
Dane_TSP_48.xlsx,10000,5000,500,two_opt,9832.4,11.692431545257568,9819.0,14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34
Dane_TSP_48.xlsx,10000,5000,10000,two_opt,9835.0,14.50933380126953,9819.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,10000,200000,1000,two_opt,9823.6,14.633003854751587,9819.0,23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3
Dane_TSP_48.xlsx,1000,5000,3000,two_opt,9909.8,1.9893771171569825,9819.0,43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17
Dane_TSP_48.xlsx,5000,5000,10000,two_opt,9855.4,7.318050479888916,9822.0,30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28
Dane_TSP_48.xlsx,5000,200000,10000,insert,9940.6,37.810121297836304,9822.0,41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34
Dane_TSP_48.xlsx,10000,5000,1000,two_opt,9842.2,14.775919771194458,9822.0,23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11
Dane_TSP_48.xlsx,1000,200000,10000,two_opt,9876.6,6.301985597610473,9822.0,25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14
Dane_TSP_48.xlsx,5000,50000,1000,two_opt,9840.4,8.167995834350586,9823.0,22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16
Dane_TSP_48.xlsx,10000,5000,3000,two_opt,9841.8,14.529541015625,9823.0,2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29
Dane_TSP_48.xlsx,1000,50000,500,two_opt,9925.0,2.067646026611328,9827.0,2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42
Dane_TSP_48.xlsx,1000,200000,3000,two_opt,9844.2,3.149258041381836,9832.0,15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46
Dane_TSP_48.xlsx,5000,50000,500,two_opt,9895.0,5.494046354293824,9834.0,31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44
Dane_TSP_48.xlsx,5000,200000,3000,insert,9906.8,24.556911087036134,9834.0,24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10
Dane_TSP_48.xlsx,10000,200000,3000,insert,9903.6,42.623770236968994,9834.0,3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22
Dane_TSP_48.xlsx,10000,200000,10000,insert,9892.0,69.37160863876343,9834.0,30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6
Dane_TSP_48.xlsx,500,200000,10000,two_opt,9865.6,2.958241415023804,9836.0,29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2
Dane_TSP_48.xlsx,1000,5000,1000,two_opt,9906.0,1.9656893730163574,9855.0,25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13
Dane_TSP_48.xlsx,10000,50000,500,two_opt,9896.0,10.618006229400635,9855.0,11-47-20-33-46-15-12-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23
Dane_TSP_48.xlsx,1000,5000,10000,two_opt,9875.2,2.2385550498962403,9857.0,43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-4-26-0-17
Dane_TSP_48.xlsx,500,50000,1000,two_opt,9914.0,1.120988130569458,9858.0,31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44
Dane_TSP_48.xlsx,1000,50000,1000,two_opt,9908.2,2.0145078182220457,9866.0,42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,500,5000,3000,two_opt,9937.4,1.302437973022461,9868.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-4
Dane_TSP_48.xlsx,5000,5000,500,two_opt,9896.4,5.359587383270264,9874.0,40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-43-17-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9
Dane_TSP_48.xlsx,500,200000,1000,two_opt,9920.2,1.1460566997528077,9881.0,32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39
Dane_TSP_48.xlsx,10000,50000,10000,insert,9899.2,74.52040224075317,9881.0,38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8
Dane_TSP_48.xlsx,5000,50000,3000,insert,9933.2,22.543800401687623,9883.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,1000,5000,500,two_opt,9970.0,1.6117321014404298,9886.0,24-10-45-35-26-4-0-43-17-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,1000,50000,500,insert,10266.0,2.069212245941162,9895.0,46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-17-43-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33
Dane_TSP_48.xlsx,500,200000,500,two_opt,9989.4,0.9133775711059571,9897.0,20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-4-26-0-17-43-27-19-37-6-30-28-36-18-7-44-31-38-9-8-1-40-15-46-33-12
Dane_TSP_48.xlsx,500,5000,1000,two_opt,9948.2,1.6312367916107178,9904.0,29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-6-37-19-27-17-43-30-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,5000,200000,500,two_opt,9925.6,5.33843207359314,9909.0,46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33
Dane_TSP_48.xlsx,500,5000,10000,two_opt,9955.2,1.1793407440185546,9910.0,1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-37-19-27-43-30-6-28-36-7-18-44-31-38-9-8
Dane_TSP_48.xlsx,500,50000,10000,insert,10008.4,4.172634792327881,9921.0,40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12
Dane_TSP_48.xlsx,1000,200000,3000,insert,10035.4,5.805722236633301,9921.0,23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11
Dane_TSP_48.xlsx,1000,50000,10000,insert,9981.2,7.95276951789856,9921.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,1000,200000,10000,insert,10044.8,8.09202995300293,9921.0,20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33
Dane_TSP_48.xlsx,5000,50000,1000,insert,10009.0,11.971117067337037,9921.0,13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25
Dane_TSP_48.xlsx,500,5000,500,two_opt,9982.4,1.2994233131408692,9923.0,13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-41-16-22-3-34-14-25
Dane_TSP_48.xlsx,5000,5000,1000,insert,10137.8,8.014618015289306,9926.0,46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-36-18-7-28-30-6-37-19-27-43-17-0-26-4-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33
Dane_TSP_48.xlsx,500,200000,3000,insert,10118.8,2.43329062461853,9931.0,13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-4-26-0-6-37-19-27-17-43-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25
Dane_TSP_48.xlsx,500,50000,500,two_opt,9980.6,0.9116782188415528,9935.0,13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23
Dane_TSP_48.xlsx,500,50000,3000,insert,10118.8,2.383979606628418,9935.0,17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43
Dane_TSP_48.xlsx,1000,50000,3000,insert,10017.4,6.357527160644532,9940.0,2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-41-16-22-3-0-45-35-4-26-10-24-42
Dane_TSP_48.xlsx,500,200000,10000,insert,10052.0,4.7984129905700685,9961.0,5-48-39-32-21-47-20-33-46-36-6-37-19-27-17-43-30-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-41-16-22-3-0-4-26-35-45-10-24-42-2-29
Dane_TSP_48.xlsx,10000,200000,1000,insert,10002.4,22.52358283996582,9978.0,45-10-24-32-39-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-17-43-0-2-29-5-48-42-26-4-35
Dane_TSP_48.xlsx,10000,50000,500,insert,10103.6,14.862102365493774,9980.0,40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-6-37-19-27-17-43-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12
Dane_TSP_48.xlsx,10000,5000,1000,insert,10151.2,15.709535169601441,9984.0,8-9-38-31-44-18-28-7-36-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1
Dane_TSP_48.xlsx,5000,200000,1000,insert,9998.6,11.658117294311523,9984.0,9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-11-23-13-25-14-34-41-16-22-3-40-15-12-20-33-46
Dane_TSP_48.xlsx,1000,200000,500,insert,10269.4,1.8247727870941162,10029.0,1-8-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-47-20-12-11-23-13-25-14-34-41-16-22-3-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9
Dane_TSP_48.xlsx,5000,5000,10000,insert,10249.0,8.059712886810303,10056.0,46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-6-30-37-19-27-43-17-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-33
Dane_TSP_48.xlsx,1000,5000,500,insert,10406.2,2.05953164100647,10069.0,20-33-12-11-23-13-25-14-34-41-16-22-3-40-15-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-1-8-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-47
Dane_TSP_48.xlsx,500,200000,1000,insert,10207.8,1.539063310623169,10075.0,38-9-8-1-22-16-41-34-14-25-13-23-3-40-15-46-33-20-12-11-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-6-37-19-27-17-43-30-28-36-7-18-44-31
Dane_TSP_48.xlsx,5000,50000,500,insert,10209.8,7.545879554748535,10112.0,35-45-10-24-42-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-40-15-12-11-23-13-25-14-34-41-29-2-0-4-26
Dane_TSP_48.xlsx,10000,5000,3000,insert,10185.0,15.356771230697632,10118.0,24-10-35-45-0-8-1-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-15-40-3-22-16-41-34-14-25-13-23-11-12-20-47-21-32-39-48-5-29-2-4-26-42
Dane_TSP_48.xlsx,1000,5000,3000,insert,10347.4,2.1289973735809324,10123.0,46-40-15-12-11-23-13-25-14-34-41-3-22-16-1-9-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-33
Dane_TSP_48.xlsx,1000,50000,1000,insert,10217.6,2.6906279563903808,10127.0,37-19-27-17-43-30-28-7-18-44-31-38-9-8-1-16-22-3-34-41-0-2-29-5-48-42-26-4-35-45-10-24-32-39-25-14-23-11-13-21-47-20-12-40-15-33-46-36-6
Dane_TSP_48.xlsx,1000,200000,1000,insert,10205.4,2.885958766937256,10145.0,0-26-4-35-45-10-24-42-2-29-5-48-39-32-21-47-20-15-40-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-12-11-23-13-25-14-34-41
Dane_TSP_48.xlsx,10000,5000,10000,insert,10202.6,15.632028961181641,10152.0,46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-42-26-4-35-45-10-24-32-39-48-5-29-41-34-3-16-22-1-8-9-40-15-12-11-23-14-25-13-21-47-20-33
Dane_TSP_48.xlsx,10000,5000,500,insert,10254.8,14.59952278137207,10157.0,13-21-39-32-24-45-35-10-42-48-5-29-2-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25
Dane_TSP_48.xlsx,5000,200000,500,insert,10237.0,7.3487166404724125,10161.0,5-48-39-32-21-47-13-25-14-23-11-40-15-12-20-33-46-36-6-37-19-27-17-43-30-28-7-18-44-31-38-9-8-1-16-22-3-41-34-29-2-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,5000,5000,3000,insert,10282.8,8.240857219696045,10188.0,40-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-13-14-25-39-32-24-45-35-4-26-10-42-48-5-29-2-0-41-34-3-23-11-12-15
Dane_TSP_48.xlsx,10000,200000,500,insert,10227.0,14.570906448364259,10188.0,12-11-23-13-25-14-34-41-16-22-3-40-15-33-46-36-6-37-19-27-17-43-30-28-7-18-44-31-38-9-1-8-0-2-29-48-5-42-26-4-35-45-10-24-32-39-21-47-20
Dane_TSP_48.xlsx,500,50000,1000,insert,10324.6,1.499347972869873,10219.0,26-4-0-2-29-5-48-34-41-16-22-3-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-13-14-25-39-32-24-45-35-10-42
Dane_TSP_48.xlsx,1000,5000,1000,insert,10368.6,2.196308994293213,10259.0,18-44-31-38-9-8-1-22-16-41-34-14-25-13-23-11-15-40-3-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-12-33-46-36-30-43-17-27-19-37-6-28-7
Dane_TSP_48.xlsx,5000,5000,500,insert,10324.8,14.77952799797058,10268.0,33-20-12-15-40-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-26-4-35-45-10-24-42-2-29-5-48-39-32-21-47-11-23-13-25-14-34-41-16-22-3-9-46
Dane_TSP_48.xlsx,5000,50000,10000,swap,10609.8,25.14512882232666,10269.0,20-46-44-18-7-28-6-37-19-27-17-43-30-36-31-38-8-1-9-40-15-33-12-11-23-13-25-14-34-41-16-22-3-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47
Dane_TSP_48.xlsx,10000,50000,3000,swap,10601.2,28.692349004745484,10277.0,40-9-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-12-15-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-22-16-41-34-14-25-13-11-23-3
Dane_TSP_48.xlsx,500,5000,3000,insert,10458.6,2.6066234588623045,10296.0,15-40-12-11-23-13-21-47-20-33-36-18-7-28-30-6-37-19-27-43-17-0-2-29-5-48-42-26-4-35-45-10-24-32-39-25-14-34-41-3-16-22-1-8-9-38-31-44-46
Dane_TSP_48.xlsx,1000,5000,10000,insert,10400.8,2.4178473949432373,10304.0,15-40-9-38-31-44-18-7-28-37-6-19-27-17-43-30-36-46-33-20-47-21-13-25-39-32-48-5-29-2-42-26-4-35-45-10-24-0-8-1-16-22-3-41-34-14-23-11-12
Dane_TSP_48.xlsx,500,200000,500,insert,10412.0,1.1192371368408203,10305.0,46-33-12-11-23-13-25-14-34-41-29-2-0-4-26-35-45-10-24-42-5-48-39-32-21-47-20-36-6-37-19-27-17-43-30-28-7-18-44-31-38-9-8-1-22-16-3-40-15
Dane_TSP_48.xlsx,5000,200000,1000,swap,10787.0,8.73158221244812,10320.0,27-19-37-6-28-36-7-18-44-31-38-9-8-1-3-34-41-16-22-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-23-11-40-15-12-20-33-46-30-43-17
Dane_TSP_48.xlsx,500,5000,500,insert,10492.0,1.1872234344482422,10324.0,11-12-33-46-15-40-3-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-20-47-21-32-39-48-5-42-24-10-45-35-4-26-2-29-41-34-14-25-13-23
