instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,500,10000,1000,two_opt,9873.2,1.6064169883728028,9832.0,26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,5000,10000,2000,insert,9931.6,15.559099769592285,9834.0,42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,1000,10000,1000,two_opt,9888.2,2.752323865890503,9836.0,27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19
Dane_TSP_48.xlsx,5000,25000,500,two_opt,9901.4,7.898296594619751,9844.0,6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30
Dane_TSP_48.xlsx,500,25000,2000,two_opt,9895.4,2.050131988525391,9845.0,3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22
Dane_TSP_48.xlsx,100,25000,1000,two_opt,9924.6,0.6617523670196533,9869.0,7-18-44-31-38-9-8-1-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,100,10000,2000,two_opt,9965.2,0.7546412467956543,9883.0,3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34
Dane_TSP_48.xlsx,500,25000,1000,two_opt,9927.6,1.598684310913086,9883.0,16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15-40-3-34-41
Dane_TSP_48.xlsx,100,25000,2000,two_opt,9941.2,0.7530696868896485,9883.0,7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,500,10000,500,two_opt,9979.6,1.2522592067718505,9884.0,24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-17-43-0-4-26-35-45-10
Dane_TSP_48.xlsx,1000,10000,1000,insert,10071.6,2.8598606109619142,9897.0,8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-18-7-44-31-38-9
Dane_TSP_48.xlsx,1000,25000,500,two_opt,9971.8,2.3084365844726564,9909.0,24-10-45-35-26-4-0-41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,5000,25000,1000,insert,10010.6,11.560970640182495,9921.0,34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14
Dane_TSP_48.xlsx,5000,25000,2000,insert,9950.0,17.013925647735597,9921.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38
Dane_TSP_48.xlsx,500,25000,2000,insert,10127.4,2.3092390060424806,9921.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,100,25000,2000,insert,10173.0,0.849774980545044,9921.0,41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34
Dane_TSP_48.xlsx,5000,10000,1000,insert,10040.2,14.242329454421997,9930.0,44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31
Dane_TSP_48.xlsx,100,10000,1000,two_opt,9987.2,0.6654983997344971,9933.0,24-10-26-4-35-45-0-41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,500,10000,2000,insert,10115.0,1.8881699562072753,9967.0,15-40-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-34-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12
Dane_TSP_48.xlsx,500,25000,500,two_opt,10017.2,1.2250988960266114,9968.0,40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12
Dane_TSP_48.xlsx,500,25000,1000,insert,10176.0,1.5785912036895753,9990.0,15-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-12-11-23-13-25-14-34-41-3-16-22-1-8-9-40
Dane_TSP_48.xlsx,100,10000,500,two_opt,10055.2,0.6013082504272461,9992.0,10-45-35-4-26-2-29-5-48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24-42
Dane_TSP_48.xlsx,100,10000,2000,insert,10370.4,0.7333876609802246,10000.0,34-14-25-13-23-11-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-8-1-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-15-40-3-22-16-41
Dane_TSP_48.xlsx,1000,25000,2000,insert,10110.4,3.82161226272583,10016.0,31-44-18-7-36-28-30-43-17-27-19-37-6-0-2-29-5-48-42-26-4-35-45-10-24-32-39-25-14-13-21-47-20-33-46-15-40-12-11-23-3-34-41-16-22-1-8-9-38
Dane_TSP_48.xlsx,100,25000,500,two_opt,10085.8,0.6166347026824951,10024.0,46-18-36-30-43-17-27-19-37-6-28-7-44-31-38-9-1-8-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-11-23-13-25-14-34-41-16-22-3-40-15-12-20-33
Dane_TSP_48.xlsx,100,10000,1000,insert,10339.2,0.6780616283416748,10039.0,28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-8-1-22-16-41-34-3-23-14-25-13-11-12-15-40-9-38-31-44-18-7
Dane_TSP_48.xlsx,1000,25000,1000,insert,10219.8,2.7016839504241945,10065.0,27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-3-22-16-41-34-14-25-13-23-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19
Dane_TSP_48.xlsx,1000,10000,2000,insert,10151.2,3.303074598312378,10089.0,1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-23-3-40-15-46-33-20-12-11-13-25-14-34-41-16-22
Dane_TSP_48.xlsx,5000,25000,100,two_opt,10529.0,2.828533744812012,10093.0,16-22-41-34-14-25-13-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3
Dane_TSP_48.xlsx,100,25000,1000,insert,10387.0,0.6650567054748535,10113.0,20-15-40-9-1-8-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-12-11-23-13-25-14-34-41-16-22-3-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47
Dane_TSP_48.xlsx,5000,2000,1000,two_opt,10210.6,5.241423559188843,10125.0,22-16-41-34-14-25-13-0-2-29-5-48-42-10-26-4-35-45-24-32-39-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-3
Dane_TSP_48.xlsx,500,10000,1000,insert,10259.4,1.6799401760101318,10138.0,42-26-4-35-45-10-24-0-6-37-19-27-17-43-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-14-25-13-11-23-3-40-15-46-33-12-20-47-21-39-32-48-5-29-2
Dane_TSP_48.xlsx,5000,10000,500,insert,10211.6,9.394595575332641,10143.0,10-24-42-26-4-2-29-5-48-39-32-21-47-20-33-46-40-15-12-11-23-13-25-14-34-41-16-3-22-1-8-9-38-31-44-18-7-36-28-6-37-19-27-17-43-30-0-45-35
Dane_TSP_48.xlsx,5000,25000,500,insert,10213.2,7.325858736038208,10147.0,4-26-10-24-42-2-29-5-48-39-32-21-47-11-13-25-14-23-3-34-41-16-22-1-8-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-20-12-15-40-0-45-35
Dane_TSP_48.xlsx,1000,10000,500,insert,10361.4,1.9365600109100343,10152.0,41-34-14-25-13-23-11-12-33-46-40-15-20-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3
Dane_TSP_48.xlsx,5000,2000,500,two_opt,10286.6,6.46255784034729,10180.0,2-42-26-4-35-45-10-24-0-8-1-9-38-31-44-18-7-6-37-19-27-17-43-30-28-36-46-33-20-47-11-12-15-40-22-16-41-34-3-23-14-25-13-21-32-39-48-5-29
Dane_TSP_48.xlsx,100,2000,2000,two_opt,10540.4,0.5053972244262696,10217.0,48-42-26-4-35-45-10-24-32-39-21-47-20-12-15-33-46-36-28-30-43-17-27-19-37-6-7-18-44-31-38-9-8-1-22-16-3-40-11-23-13-25-14-34-41-0-2-29-5
Dane_TSP_48.xlsx,500,2000,500,two_opt,10453.6,0.8900514125823975,10232.0,10-26-4-35-45-0-27-43-17-19-37-30-6-28-36-7-18-44-31-38-9-8-1-40-22-16-3-41-34-14-25-13-23-11-12-15-46-33-20-47-21-39-32-48-5-29-2-42-24
Dane_TSP_48.xlsx,5000,2000,2000,two_opt,10357.6,5.118936967849732,10271.0,37-19-27-17-43-28-7-18-44-31-38-9-8-1-16-22-3-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-25-14-13-21-47-20-12-11-23-40-15-33-46-36-30-6
Dane_TSP_48.xlsx,1000,2000,500,two_opt,10380.2,1.3483553409576416,10293.0,35-45-10-24-42-2-29-5-48-32-39-21-47-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-15-12-20-33-46-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26
Dane_TSP_48.xlsx,1000,2000,1000,two_opt,10395.6,1.357178020477295,10315.0,12-33-46-15-40-11-23-25-13-14-34-41-3-22-16-8-1-9-38-31-44-18-7-36-28-6-37-30-43-17-27-19-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-47-20
Dane_TSP_48.xlsx,500,2000,1000,two_opt,10478.6,0.8865865707397461,10335.0,43-17-27-19-37-6-7-18-44-31-38-9-1-8-22-16-41-0-2-29-5-48-42-26-4-35-45-10-24-32-39-25-14-34-3-23-13-21-47-20-12-11-40-15-33-46-36-28-30
Dane_TSP_48.xlsx,1000,2000,2000,two_opt,10443.8,1.3396857738494874,10337.0,29-2-42-26-4-35-45-10-24-0-17-43-30-27-19-37-6-28-36-7-18-46-15-12-20-33-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-47-21-32-39-48-5
Dane_TSP_48.xlsx,500,2000,2000,two_opt,10489.4,0.8930229663848877,10354.0,31-38-8-1-9-40-15-12-11-23-3-22-16-41-34-0-4-26-35-45-24-10-42-2-29-5-48-32-39-25-14-13-21-47-20-33-44-18-7-28-6-37-19-27-17-43-30-36-46
Dane_TSP_48.xlsx,1000,25000,500,insert,10471.8,2.2167783260345457,10364.0,9-8-1-22-16-41-34-3-40-12-15-46-33-20-47-11-23-14-25-13-21-39-32-24-10-45-35-4-26-42-2-29-5-48-0-30-6-43-17-27-19-37-28-7-36-18-44-31-38
Dane_TSP_48.xlsx,500,25000,500,insert,10555.2,1.1466228008270263,10372.0,11-3-9-38-31-44-18-7-36-28-6-30-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-12-33-46-15-40-1-8-22-16-41-34-14-25-13-23
Dane_TSP_48.xlsx,500,10000,500,insert,10483.0,1.1412402153015138,10398.0,17-27-19-37-6-28-7-46-33-15-12-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-13-25-14-23-11-40-22-16-41-34-3-1-8-9-38-31-44-18-36-30-43
Dane_TSP_48.xlsx,500,25000,1000,swap,11191.6,1.2905428409576416,10409.0,29-5-48-39-32-21-47-23-3-22-16-41-34-14-25-13-11-40-9-1-8-38-31-44-46-33-15-12-20-36-18-7-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2
Dane_TSP_48.xlsx,100,10000,500,insert,10596.2,0.5769556522369385,10412.0,42-26-4-35-45-10-24-32-39-21-47-20-33-46-36-6-37-19-27-17-43-30-28-7-18-44-31-38-9-1-8-0-34-41-16-22-3-40-15-12-11-23-13-14-25-48-5-29-2
Dane_TSP_48.xlsx,1000,25000,2000,swap,11015.8,2.959468460083008,10416.0,25-14-23-3-34-41-16-22-0-24-42-10-45-35-4-26-2-29-5-48-39-32-21-47-20-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-33-12-11-13
Dane_TSP_48.xlsx,5000,10000,100,two_opt,10589.8,4.19707670211792,10440.0,14-25-23-11-20-47-13-21-32-39-48-5-29-2-42-24-35-45-10-26-4-0-6-37-19-27-17-43-30-28-36-7-18-44-31-38-46-33-12-15-40-9-8-1-3-22-16-41-34
Dane_TSP_48.xlsx,100,25000,500,insert,10729.8,0.5838796138763428,10460.0,46-15-12-11-23-14-25-48-5-29-2-42-24-10-45-35-26-4-0-32-39-21-13-47-20-33-40-3-34-41-16-22-1-8-9-38-31-44-18-7-6-37-19-27-17-43-30-28-36
Dane_TSP_48.xlsx,5000,2000,100,two_opt,10647.4,2.967307996749878,10493.0,47-11-23-3-16-8-1-22-41-34-14-25-13-21-39-32-48-5-29-2-42-10-24-45-35-26-4-0-19-17-43-27-37-6-30-28-36-18-7-44-31-38-9-40-15-46-33-12-20
Dane_TSP_48.xlsx,5000,10000,1000,swap,10871.0,9.791054487228394,10521.0,44-31-46-15-40-9-38-8-1-16-22-3-41-34-14-25-23-11-12-33-20-47-13-21-39-32-24-45-35-4-26-10-42-2-29-5-48-0-17-43-27-19-37-6-30-28-36-7-18
Dane_TSP_48.xlsx,100,2000,500,two_opt,10644.8,0.509546422958374,10543.0,21-32-39-48-5-29-2-26-4-45-35-10-24-42-0-6-37-19-27-17-43-30-28-7-18-36-44-31-38-46-33-20-47-11-12-15-40-9-8-1-22-16-41-3-34-14-23-13-25
Dane_TSP_48.xlsx,5000,25000,1000,swap,10887.4,8.864023780822754,10591.0,5-48-39-32-21-25-14-23-11-12-40-9-38-8-1-16-22-3-41-34-13-47-20-33-15-46-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24-45-35-4-26-10-42-2-29
Dane_TSP_48.xlsx,1000,10000,2000,swap,10938.0,2.7129179000854493,10623.0,19-27-17-43-30-36-44-31-38-9-8-1-40-15-12-11-23-21-32-39-48-42-26-4-35-45-10-24-5-29-2-0-41-16-22-3-34-14-25-13-47-20-33-46-18-7-28-6-37
Dane_TSP_48.xlsx,500,2000,100,two_opt,10900.0,0.6947638988494873,10628.0,41-29-2-5-48-39-32-24-42-10-45-35-26-4-0-13-21-47-20-33-46-18-7-28-6-37-19-27-17-43-30-36-44-31-38-8-1-9-40-15-12-11-23-25-14-34-3-22-16
Dane_TSP_48.xlsx,100,2000,1000,two_opt,10749.6,0.5072093963623047,10631.0,23-11-12-15-40-9-8-1-22-16-3-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-35-45-26-4-0-7-30-43-17-27-19-37-6-36-28-18-44-38-31-46-33-20-47
Dane_TSP_48.xlsx,5000,10000,2000,swap,10877.0,13.332212448120117,10637.0,43-17-27-19-37-6-28-7-18-36-20-47-21-13-14-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0-8-1-9-40-15-46-33-12-11-23-3-34-41-16-22-38-31-44-30
Dane_TSP_48.xlsx,5000,25000,2000,swap,10868.0,12.249636936187745,10652.0,44-46-33-12-11-23-13-21-47-20-31-38-9-8-1-15-40-3-22-16-41-34-14-25-39-32-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37-6-30-28-36-7-18
Dane_TSP_48.xlsx,1000,2000,100,two_opt,10717.0,0.9520902633666992,10679.0,48-42-10-26-4-35-45-24-32-39-25-14-34-41-3-22-16-1-8-38-31-44-18-7-30-43-17-27-19-37-6-28-36-46-9-40-11-23-13-21-47-20-33-12-15-0-2-29-5
Dane_TSP_48.xlsx,500,10000,100,two_opt,10975.2,0.6877588272094727,10702.0,21-47-11-20-46-33-15-12-40-9-1-22-3-23-13-25-14-34-41-16-8-38-31-44-7-36-18-28-6-43-17-27-19-37-30-0-45-35-4-26-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,1000,10000,100,two_opt,10911.0,0.99002685546875,10718.0,25-13-21-47-20-11-23-14-34-41-3-22-16-1-8-9-40-38-31-44-46-15-12-33-36-7-18-28-30-43-17-27-19-37-6-0-2-29-5-48-42-10-4-26-35-45-24-32-39
Dane_TSP_48.xlsx,1000,25000,100,two_opt,10941.2,0.9590018272399903,10766.0,46-15-12-33-20-47-11-13-21-0-2-29-42-26-4-35-45-10-24-5-48-32-39-25-14-23-40-3-34-41-16-22-1-8-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36
Dane_TSP_48.xlsx,5000,2000,500,insert,11220.6,3.515776491165161,10773.0,30-37-19-27-17-43-20-47-21-13-25-39-32-24-10-45-35-4-26-42-2-29-5-48-0-40-15-46-33-12-11-23-14-34-41-16-22-3-9-1-8-38-31-44-7-18-36-28-6
Dane_TSP_48.xlsx,100,25000,1000,swap,11322.8,0.606430959701538,10800.0,1-9-40-15-12-33-46-28-6-37-19-27-17-43-30-36-20-47-11-23-3-22-8-38-31-44-18-7-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16
Dane_TSP_48.xlsx,500,25000,2000,swap,11124.8,1.658806324005127,10855.0,24-45-35-4-26-10-42-2-29-5-48-39-32-21-11-12-15-40-22-16-1-8-9-36-6-37-19-27-17-43-30-28-7-18-44-31-38-46-33-20-47-13-25-14-23-3-34-41-0
Dane_TSP_48.xlsx,500,25000,100,two_opt,11099.4,0.6919964790344239,10866.0,12-11-15-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-40-9-8-1-22-16-41-34-23-3-0-2-26-4-35-45-10-24-42-29-5-48-39-32-21-14-25-13-47-20-33
Dane_TSP_48.xlsx,5000,2000,1000,insert,11240.2,5.818259763717651,10877.0,27-43-17-30-28-7-44-31-38-9-8-1-16-22-23-25-14-13-21-32-39-48-5-42-24-45-35-10-26-4-0-2-29-41-34-3-40-15-12-11-47-20-33-46-36-18-6-37-19
Dane_TSP_48.xlsx,1000,25000,1000,swap,11097.0,2.170101451873779,10887.0,31-44-6-37-19-27-17-43-30-28-36-18-7-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-12-11-13-25-14-34-41-16-22-8-1-40-15-23-3-9-38
Dane_TSP_48.xlsx,500,10000,2000,swap,11138.0,1.5822946071624755,10888.0,16-41-0-23-11-20-47-13-21-32-39-48-5-42-24-10-45-35-4-26-2-29-25-14-34-3-40-15-12-33-46-18-7-28-30-43-17-27-19-37-6-36-44-31-38-9-8-1-22
Dane_TSP_48.xlsx,100,25000,100,two_opt,11339.4,0.4788832664489746,10910.0,24-32-39-0-2-29-41-16-22-3-34-23-11-12-33-46-36-43-27-17-19-37-6-30-28-7-18-44-31-38-9-8-1-40-15-20-47-21-13-25-14-5-48-42-10-26-4-35-45
Dane_TSP_48.xlsx,5000,25000,500,swap,11194.0,6.325910997390747,10985.0,13-14-25-48-5-29-41-34-3-22-16-1-8-38-9-40-12-20-33-15-46-31-44-18-7-36-28-37-19-27-6-30-43-17-0-35-45-4-26-2-42-10-24-32-39-21-47-11-23
Dane_TSP_48.xlsx,5000,2000,2000,insert,11296.2,4.140626525878906,11047.0,37-28-7-18-44-31-46-33-20-47-14-23-11-12-15-40-22-16-3-41-34-25-13-21-32-39-48-5-29-2-4-26-35-45-10-42-24-0-8-1-9-38-36-30-27-17-43-6-19
Dane_TSP_48.xlsx,1000,25000,500,swap,11420.4,1.5703909873962403,11059.0,42-24-10-35-45-0-30-6-37-19-27-17-43-28-36-7-18-44-31-40-1-8-9-38-46-33-20-15-12-11-47-21-14-34-41-16-22-3-23-25-13-32-39-48-5-29-2-4-26
Dane_TSP_48.xlsx,100,10000,100,two_opt,11283.8,0.46664862632751464,11068.0,13-34-41-16-22-8-1-0-2-29-5-48-42-26-4-10-35-45-24-32-39-25-14-3-23-11-12-15-40-9-38-31-44-36-7-37-19-6-17-27-43-30-28-18-46-33-20-47-21
Dane_TSP_48.xlsx,5000,10000,500,swap,11217.8,6.723800277709961,11069.0,25-13-47-11-23-3-22-16-8-1-9-38-31-44-18-7-28-30-43-27-17-19-37-6-36-46-33-15-40-12-20-21-39-32-24-42-10-45-35-4-26-2-0-41-29-48-5-34-14
Dane_TSP_48.xlsx,1000,10000,1000,swap,11296.0,2.121436834335327,11165.0,48-42-10-45-35-4-26-24-32-39-25-14-13-23-11-12-15-40-1-8-16-22-3-9-38-31-44-36-6-37-19-27-17-43-30-28-7-18-46-33-20-47-21-0-2-29-41-34-5
Dane_TSP_48.xlsx,500,2000,2000,insert,11522.2,0.7469848155975342,11169.0,31-44-46-33-20-47-21-32-39-48-5-29-2-26-4-35-45-10-24-42-34-41-16-22-3-23-14-25-13-0-30-43-17-27-37-19-6-28-7-18-36-11-12-15-40-1-8-9-38
Dane_TSP_48.xlsx,1000,2000,2000,insert,11380.0,1.061258888244629,11184.0,15-12-11-23-25-14-34-41-29-2-4-26-42-24-10-35-45-0-48-5-32-39-13-21-47-20-33-46-18-7-28-6-30-43-17-27-19-37-36-44-31-38-8-22-16-3-1-9-40
Dane_TSP_48.xlsx,500,10000,1000,swap,11365.4,1.439449405670166,11222.0,6-37-19-27-17-43-30-46-15-40-23-13-11-12-33-20-47-21-25-39-32-0-4-26-35-45-10-24-42-48-5-2-29-34-14-3-41-22-16-1-8-9-38-31-44-18-7-36-28
Dane_TSP_48.xlsx,1000,2000,1000,insert,11566.2,1.0767045974731446,11247.0,1-8-9-38-31-44-28-30-37-27-17-43-19-6-7-36-18-46-15-12-33-20-47-13-25-5-48-39-32-21-14-23-11-40-0-4-26-35-45-10-24-42-2-29-34-41-3-22-16
Dane_TSP_48.xlsx,500,10000,500,swap,11516.2,0.980708646774292,11266.0,40-9-38-8-1-22-16-41-34-13-21-47-20-12-15-46-31-44-18-7-30-6-37-19-17-43-27-28-36-33-11-14-25-39-32-24-10-42-48-5-29-2-26-4-35-45-0-3-23
Dane_TSP_48.xlsx,500,25000,500,swap,11513.6,0.9854744434356689,11268.0,2-29-34-41-16-8-38-9-1-22-3-40-15-46-31-44-18-7-36-28-30-6-19-37-27-17-43-33-12-20-13-25-14-23-11-47-21-39-32-24-10-45-35-4-26-42-5-48-0
Dane_TSP_48.xlsx,500,2000,1000,insert,11717.6,0.7885316371917724,11277.0,26-2-29-34-16-22-41-3-23-14-25-47-0-17-27-43-30-19-37-6-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-13-21-32-39-48-5-24-42-10-45-35-4
