instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,10000,5000,10,60,two_opt,9907.4,7.710655266800313,9809.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,25000,5000,10,60,two_opt,9879.6,10.907742516804138,9809.0,3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23
Dane_TSP_48.xlsx,10000,1000,25,60,two_opt,10143.0,2.091912341801799,9819.0,19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,75000,7000,10,60,two_opt,9895.2,14.403828633399097,9819.0,34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41
Dane_TSP_48.xlsx,25000,7000,25,60,two_opt,9898.0,11.380130208400079,9819.0,12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20
Dane_TSP_48.xlsx,200000,7000,50,60,two_opt,9875.0,14.184046358201886,9819.0,9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,10000,5000,25,60,two_opt,9991.6,7.7171553252002925,9819.0,42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,75000,2000,15,100,two_opt,10331.8,4.1475214418023825,9819.0,23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11
Dane_TSP_48.xlsx,10000,2000,15,60,two_opt,10098.2,3.848120333402767,9819.0,32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39
Dane_TSP_48.xlsx,200000,5000,25,150,insert,9861.0,24.169958583198603,9819.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38
Dane_TSP_48.xlsx,75000,5000,10,60,two_opt,9973.2,7.080626124999253,9819.0,12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11
Dane_TSP_48.xlsx,25000,7000,25,150,insert,9927.4,30.604494024807355,9822.0,15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40
Dane_TSP_48.xlsx,75000,5000,50,100,two_opt,10112.8,12.360992441599956,9822.0,25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13
Dane_TSP_48.xlsx,25000,5000,15,150,insert,10009.4,29.328310725200573,9822.0,4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,75000,5000,50,60,two_opt,9838.6,9.118107416399289,9822.0,12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33
Dane_TSP_48.xlsx,25000,7000,10,60,two_opt,9889.4,11.397001849996741,9822.0,9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40
Dane_TSP_48.xlsx,25000,5000,25,60,two_opt,9905.4,10.095463708601892,9822.0,15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46
Dane_TSP_48.xlsx,25000,1000,50,100,two_opt,10239.8,2.6114876504027054,9822.0,34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14
Dane_TSP_48.xlsx,200000,2000,25,60,two_opt,9970.4,3.2635268416051986,9822.0,7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18
Dane_TSP_48.xlsx,10000,7000,15,150,insert,10022.4,22.770079974798136,9826.0,41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34
Dane_TSP_48.xlsx,25000,2000,25,60,two_opt,9929.4,4.046831325200037,9830.0,25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14
Dane_TSP_48.xlsx,200000,5000,15,100,two_opt,10226.0,11.928600466396892,9832.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,10000,2000,10,60,two_opt,10029.4,2.8310635667992754,9832.0,39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48
Dane_TSP_48.xlsx,75000,7000,10,150,insert,10142.2,27.471686433200375,9832.0,37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19
Dane_TSP_48.xlsx,75000,2000,10,60,two_opt,10045.2,4.468307216401445,9832.0,38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9
Dane_TSP_48.xlsx,75000,2000,15,60,two_opt,9989.6,4.102649091399508,9832.0,26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,10000,1000,10,60,two_opt,10006.6,2.7654689165996387,9832.0,14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25
Dane_TSP_48.xlsx,10000,2000,25,60,two_opt,10018.6,3.3392857331986305,9832.0,33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12
Dane_TSP_48.xlsx,200000,5000,50,60,two_opt,9877.0,11.044501158202184,9832.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38
Dane_TSP_48.xlsx,25000,1000,25,60,two_opt,10096.2,2.5675458918005463,9833.0,34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14
Dane_TSP_48.xlsx,10000,1000,50,60,two_opt,10042.0,2.0649860251956853,9833.0,13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47
Dane_TSP_48.xlsx,10000,5000,50,60,two_opt,9970.4,8.026531841800898,9833.0,42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,25000,5000,50,60,two_opt,9920.0,9.471011682800599,9833.0,13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47
Dane_TSP_48.xlsx,75000,5000,10,150,insert,10121.2,22.959189333202083,9833.0,22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16
Dane_TSP_48.xlsx,200000,7000,10,150,insert,9979.0,34.651686424802755,9834.0,35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26
Dane_TSP_48.xlsx,200000,5000,25,60,two_opt,9920.0,9.375000191599247,9834.0,46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33
Dane_TSP_48.xlsx,10000,7000,50,60,two_opt,9953.4,9.90932093320298,9834.0,6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30
Dane_TSP_48.xlsx,75000,7000,25,60,two_opt,9907.8,11.562629908203963,9836.0,24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,10000,2000,25,100,insert,10079.2,11.082127533602762,9841.0,7-36-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28
Dane_TSP_48.xlsx,25000,7000,15,150,insert,10099.0,28.075893941600224,9842.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38
Dane_TSP_48.xlsx,10000,5000,15,150,insert,10064.4,20.104742225201335,9842.0,24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,75000,7000,15,150,insert,9958.2,34.184176675000344,9844.0,19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,25000,7000,10,100,insert,10128.2,21.6813701082021,9844.0,7-18-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44
Dane_TSP_48.xlsx,25000,7000,10,150,two_opt,10454.0,16.216513874800874,9844.0,13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23
Dane_TSP_48.xlsx,200000,5000,15,150,insert,10052.0,22.712397033401068,9844.0,21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47
Dane_TSP_48.xlsx,200000,2000,50,60,two_opt,9936.2,3.813205666601425,9845.0,45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,200000,7000,10,100,insert,9926.6,31.49214012500015,9845.0,34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14
Dane_TSP_48.xlsx,75000,7000,50,60,two_opt,9878.0,9.701706708208075,9846.0,13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,10000,7000,25,150,insert,10056.0,23.24771783320175,9847.0,36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-4-26-0-17-43-27-19-37-6-30-28
Dane_TSP_48.xlsx,10000,2000,25,150,insert,10053.8,10.322246091798297,9848.0,43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17
Dane_TSP_48.xlsx,75000,2000,50,60,two_opt,9978.4,3.3025485999969533,9848.0,40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3
Dane_TSP_48.xlsx,75000,2000,25,150,insert,10302.8,12.537043283195818,9848.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45
Dane_TSP_48.xlsx,200000,5000,10,150,insert,10016.0,21.918245124595707,9848.0,27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43
Dane_TSP_48.xlsx,10000,7000,10,150,insert,10030.2,26.910529658399174,9848.0,7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,10000,5000,50,150,insert,10022.6,20.267303533200174,9849.0,36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18
Dane_TSP_48.xlsx,200000,2000,15,150,insert,9989.0,11.25953982519859,9850.0,43-27-19-37-6-30-28-36-18-7-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17
Dane_TSP_48.xlsx,75000,7000,25,150,insert,9920.2,30.614244366396452,9852.0,15-46-33-20-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12
Dane_TSP_48.xlsx,25000,7000,50,30,two_opt,10020.6,6.69447428319836,9855.0,6-30-36-28-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37
Dane_TSP_48.xlsx,10000,2000,50,60,two_opt,10033.4,3.819879008599673,9855.0,8-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1
Dane_TSP_48.xlsx,10000,2000,15,100,two_opt,10247.4,5.1593616420024775,9855.0,22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-12-15-46-33-20-47-11-23-3
Dane_TSP_48.xlsx,200000,7000,25,150,insert,10082.2,30.316689333194518,9859.0,47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-36-28-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13
Dane_TSP_48.xlsx,200000,7000,15,150,insert,10077.0,36.804296433596754,9863.0,30-28-36-18-7-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6
Dane_TSP_48.xlsx,25000,5000,50,150,insert,10054.6,22.953040341602172,9866.0,21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,25000,7000,50,60,two_opt,9955.0,11.238446424799623,9868.0,40-9-1-8-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15
Dane_TSP_48.xlsx,10000,7000,15,100,insert,10040.6,18.123034874995938,9870.0,14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-17-43-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25
Dane_TSP_48.xlsx,200000,1000,25,60,two_opt,10139.8,2.2541368917940416,9870.0,41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16
Dane_TSP_48.xlsx,10000,7000,50,100,two_opt,10180.4,16.780008783200174,9870.0,44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31
Dane_TSP_48.xlsx,25000,1000,10,60,two_opt,10104.8,1.9816301082028076,9870.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,75000,5000,15,150,insert,10116.0,19.936031308199745,9871.0,6-30-28-36-18-7-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37
Dane_TSP_48.xlsx,75000,1000,50,100,insert,10394.0,3.654308182999375,9881.0,46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-36-28-7-18-44-31-38-8-1-9-40-12-15
Dane_TSP_48.xlsx,25000,2000,25,150,insert,10146.8,11.224124467000365,9882.0,36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-43-17-27-19-37-6-30-28
Dane_TSP_48.xlsx,200000,7000,15,100,insert,10010.6,24.995252758002607,9883.0,32-39-48-5-29-2-42-24-10-45-35-4-26-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21
Dane_TSP_48.xlsx,25000,2000,15,30,two_opt,10067.0,2.0552987498027506,9883.0,36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28
Dane_TSP_48.xlsx,200000,2000,10,60,two_opt,10031.4,4.4852902169979645,9883.0,39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32
Dane_TSP_48.xlsx,25000,1000,15,60,two_opt,10088.8,2.217112108596484,9884.0,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-47-12-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2
