instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,10000,7000,15,60,insert,10160.4,6.7406295833992775,9972.0,26-4-0-30-43-17-27-37-19-6-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35
Dane_TSP_48.xlsx,10000,1000,50,100,insert,10248.2,4.665176999999676,9972.0,19-27-43-17-0-2-29-5-48-42-10-26-4-35-45-24-32-39-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,25000,2000,10,60,two_opt,10034.0,2.98735253320192,9973.0,13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-7-36-18-28-30-43-17-27-19-37-6-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,10000,2000,15,60,two_opt,10019.8,2.6041838750010355,9976.0,28-36-18-7-44-31-38-9-8-1-22-16-41-34-3-40-12-15-46-33-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-30-6
Dane_TSP_48.xlsx,25000,5000,25,150,swap,10491.4,31.848799574997976,9976.0,29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-46-33-20-47-11-12-15-40-9-38-8-1-22-16-41-34-3-23-14-25-13-21-32-39-48-5
Dane_TSP_48.xlsx,200000,5000,15,60,insert,10154.6,6.009595950000221,9976.0,33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-43-17-27-30-37-19-6-28-36-7-18-44-31-38-8-1-9-40-15-46
Dane_TSP_48.xlsx,10000,2000,10,60,insert,10212.0,4.642547924997052,9976.0,20-33-46-15-12-40-9-1-8-38-31-44-36-18-7-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-32-39-21-13-25-14-34-41-16-22-3-23-11-47
Dane_TSP_48.xlsx,10000,5000,25,60,insert,10214.6,8.466420358396135,9976.0,44-7-18-36-28-6-19-37-27-30-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31
Dane_TSP_48.xlsx,75000,1000,10,60,two_opt,10152.2,1.8244545918016228,9977.0,24-10-45-35-4-26-0-30-43-27-17-19-37-6-28-7-36-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,10000,2000,10,150,insert,10091.6,7.320516149996547,9977.0,24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-3-22-16-41-34-14-25-13-0-4-26-35-45-10
Dane_TSP_48.xlsx,10000,2000,15,150,insert,10287.8,6.876635899813846,9978.0,45-10-24-32-39-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-36-7-28-6-30-37-19-27-43-17-0-2-29-5-48-42-26-4-35
Dane_TSP_48.xlsx,25000,7000,25,150,insert,10346.4,29.432756241800963,9979.0,47-20-12-11-23-13-25-14-34-41-16-22-3-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-1-8-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,200000,1000,25,150,insert,10340.4,4.135547941597179,9981.0,29-2-42-24-10-45-35-26-4-0-41-34-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-12-20-47-11-23-14-25-13-21-32-39-48-5
Dane_TSP_48.xlsx,200000,7000,50,150,insert,10372.2,29.840743675193515,9981.0,15-12-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-34-41-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-23-11-40
Dane_TSP_48.xlsx,75000,5000,10,150,insert,10395.4,12.215350233396748,9981.0,20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-41-34-14-25-13-23-11-12-15-40-3-16-22-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33
Dane_TSP_48.xlsx,75000,2000,50,150,insert,10332.8,8.766300808399683,9981.0,31-38-9-8-1-16-22-3-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44
Dane_TSP_48.xlsx,10000,2000,10,60,two_opt,10031.6,5.670149991795188,9982.0,5-29-2-42-24-10-45-35-4-26-0-17-43-30-37-19-27-6-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48
Dane_TSP_48.xlsx,75000,2000,25,60,two_opt,10105.8,4.189028699998744,9983.0,7-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-30-27-19-37-6-28-18-36
Dane_TSP_48.xlsx,200000,5000,15,150,swap,10868.4,15.167971908405889,9984.0,2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-46-33-20-12-15-40-3-22-16-41-34-14-25-13-23-11-47-21-32-39-48-5-29
Dane_TSP_48.xlsx,75000,1000,10,150,insert,10340.4,3.4076910997973755,9985.0,0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-23-11-40-15-12-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-3-34-41
Dane_TSP_48.xlsx,200000,2000,50,60,two_opt,10051.4,3.7400683830026535,9985.0,35-4-26-0-17-27-43-30-37-19-6-28-7-36-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,10000,1000,50,150,insert,10207.6,5.191052166605369,9985.0,17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-3-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-40-15-33-46-36-30-43
Dane_TSP_48.xlsx,25000,2000,15,150,insert,10322.4,7.80279188301065,9986.0,48-5-29-2-42-24-10-26-4-35-45-0-8-1-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-20-12-15-40-3-22-16-41-34-14-25-13-23-11-47-21-32-39
Dane_TSP_48.xlsx,10000,5000,10,60,two_opt,10065.0,4.54694969158736,9987.0,34-41-16-22-3-23-11-47-20-12-46-33-15-40-9-1-8-38-31-44-18-36-7-28-6-30-37-19-27-43-17-0-26-4-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14
Dane_TSP_48.xlsx,200000,2000,15,60,insert,10202.2,3.815059383393964,9988.0,23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-7-36-18-28-30-6-37-19-27-17-43-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11
Dane_TSP_48.xlsx,200000,7000,15,60,two_opt,10024.0,8.525768825004343,9989.0,47-20-33-46-12-15-40-9-1-8-38-31-44-7-18-36-28-30-6-19-37-27-43-17-0-26-4-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11
Dane_TSP_48.xlsx,10000,7000,50,60,two_opt,10066.8,9.00748555000755,9989.0,35-26-4-0-6-37-19-17-27-43-30-28-7-18-36-44-31-38-9-8-1-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,75000,7000,50,60,insert,10098.0,19.78043897440075,9989.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-8-1-38-31-44-18-7-36-28-30-6-19-37-27-43-17-0-4
Dane_TSP_48.xlsx,75000,7000,50,60,two_opt,10069.2,10.646584966802038,9990.0,28-7-36-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-19-27-43-37-6-30
Dane_TSP_48.xlsx,75000,5000,25,60,two_opt,10040.6,7.204520125000272,9990.0,16-41-34-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-27-43-19-37-6-30-28-18-7-36-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22
Dane_TSP_48.xlsx,25000,2000,50,60,two_opt,10148.0,5.005273658200167,9991.0,6-30-28-36-7-18-44-31-38-9-1-8-22-16-41-34-14-25-13-11-23-3-40-15-46-33-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37
Dane_TSP_48.xlsx,200000,7000,15,150,swap,10605.8,29.421226149995345,9991.0,37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-13-25-14-34-41-16-22-3-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6
Dane_TSP_48.xlsx,25000,1000,15,60,two_opt,10170.6,4.271122933598235,9992.0,32-39-48-5-29-2-4-26-42-24-10-35-45-0-43-17-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21
Dane_TSP_48.xlsx,200000,1000,15,60,two_opt,10175.6,2.3542236167995725,9997.0,19-27-43-17-0-45-35-10-24-42-26-4-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-7-18-36-28-6-30-37
Dane_TSP_48.xlsx,10000,7000,10,60,insert,10121.8,10.697553416801384,9998.0,37-19-27-17-43-30-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-36-28-7-6
Dane_TSP_48.xlsx,200000,2000,25,60,two_opt,10143.2,4.792355916800443,9999.0,32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-19-37-6-27-30-28-36-18-7-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21
Dane_TSP_48.xlsx,10000,2000,25,100,swap,10615.0,9.778244674997405,10001.0,31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44
Dane_TSP_48.xlsx,10000,5000,50,60,two_opt,10089.4,7.343226433394011,10002.0,23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-6-30-37-19-17-27-43-0-26-4-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3
Dane_TSP_48.xlsx,25000,1000,25,100,insert,10421.6,3.611670058395248,10004.0,10-24-32-39-25-14-13-21-47-20-33-46-15-40-12-11-23-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-2-29-5-48-42-26-4-35-45
Dane_TSP_48.xlsx,25000,7000,15,60,two_opt,10076.6,10.685548500006552,10006.0,26-0-6-37-19-27-43-17-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-4
Dane_TSP_48.xlsx,75000,5000,50,60,insert,10147.6,7.834594891598681,10008.0,19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-47-11-23-3-22-16-41-34-14-25-13-21-39-32-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27
Dane_TSP_48.xlsx,200000,7000,25,150,insert,10326.2,19.138219449989265,10008.0,46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-23-3-22-16-41-34-14-25-13-11-12-20-33
Dane_TSP_48.xlsx,10000,2000,25,60,two_opt,10114.0,5.325669541611569,10009.0,20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-27-19-43-30-6-37-28-7-18-36-44-31-38-8-1-9-40-15-46-33
Dane_TSP_48.xlsx,25000,2000,50,150,insert,10307.2,14.508398658194347,10009.0,3-16-22-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-4-26-0-41-34
Dane_TSP_48.xlsx,200000,2000,10,60,two_opt,10124.0,4.181352407985832,10010.0,45-35-26-4-0-17-43-27-19-37-30-6-28-7-36-18-44-31-38-9-8-1-22-16-41-34-3-23-14-25-13-11-12-15-40-46-33-20-47-21-32-39-48-5-29-2-42-10-24
Dane_TSP_48.xlsx,200000,7000,15,60,insert,10095.2,8.777069758198923,10010.0,31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-39-32-48-5-29-2-42-24-10-26-4-35-45-0-17-37-19-27-43-30-6-28-7-36-18-44
Dane_TSP_48.xlsx,200000,5000,50,60,two_opt,10063.4,16.08797882499639,10011.0,4-26-0-19-37-17-27-43-30-6-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35
Dane_TSP_48.xlsx,75000,7000,15,60,two_opt,10070.0,7.308473183208844,10014.0,46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-19-17-43-27-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15
Dane_TSP_48.xlsx,75000,7000,15,60,insert,10108.6,13.504618841595947,10017.0,14-23-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-6-30-19-37-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-13-25
Dane_TSP_48.xlsx,75000,5000,15,60,two_opt,10110.2,6.438110091601265,10021.0,41-16-22-1-8-9-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-3
Dane_TSP_48.xlsx,10000,5000,15,100,swap,10655.2,13.569191866595066,10023.0,17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-11-23-3-22-16-41-34-14-25-13-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43
Dane_TSP_48.xlsx,75000,7000,10,60,two_opt,10048.4,10.468215316801798,10024.0,27-19-37-6-30-28-7-18-36-44-31-38-8-1-9-40-15-33-46-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-43-17
Dane_TSP_48.xlsx,200000,5000,15,60,two_opt,10060.6,4.967830783198588,10027.0,46-33-12-15-40-9-1-8-38-31-44-18-7-36-28-6-30-37-19-27-17-43-0-26-4-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20
Dane_TSP_48.xlsx,10000,7000,25,100,insert,10173.0,14.017227358208038,10027.0,4-26-0-41-34-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35
Dane_TSP_48.xlsx,25000,1000,10,100,insert,10316.2,2.6966554166050627,10027.0,25-13-23-11-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-12-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-41-16-22-3-34-14
Dane_TSP_48.xlsx,25000,1000,10,60,two_opt,10231.8,2.5438531332009005,10031.0,27-43-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-6-37-19
Dane_TSP_48.xlsx,25000,5000,50,60,two_opt,10077.8,5.852829441596986,10032.0,39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-6-37-19-30-28-36-18-7-44-31-38-8-1-9-40-15-33-46-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32
Dane_TSP_48.xlsx,75000,5000,50,100,insert,10245.0,13.487546516786097,10033.0,44-31-38-9-8-1-22-16-3-40-15-12-11-23-13-25-14-34-41-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-27-43-17-19-37-6-28-7-18
Dane_TSP_48.xlsx,75000,5000,15,60,swap,10560.8,7.975072133407229,10035.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-16-22-1-8-9-38-31-44-7-18-36-28-6-30-43-17-27-19-37
Dane_TSP_48.xlsx,25000,2000,25,100,insert,10318.6,4.307241625001188,10035.0,38-31-44-18-7-6-37-19-27-17-43-30-28-36-46-33-20-12-15-40-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-34-3-22-16-8-1-9
Dane_TSP_48.xlsx,10000,2000,15,100,swap,10953.8,5.565787066600751,10037.0,32-39-48-5-29-2-26-4-35-45-10-24-42-0-17-27-43-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21
Dane_TSP_48.xlsx,10000,1000,25,60,two_opt,10185.2,1.661128941801144,10038.0,47-20-33-46-36-30-27-17-43-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-26-4-35-45-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,75000,2000,50,100,insert,10204.0,7.054010941600427,10040.0,1-8-16-22-3-23-11-13-25-14-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-12-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9
Dane_TSP_48.xlsx,25000,2000,25,60,two_opt,10125.2,3.7692940249980893,10041.0,35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-13-25-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,10000,5000,50,60,insert,10176.4,9.763580666604685,10045.0,18-7-28-6-30-43-19-37-27-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-12-47-20-33-46-15-40-9-1-8-38-31-44-36
Dane_TSP_48.xlsx,10000,2000,25,100,insert,10170.6,4.764949933596654,10045.0,39-32-21-13-25-14-23-11-47-20-12-40-15-46-33-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-34-41-0-4-26-35-45-24-10-42-2-29-5-48
Dane_TSP_48.xlsx,25000,1000,50,100,insert,10326.6,4.8046827495913025,10047.0,41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-30-43-17-19-27-37-6-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0
Dane_TSP_48.xlsx,75000,5000,25,150,insert,10182.0,15.27040631659911,10047.0,18-44-31-38-8-1-9-40-15-12-11-13-25-14-23-3-22-16-41-34-29-2-0-45-35-4-26-10-24-42-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7
Dane_TSP_48.xlsx,200000,2000,10,100,insert,10219.8,5.893702841596678,10048.0,31-38-9-1-8-22-16-3-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44
Dane_TSP_48.xlsx,75000,2000,25,100,swap,10783.8,7.686725058406592,10049.0,44-18-36-7-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-13-25-14-23-3-34-41-16-22-1-8-38-9-40-15-12-11-47-20-33-46-31
Dane_TSP_48.xlsx,25000,5000,25,60,insert,10155.0,10.804851591598709,10049.0,19-37-27-17-43-30-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-8-1-9-38-31-44-7-18-36-28-6
Dane_TSP_48.xlsx,75000,5000,10,60,insert,10105.0,6.351611674996093,10050.0,19-37-43-27-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-12-33-46-15-40-3-23-11-13-25-14-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6
Dane_TSP_48.xlsx,25000,1000,10,150,insert,10379.4,3.9277040165965444,10053.0,31-38-8-1-9-40-15-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-16-22-3-34-14-25-13-23-11-12-33-46-36-30-43-17-27-19-37-6-28-7-18-44
Dane_TSP_48.xlsx,10000,1000,50,60,two_opt,10167.8,2.0025512750027703,10053.0,14-34-41-3-22-16-1-8-9-38-31-44-18-36-7-28-6-37-19-30-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-40-15-12-11-23-13-25
Dane_TSP_48.xlsx,25000,5000,10,60,two_opt,10133.0,4.99069914999418,10053.0,35-26-4-0-30-43-17-27-19-37-6-28-7-18-36-44-31-38-9-8-1-40-33-46-15-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-10-24-45
Dane_TSP_48.xlsx,25000,7000,10,150,insert,10255.4,16.00180911659845,10053.0,38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-15-40-9-1-8
Dane_TSP_48.xlsx,75000,7000,10,150,insert,10303.6,23.883872733201134,10053.0,21-47-20-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,200000,5000,25,60,two_opt,10075.8,6.152556308195926,10054.0,7-36-28-30-43-6-37-19-27-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-20-33-46-15-12-40-1-8-9-38-31-44-18
Dane_TSP_48.xlsx,75000,7000,10,100,swap,10754.4,28.36893962539616,10058.0,22-3-34-14-25-13-23-11-40-1-8-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-15-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-16
Dane_TSP_48.xlsx,75000,1000,50,60,two_opt,10177.6,2.156113050202839,10059.0,22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-4-26-42-24-10-35-45-0-27-43-17-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-3
Dane_TSP_48.xlsx,10000,5000,10,60,insert,10240.4,7.081236383394571,10060.0,11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-30-6-28-7-36-18-44-31-38-9-1-8-22-16-41-34-3-40-15-46-33-20-47-12
Dane_TSP_48.xlsx,200000,1000,10,150,insert,10268.8,4.228754908597329,10062.0,37-6-28-7-18-44-31-38-9-8-1-22-16-41-34-14-25-13-23-11-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-3-40-15-33-46-36-30-43-17-27-19
Dane_TSP_48.xlsx,25000,7000,50,100,swap,10747.6,27.905811183404875,10062.0,45-35-4-26-10-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-16-3-22-1-8-9-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-24
Dane_TSP_48.xlsx,200000,1000,25,150,swap,11336.6,5.636291400203481,10066.0,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-46-15-40-3-22-16-41-34-14-25-13-23-11-12-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0
Dane_TSP_48.xlsx,25000,7000,15,150,insert,10384.8,16.788078024802964,10067.0,41-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-12-11-23-13-25-14-34-3-22-16
Dane_TSP_48.xlsx,200000,7000,10,150,swap,10666.4,28.222025524789935,10071.0,7-18-44-31-38-46-33-20-47-23-11-12-15-40-9-8-1-16-22-3-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,75000,2000,25,60,insert,10263.2,3.451624458603328,10072.0,11-23-3-22-16-41-34-14-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0-17-27-43-30-19-37-6-36-28-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-21-13
Dane_TSP_48.xlsx,200000,2000,50,100,swap,10841.8,10.690598299790873,10074.0,30-28-36-46-33-15-40-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-34-3-22-16-1-8-9-38-31-44-18-7-6-37-19-17-27-43
Dane_TSP_48.xlsx,25000,1000,25,60,two_opt,10212.8,1.8147548586013726,10075.0,13-47-20-33-46-15-12-11-23-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-36-7-28-6-30-37-19-27-43-17-0-26-4-35-45-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,25000,2000,15,60,insert,10247.0,3.4121410334017126,10075.0,0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-23-3-34-41-16-22-1-8-9-40-15-12-11-47-20-33-46-38-31-44-18-7-36-28-37-6-30-43-27-19-17
Dane_TSP_48.xlsx,200000,7000,25,60,insert,10190.8,8.702282275207107,10076.0,46-15-40-9-1-8-38-31-44-18-7-28-36-43-17-27-30-6-37-19-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33
Dane_TSP_48.xlsx,10000,1000,25,100,insert,10288.8,5.665926024998771,10080.0,11-23-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-4-26-0-41-34-3-22-16-8-1-9-38-31-44-18-7-28-6-37-19-17-27-43-30-36-46-33-15-40-12-20-47
Dane_TSP_48.xlsx,200000,2000,10,150,insert,10325.4,6.784188100200845,10082.0,34-41-16-22-3-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-13-0-4-26-35-45-10-24-42-2-29-5-48-32-39-25-14
Dane_TSP_48.xlsx,75000,1000,15,60,insert,10485.6,1.7367371917993295,10084.0,39-32-24-10-45-35-4-26-42-48-5-29-2-0-17-37-19-27-43-30-6-28-7-18-36-44-31-38-8-1-9-40-15-46-33-20-12-11-47-21-13-23-3-22-16-41-34-14-25
Dane_TSP_48.xlsx,25000,5000,10,100,swap,10390.4,16.414535866607913,10086.0,21-13-25-14-23-3-34-41-16-22-1-8-9-40-15-12-11-47-20-33-46-38-31-44-18-36-7-28-6-37-27-19-30-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,200000,2000,10,100,swap,10485.4,8.400254616804887,10086.0,46-36-30-27-43-17-19-37-6-28-7-18-44-31-38-9-8-1-22-16-41-34-14-25-13-23-11-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-3-40-15-12-20-33
