instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,200000,0.9999,0.01,10000000,two_opt,10881.0,10698.0,1.0255507946014404,20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-12
Dane_TSP_48.xlsx,200000,0.9999,1e-05,300000,two_opt,10890.0,10700.0,0.8197656154632569,2-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22
Dane_TSP_48.xlsx,200000,0.9999,1e-05,1000000,two_opt,10859.6,10700.0,1.0273784160614015,32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-2-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13-12-20-46-19
Dane_TSP_48.xlsx,200000,0.9999,0.0001,10000000,insert,10954.6,10707.0,0.8853158473968505,10-11-14-39-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22
Dane_TSP_48.xlsx,50000,0.9999,0.0001,1000000,two_opt,10824.6,10707.0,1.1607384204864502,5-27-6-17-43-30-37-8-7-0-15-21-2-39-14-11-10-22-12-24-13-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36
Dane_TSP_48.xlsx,1000000,0.9999,1e-06,10000000,two_opt,10868.0,10707.0,0.7858317852020263,42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-39-14-11-10-22-12-24-13-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,10000000,insert,10956.6,10711.0,0.7845639705657959,4-47-38-31-20-46-12-24-13-22-10-39-14-11-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41
Dane_TSP_48.xlsx,200000,0.999,1e-05,10000000,two_opt,10961.4,10711.0,0.7574740886688233,42-29-35-45-32-19-11-14-39-10-22-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,1000000,two_opt,10864.2,10711.0,0.781300401687622,33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-11-14-39-10-22-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,300000,two_opt,10848.0,10712.0,0.7674488544464111,41-23-9-44-34-3-25-1-28-33-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-10-11-14-39-2-22-13-24-12-20-31-38-47-4
Dane_TSP_48.xlsx,50000,0.9999,1e-05,10000000,two_opt,10792.4,10716.0,3.5670888900756834,30-43-17-6-27-5-36-18-26-16-42-29-35-45-14-32-19-11-10-22-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37
Dane_TSP_48.xlsx,4000,0.9999,0.0001,1000000,two_opt,10825.0,10716.0,0.7048116207122803,39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-14-32-19-11-10-22-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2
Dane_TSP_48.xlsx,50000,0.9999,0.0001,10000000,insert,11154.6,10721.0,1.3492416858673095,41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-17-6-27-5-36-18-26-16-42-29-35-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,200000,0.999,1e-06,25000,two_opt,11027.2,10725.0,1.182788038253784,46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-11-19
Dane_TSP_48.xlsx,50000,0.9999,1e-06,1000000,two_opt,10821.2,10725.0,1.6720566272735595,10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-11-19-46
Dane_TSP_48.xlsx,50000,0.9999,0.0001,10000000,two_opt,10961.8,10725.0,1.9595775127410888,31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-11-19-46-10-22-13-24-12-20
Dane_TSP_48.xlsx,50000,0.9999,0.0001,300000,two_opt,10881.0,10725.0,1.0800698757171632,37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-39-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30
Dane_TSP_48.xlsx,4000,0.9999,1e-05,10000000,two_opt,10810.8,10725.0,1.1619332790374757,26-16-42-29-35-45-32-14-39-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18
Dane_TSP_48.xlsx,4000,0.9999,0.01,1000000,two_opt,10956.4,10725.0,0.804719877243042,12-24-13-22-10-46-19-11-39-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20
Dane_TSP_48.xlsx,50000,0.9999,0.01,300000,two_opt,10857.4,10726.0,0.7038291931152344,1-28-33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-14-32-19-11-10-22-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,10000000,insert,10842.2,10726.0,0.85796217918396,17-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,4000,0.9999,0.01,10000000,insert,11024.8,10732.0,0.7064342498779297,7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-39-8-0
Dane_TSP_48.xlsx,4000,0.9999,0.0001,10000000,two_opt,10833.4,10736.0,0.74610915184021,44-23-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-47-4-28-1-41-9-25-3-34
Dane_TSP_48.xlsx,4000,0.9999,0.0001,300000,two_opt,10873.0,10736.0,0.6964677810668946,36-18-26-16-42-29-35-45-32-19-11-14-39-2-22-13-24-12-10-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-0-7-8-37-30-43-17-6-27-5
Dane_TSP_48.xlsx,4000,0.9999,1e-05,10000000,insert,10924.0,10738.0,0.9768968105316163,24-13-12-22-10-11-14-39-2-33-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47
Dane_TSP_48.xlsx,200000,0.9999,0.0001,10000000,two_opt,10870.4,10738.0,0.815223217010498,26-16-42-29-35-45-32-19-14-11-10-22-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18
Dane_TSP_48.xlsx,1000000,0.999,1e-06,25000,two_opt,11048.2,10740.0,0.6920045375823974,18-26-16-42-29-35-45-32-19-46-20-38-31-23-44-34-3-25-9-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36
Dane_TSP_48.xlsx,4000,0.999,1e-05,10000000,two_opt,11028.8,10742.0,1.1281167984008789,32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-13-12-24-47-4-28-1-25-3-34-44-9-41-23-31-38-20-46-19
Dane_TSP_48.xlsx,1000000,0.9999,1e-06,300000,insert,11004.2,10746.0,0.7899407386779785,44-9-23-41-4-47-38-31-20-46-12-24-13-22-10-39-14-11-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34
Dane_TSP_48.xlsx,200000,0.9999,0.01,1000000,two_opt,10918.4,10746.0,0.9488786220550537,25-9-41-1-28-4-47-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-23-44-34-3
Dane_TSP_48.xlsx,50000,0.9999,1e-06,300000,insert,11069.8,10746.0,1.727922534942627,44-9-23-41-4-47-38-31-20-46-12-24-13-22-10-39-14-11-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34
Dane_TSP_48.xlsx,200000,0.999,1e-06,1000000,two_opt,10988.6,10748.0,0.7873864650726319,44-34-3-25-1-28-4-47-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-23-41-9
Dane_TSP_48.xlsx,50000,0.9999,0.01,10000000,insert,11053.2,10751.0,0.781095027923584,16-42-29-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-12-24-13-22-10-11-19-32-14-45-35-5-36-18-26
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,300000,insert,10955.4,10751.0,0.8198115825653076,14-32-19-11-10-22-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,1000000,insert,11061.0,10751.0,0.7776076316833496,22-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-14-32-19-11-10
Dane_TSP_48.xlsx,1000000,0.9999,0.01,1000000,two_opt,10922.2,10752.0,1.0167704582214356,31-38-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-2-21-15-40-33-13-12-24-47-4-28-1-25-3-34-44-9-41-23
Dane_TSP_48.xlsx,4000,0.999,1e-06,10000000,two_opt,10964.0,10755.0,0.6758951187133789,14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-24-38-31-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-22-10-11
Dane_TSP_48.xlsx,4000,0.999,1e-06,300000,two_opt,11040.0,10756.0,0.6340553760528564,15-40-33-13-24-47-4-28-1-25-3-34-44-9-41-23-31-38-20-12-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-2-21
Dane_TSP_48.xlsx,200000,0.9999,0.0001,1000000,insert,10897.4,10757.0,0.7873611927032471,3-34-44-9-23-31-38-20-46-19-32-45-17-6-27-5-36-18-26-16-42-29-35-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-13-12-24-47-4-28-1-41-25
Dane_TSP_48.xlsx,50000,0.999,1e-05,25000,two_opt,11035.8,10758.0,0.6369564056396484,40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-13-24-12-22-10-11-14-39-2
Dane_TSP_48.xlsx,4000,0.9999,1e-06,1000000,insert,10930.8,10760.0,0.8003101348876953,35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-39-14-32-45
Dane_TSP_48.xlsx,200000,0.9999,0.0001,300000,two_opt,10922.6,10761.0,0.8983034133911133,45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-12-20-46-10-22-2-39-14-11-19-32
Dane_TSP_48.xlsx,50000,0.9999,0.01,10000000,two_opt,10908.2,10763.0,1.1210959911346436,34-3-25-1-28-33-40-15-21-2-13-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-24-38-31-47-4-41-23-9-44
Dane_TSP_48.xlsx,1000000,0.999,1e-05,25000,two_opt,11157.4,10765.0,0.6655281066894532,40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-14-39-11-32-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,200000,0.9999,1e-06,1000000,two_opt,10865.4,10765.0,0.8175338745117188,31-20-12-24-13-22-10-46-19-32-11-39-14-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38
Dane_TSP_48.xlsx,50000,0.999,0.0001,25000,two_opt,10974.2,10767.0,0.8776429176330567,19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46
Dane_TSP_48.xlsx,200000,0.999,1e-06,10000000,two_opt,10966.0,10767.0,1.8247745513916016,40-15-21-2-22-10-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33
Dane_TSP_48.xlsx,50000,0.9999,0.01,300000,insert,11052.4,10770.0,0.7142716407775879,24-12-10-22-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-11-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13
Dane_TSP_48.xlsx,4000,0.9999,0.01,300000,insert,11125.2,10770.0,0.8367525577545166,2-22-10-12-24-13-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-11-39-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21
Dane_TSP_48.xlsx,200000,0.9999,1e-05,10000000,insert,11136.0,10770.0,0.8116204738616943,3-25-1-28-40-33-13-24-12-10-22-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-11-19-46-20-31-38-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,4000,0.9999,1e-06,10000000,insert,11033.2,10772.0,0.7621279239654541,31-20-46-19-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38
Dane_TSP_48.xlsx,200000,0.9999,0.01,10000000,insert,11047.0,10772.0,1.1350365161895752,22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23-31-38-20-12-24-13
Dane_TSP_48.xlsx,200000,0.9999,0.0001,1000000,two_opt,11048.8,10773.0,0.8138640403747559,23-41-4-47-31-38-24-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-13-2-21-15-40-33-28-1-25-3-34-44-9
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,300000,insert,10973.2,10777.0,0.7777888298034668,33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13
Dane_TSP_48.xlsx,4000,0.9999,0.01,300000,two_opt,10862.0,10782.0,0.9124178886413574,26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-38-31-23-9-44-34-3-25-41-1-28-4-47-33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-5-36-18
Dane_TSP_48.xlsx,200000,0.999,0.0001,1000000,two_opt,10970.6,10783.0,0.9371915340423584,46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-14-32-19
Dane_TSP_48.xlsx,1000000,0.999,0.0001,300000,two_opt,11006.0,10785.0,0.6546484470367432,38-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-2-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23-31
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,1000000,two_opt,10884.8,10786.0,0.8019844055175781,11-14-39-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46
Dane_TSP_48.xlsx,1000000,0.999,1e-06,10000000,insert,11673.4,10786.0,0.6915729999542236,40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-12-24-13-33-2-22-10-39-14-11-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-21-15
Dane_TSP_48.xlsx,4000,0.9999,1e-06,1000000,two_opt,10927.0,10786.0,0.8377303600311279,13-22-10-39-14-11-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24
Dane_TSP_48.xlsx,50000,0.999,0.0001,1000000,two_opt,11099.0,10786.0,0.7351029396057129,11-14-39-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46
Dane_TSP_48.xlsx,200000,0.9999,0.01,300000,insert,11033.4,10788.0,0.8196275711059571,20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46
Dane_TSP_48.xlsx,50000,0.999,0.0001,10000000,two_opt,11015.8,10795.0,0.7930850505828857,17-43-30-37-8-7-0-39-21-15-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,50000,0.999,1e-05,10000000,two_opt,10927.8,10795.0,0.8904335021972656,27-5-36-18-26-16-42-29-35-45-32-19-46-12-20-38-31-23-44-34-3-25-9-41-1-28-4-47-24-13-22-10-11-14-39-2-33-40-15-21-0-7-8-37-30-43-17-6
Dane_TSP_48.xlsx,4000,0.9999,0.0001,10000000,insert,11044.2,10801.0,0.7092854499816894,7-0-21-15-40-33-2-22-10-12-13-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-46-19-11-39-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8
