instance,start_city,cost,runtime,min_route
Dane_TSP_76.xlsx,6,154496.50673435483,0.00017387499974574894,6-7-5-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-2-3-20-24-23-21-22-0-1-74-75-45-44-43-47-46-68-67-66-49-48-26-25-31-32-38-37-73-72-71-70-69
Dane_TSP_76.xlsx,7,154575.7306146783,0.00018037500558421016,7-6-5-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-2-3-20-24-23-21-22-0-1-74-75-45-44-43-47-46-68-67-66-49-48-26-25-31-32-38-37-73-72-71-70-69
Dane_TSP_76.xlsx,8,150803.19564511665,0.00020966700685676187,8-9-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-37-38-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-2-3-5-6-7-73-74-75-68-67-66-49-48-70-71-72-69
Dane_TSP_76.xlsx,9,142395.35589097705,0.00018812499183695763,9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-37-38-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-74-75-73-48-49-66-67-68-69-70-71-72
Dane_TSP_76.xlsx,10,131607.47949461784,0.00017912501061800867,10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-3-2-1-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-38-37-31-32-26-25-74-75-73
Dane_TSP_76.xlsx,11,133895.73187235452,0.0002042079868260771,11-10-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-3-2-1-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-38-37-31-32-26-25-15-14-12-13-73-74-75
Dane_TSP_76.xlsx,12,135900.81037119424,0.00018487499619368464,12-13-11-10-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-3-2-1-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-38-37-31-32-26-25-15-14-73-74-75
Dane_TSP_76.xlsx,13,135402.3669377514,0.00018516699492465705,13-12-11-10-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-3-2-1-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-38-37-31-32-26-25-15-14-73-74-75
Dane_TSP_76.xlsx,14,132173.68812710905,0.00017979199765250087,14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-73-2-3-20-24-23-21-22-0-1-74-75-45-44-43-47-46-68-67-66-69-70-71-72-38-37-31-32-26-25
Dane_TSP_76.xlsx,15,130921.00457667322,0.00017466700228396803,15-14-12-13-11-10-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-3-2-1-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-38-37-31-32-26-25-74-75-73
Dane_TSP_76.xlsx,16,147223.1708158911,0.00017579199629835784,16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-37-38-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-2-3-74-75-73-68-67-66-69-70-71-72
Dane_TSP_76.xlsx,17,146281.91403550157,0.00018208299297839403,17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-37-38-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-2-3-74-75-73-68-67-66-69-70-71-72
Dane_TSP_76.xlsx,18,147762.1647761388,0.00018324999837204814,18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-25-26-32-31-37-38-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-73-72-71-70-69
Dane_TSP_76.xlsx,19,157075.97728066967,0.00018358298984821886,19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-31-32-26-25-24-20-21-22-0-1-74-75-23-45-44-43-47-46-68-67-66-49-48-70-71-72-38-37-73-69
Dane_TSP_76.xlsx,20,146571.21565992726,0.00017720799951348454,20-24-23-21-22-0-1-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-73-37-38-32-31-25-26-43-47-46-44-45-68-67-66-49-48-70-71-72-69-75-74
Dane_TSP_76.xlsx,21,149745.75883665888,0.00017737499729264528,21-20-24-23-45-44-43-47-46-68-67-66-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-70-71-72-38-37-31-32-26-25-3-2-1-0-22-74-75-73-69
Dane_TSP_76.xlsx,22,148815.59130935464,0.00018883399025071412,22-21-20-24-23-45-44-43-47-46-68-67-66-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-70-71-72-38-37-31-32-26-25-3-2-1-0-74-75-73-69
Dane_TSP_76.xlsx,23,146868.73720075583,0.00017558300169184804,23-24-20-21-22-0-1-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-73-37-38-32-31-25-26-43-47-46-44-45-68-67-66-49-48-70-71-72-69-75-74
Dane_TSP_76.xlsx,24,149241.5090497626,0.00018408300820738077,24-20-21-22-0-1-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-73-37-38-32-31-25-26-43-47-46-44-45-23-68-67-66-49-48-70-71-72-69-75-74
Dane_TSP_76.xlsx,25,142174.40341226626,0.00018233299488201737,25-26-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-31-32-38-37-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-73-72-71-70-69
Dane_TSP_76.xlsx,26,141588.50368885958,0.0001785829954314977,26-25-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-32-31-37-38-3-2-1-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-73-74-75
Dane_TSP_76.xlsx,27,151142.10159269447,0.00017758300236891955,27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-31-32-26-25-24-20-21-22-0-1-74-75-23-45-44-43-47-46-68-67-66-49-48-70-71-72-38-37-73-69
Dane_TSP_76.xlsx,28,141100.49595720295,0.00017762499919626862,28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-2-3-74-75-73-37-38-71-72-70-66-67-68-69
Dane_TSP_76.xlsx,29,137132.45366118106,0.00017633299285080284,29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-31-32-26-25-24-20-21-22-0-1-2-3-23-45-44-43-47-46-68-67-66-69-70-71-72-38-37-73-74-75
Dane_TSP_76.xlsx,30,142610.53919912002,0.0001840839977376163,30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-25-26-32-31-37-38-3-2-1-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-71-72-73-74-75
Dane_TSP_76.xlsx,31,134397.4763348586,0.00022674999490845948,31-32-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-25-26-43-47-46-44-45-23-24-20-21-22-0-1-74-75-73-37-38-48-49-66-67-68-69-70-71-72
Dane_TSP_76.xlsx,32,137933.04413595155,0.00018179199832957238,32-31-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-26-25-24-20-21-22-0-1-2-3-23-45-44-43-47-46-68-67-66-69-70-71-72-38-37-73-74-75
Dane_TSP_76.xlsx,33,145824.3297526153,0.00017824998940341175,33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-38-37-31-32-26-25-24-20-21-22-0-1-74-75-23-45-44-43-47-46-68-67-66-49-48-70-71-72-69-73
Dane_TSP_76.xlsx,34,142460.79213407155,0.00017812498845160007,34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-37-38-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-2-3-74-75-73-68-67-66-69-70-71-72
Dane_TSP_76.xlsx,35,138647.718943515,0.00017691600078251213,35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-37-38-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-74-75-73-48-49-66-67-68-69-70-71-72
Dane_TSP_76.xlsx,36,139638.30582853826,0.00017545800074003637,36-35-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-37-38-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-74-75-73-48-49-66-67-68-69-70-71-72
Dane_TSP_76.xlsx,37,140472.92736760963,0.0001764579938026145,37-38-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-2-3-74-75-73-68-67-66-69-70-71-72
Dane_TSP_76.xlsx,38,143815.47012078014,0.0001781250030035153,38-37-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-31-32-26-25-24-20-21-22-0-1-74-75-23-45-44-43-47-46-68-67-66-49-48-70-71-72-69-73
Dane_TSP_76.xlsx,39,145677.38994967172,0.00017704200581647456,39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-38-37-31-32-26-25-24-20-21-22-0-1-2-3-23-45-44-43-47-46-68-67-66-69-70-71-72-73-74-75
Dane_TSP_76.xlsx,40,151361.45346274046,0.00017749999824445695,40-59-58-57-56-62-63-61-60-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-48-49-66-67-68-46-47-43-44-45-23-24-20-21-22-0-1-74-75-25-26-32-31-37-38-71-72-70-69-73
