instance,population_size,generations,selection,crossover,mutation_type,mutation_prob,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,300,1000,tournament,CX,two_opt,0.05,10436.2,10312.0,19.094501495361328,42-2-29-5-48-39-32-21-47-13-25-14-23-11-20-33-12-15-46-18-36-30-43-17-27-19-37-6-28-7-44-31-38-9-40-3-34-41-16-22-1-8-0-26-4-35-45-24-10
Dane_TSP_48.xlsx,300,500,tournament,CX,two_opt,0.3,10501.4,10316.0,10.003413343429566,19-27-43-17-0-2-29-5-48-42-26-4-35-45-10-24-32-39-25-14-34-41-3-23-11-13-21-47-20-33-12-15-40-22-16-1-8-9-38-31-46-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,300,1000,tournament,PMX,insert,0.3,11339.6,10319.0,26.93110508918762,20-36-44-18-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-23-3-22-16-41-34-14-25-13-11-12-15-40-9-1-8-38-31-46-33
Dane_TSP_48.xlsx,100,500,tournament,PMX,two_opt,0.2,10585.2,10321.0,4.2849664211273195,38-31-44-7-28-6-37-19-27-17-43-30-36-18-46-33-20-47-21-32-39-48-5-42-24-10-45-35-4-26-0-2-29-41-16-22-3-34-23-14-25-13-11-12-15-40-9-1-8
Dane_TSP_48.xlsx,100,1000,tournament,CX,insert,0.1,11308.6,10328.0,5.8629679679870605,10-24-42-48-5-29-34-41-16-22-3-23-14-25-13-11-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-12-20-47-21-39-32-0-2-26-4-35-45
Dane_TSP_48.xlsx,300,200,tournament,PMX,two_opt,0.1,10986.0,10334.0,5.147665882110596,41-16-22-1-8-0-45-35-4-26-10-24-42-2-29-5-48-32-39-25-14-13-21-47-20-33-12-15-46-18-36-30-43-27-17-19-37-6-28-7-44-31-38-9-40-11-23-3-34
Dane_TSP_48.xlsx,100,500,tournament,CX,two_opt,0.2,10663.8,10342.0,3.063808298110962,30-6-37-19-27-17-43-0-45-35-10-26-4-2-29-5-48-42-24-32-39-21-47-13-25-14-23-11-12-20-46-33-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28
Dane_TSP_48.xlsx,300,500,tournament,CX,two_opt,0.2,10457.0,10350.0,9.906178283691407,2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-13-25-14-41-16-22-3-34-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0
Dane_TSP_48.xlsx,100,1000,tournament,PMX,two_opt,0.1,10582.6,10391.0,7.793177366256714,42-48-5-29-41-34-3-40-15-12-11-23-13-14-25-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-0-2-26-4-35-45-10-24
Dane_TSP_48.xlsx,300,200,tournament,PMX,two_opt,0.2,10668.4,10394.0,6.39945878982544,22-16-41-34-14-25-13-47-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-17-43-30-27-19-37-6-28-36-7-18-31-38-8-1-9-40-15-46-44-33-20-12-11-23-3
Dane_TSP_48.xlsx,300,500,tournament,CX,two_opt,0.05,10856.8,10398.0,9.296282100677491,21-13-25-14-34-3-23-11-47-20-12-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-41-29-2-4-26-35-45-0-24-10-42-5-48-39-32
Dane_TSP_48.xlsx,100,1000,tournament,CX,two_opt,0.05,10750.4,10438.0,6.036082983016968,28-6-37-27-19-30-43-17-0-45-35-10-26-4-2-29-5-48-42-24-32-39-21-47-11-23-13-25-14-34-3-41-16-22-1-8-9-40-15-12-20-33-46-38-31-44-18-36-7
Dane_TSP_48.xlsx,50,1000,tournament,CX,two_opt,0.2,10681.6,10438.0,2.8743120193481446,1-16-22-3-23-11-12-15-46-33-20-47-21-32-39-48-5-25-13-14-34-41-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-40-9-8
Dane_TSP_48.xlsx,300,500,tournament,CX,two_opt,0.1,10565.6,10439.0,9.367314052581786,12-40-3-23-13-21-39-32-24-42-10-45-35-26-4-0-2-29-5-48-25-14-34-41-16-22-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-15-33-20-47-11
Dane_TSP_48.xlsx,300,1000,tournament,CX,two_opt,0.1,10686.2,10448.0,18.831103372573853,31-40-15-12-20-33-46-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-10-24-42-26-4-2-29-5-48-39-32-21-13-47-11-23-25-14-34-41-3-22-16-1-8-9-38
Dane_TSP_48.xlsx,50,500,tournament,CX,two_opt,0.3,10658.4,10453.0,1.3773486614227295,5-29-2-0-21-47-20-33-46-7-6-37-19-27-17-43-30-28-36-18-44-31-38-9-8-1-16-22-41-34-3-40-15-12-11-23-13-14-25-39-32-24-10-45-35-4-26-42-48
Dane_TSP_48.xlsx,300,200,tournament,CX,insert,0.3,11858.2,10475.0,4.212309741973877,7-18-44-31-46-33-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-15-20-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-36-6-30-43-17-27-19-37-28
Dane_TSP_48.xlsx,300,1000,tournament,PMX,insert,0.1,11335.0,10501.0,27.22007746696472,47-11-12-15-40-22-16-41-34-14-23-3-1-8-9-38-31-44-36-6-37-19-27-17-43-30-28-7-18-46-33-20-0-45-35-4-26-10-24-42-2-29-5-48-32-39-25-13-21
Dane_TSP_48.xlsx,100,1000,tournament,PMX,insert,0.05,11665.4,10512.0,7.680764245986938,5-48-42-10-35-45-24-32-39-21-47-11-23-13-25-14-34-3-1-8-9-38-31-44-36-30-43-17-27-19-37-6-28-7-18-46-33-20-12-15-40-22-16-41-0-4-26-2-29
Dane_TSP_48.xlsx,300,200,tournament,CX,two_opt,0.2,10944.2,10520.0,4.067072010040283,18-44-31-38-9-8-1-16-22-3-34-41-0-39-32-24-10-45-35-4-26-42-2-29-5-48-25-14-13-21-47-20-33-12-11-23-40-15-46-36-30-27-43-17-19-37-6-28-7
Dane_TSP_48.xlsx,100,500,tournament,PMX,two_opt,0.1,10969.6,10539.0,3.8798101902008058,21-47-20-11-23-14-34-41-3-22-16-1-8-38-9-40-15-12-33-46-31-44-18-7-36-28-30-6-37-19-27-17-43-0-24-10-45-35-4-26-42-2-29-5-48-25-13-39-32
Dane_TSP_48.xlsx,300,1000,tournament,CX,insert,0.1,11226.0,10553.0,19.420397567749024,19-27-17-43-30-36-20-47-21-32-39-25-14-13-23-11-12-33-46-15-40-3-0-24-10-45-35-4-26-42-2-29-5-48-34-41-16-22-1-8-9-38-31-44-18-7-28-6-37
Dane_TSP_48.xlsx,50,1000,tournament,PMX,two_opt,0.2,10738.0,10554.0,3.5936748027801513,17-27-19-37-6-28-36-7-18-44-31-38-9-8-1-16-22-40-15-46-33-12-11-23-3-41-34-14-25-48-5-29-2-42-24-10-45-35-26-4-0-32-39-21-13-47-20-30-43
Dane_TSP_48.xlsx,300,200,tournament,PMX,two_opt,0.3,10759.6,10555.0,5.385178518295288,31-44-7-28-6-37-19-27-17-43-30-36-18-46-33-12-20-15-40-9-8-1-22-16-3-41-34-14-23-11-47-21-13-25-39-32-48-5-29-2-26-4-35-45-10-42-24-0-38
Dane_TSP_48.xlsx,300,500,tournament,CX,insert,0.3,10799.4,10571.0,10.45604591369629,3-22-16-1-8-9-38-31-44-36-30-43-17-27-19-37-6-28-7-18-46-33-15-40-0-45-35-10-24-32-39-48-5-42-26-4-2-29-41-34-14-25-13-21-47-20-12-11-23
Dane_TSP_48.xlsx,300,200,tournament,PMX,two_opt,0.05,11236.0,10577.0,5.309545421600342,23-11-15-12-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-40-1-8-16-22-3-41-34-5-48-42-29-2-0-45-35-4-26-10-24-32-39-21-47-13-25-14
Dane_TSP_48.xlsx,100,500,tournament,PMX,two_opt,0.3,10820.4,10579.0,4.1781957149505615,47-21-13-14-25-39-32-24-10-45-35-4-26-2-42-48-5-29-34-41-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-46-15-33-20-12-40-9-8-1-16-22-3-23-11
Dane_TSP_48.xlsx,300,500,tournament,PMX,insert,0.05,11449.4,10599.0,12.563417625427245,33-15-40-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-0-45-35-4-26-10-24-42-48-5-29-2-41-34-14-25-39-32-21-47-13-23-11-12-20
Dane_TSP_48.xlsx,100,1000,tournament,PMX,insert,0.3,11255.8,10606.0,8.132446050643921,13-21-47-20-15-40-9-1-8-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-12-11-25-14-34-29-5-48-39-32-24-10-45-35-4-26-42-2-0-41-16-22-3-23
Dane_TSP_48.xlsx,50,1000,tournament,PMX,insert,0.05,13172.2,10636.0,3.4386472702026367,47-14-25-13-23-11-12-20-36-30-43-27-17-19-37-6-28-7-18-44-31-46-33-15-40-38-9-8-1-16-22-3-34-41-0-2-29-5-48-42-10-26-4-35-45-24-32-39-21
Dane_TSP_48.xlsx,300,1000,roulette,CX,two_opt,0.3,12898.4,10662.0,35.20011925697327,10-24-42-2-29-5-48-32-39-13-21-47-20-33-15-46-31-44-18-7-28-30-43-27-17-19-37-6-36-38-8-1-9-40-12-11-23-3-22-16-41-34-14-25-0-45-35-4-26
Dane_TSP_48.xlsx,50,1000,tournament,CX,insert,0.2,11740.2,10681.0,2.707375717163086,39-32-24-10-45-35-4-26-42-2-29-0-14-25-13-21-47-20-33-46-36-28-6-37-19-27-17-43-30-7-18-44-31-38-9-8-1-3-23-11-12-15-40-22-16-41-34-5-48
Dane_TSP_48.xlsx,20,1000,tournament,CX,two_opt,0.2,10899.8,10681.0,1.0515552043914795,13-21-47-20-33-46-18-36-30-27-43-17-37-19-6-28-7-44-31-38-9-8-1-40-15-12-11-23-14-3-22-16-41-34-5-29-2-0-4-26-10-35-45-24-42-48-32-39-25
Dane_TSP_48.xlsx,50,500,tournament,PMX,two_opt,0.1,11213.0,10684.0,1.8606413364410401,1-22-16-41-34-3-11-23-25-14-13-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-40-15-12-47-20-33-46-44-18-36-28-6-37-19-17-43-27-30-7-31-38-9-8
Dane_TSP_48.xlsx,100,500,tournament,CX,insert,0.2,11806.2,10691.0,2.962274122238159,32-39-21-47-20-12-40-9-1-8-0-6-37-19-27-17-43-30-28-36-7-18-44-31-38-46-33-15-11-23-13-25-14-34-3-22-16-41-29-5-48-42-2-26-4-35-45-10-24
Dane_TSP_48.xlsx,300,1000,tournament,PMX,insert,0.2,11217.0,10691.0,27.104653120040894,40-15-33-46-9-1-8-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-45-35-4-26-10-24-42-2-29-41-34-5-48-32-39-25-14-13-21-47-20-12-11-23-3-16-22
Dane_TSP_48.xlsx,50,1000,tournament,CX,insert,0.3,11491.0,10693.0,2.856083345413208,5-34-3-23-14-25-13-11-12-15-40-9-38-8-1-22-16-41-29-2-26-4-35-45-0-43-17-27-19-37-6-30-28-36-7-18-44-31-46-33-20-47-21-39-32-24-10-42-48
Dane_TSP_48.xlsx,300,500,tournament,PMX,insert,0.2,10963.8,10704.0,12.255295324325562,16-22-40-15-12-11-13-21-47-20-33-46-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-10-24-48-5-29-2-4-26-42-32-39-25-14-23-3-34-41
Dane_TSP_48.xlsx,100,1000,tournament,PMX,insert,0.1,11797.6,10717.0,7.742905616760254,8-1-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-12-20-47-21-32-39-48-42-24-10-45-35-26-4-0-2-29-5-25-14-13-11-23-3-34-41-16-22-40-15
Dane_TSP_48.xlsx,300,1000,tournament,CX,insert,0.2,11681.4,10721.0,20.720895528793335,11-23-3-34-41-29-5-48-42-24-10-45-35-4-26-2-0-17-43-27-19-37-6-30-28-7-18-36-46-15-40-22-16-1-8-9-38-31-44-33-12-20-47-21-32-39-25-14-13
Dane_TSP_48.xlsx,100,500,tournament,PMX,two_opt,0.05,11163.2,10723.0,3.906665897369385,0-21-47-11-23-40-15-33-12-20-46-30-43-17-27-19-37-6-28-7-36-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-32-39-48-5-29-2-42-24-45-35-10-26-4
Dane_TSP_48.xlsx,300,1000,tournament,CX,insert,0.3,11059.2,10727.0,21.202609825134278,36-6-37-19-27-17-43-30-28-7-18-44-31-38-9-8-1-16-22-3-11-12-20-47-21-13-14-34-41-0-2-29-5-48-42-10-45-35-4-26-24-32-39-25-23-40-15-33-46
Dane_TSP_48.xlsx,100,200,tournament,PMX,two_opt,0.3,11296.8,10737.0,1.8351902961730957,21-32-39-13-25-14-23-3-22-16-41-34-5-48-42-10-24-45-35-4-26-2-29-0-28-6-37-19-27-17-43-30-36-7-18-44-31-38-9-8-1-40-11-12-33-46-15-20-47
Dane_TSP_48.xlsx,50,500,tournament,CX,two_opt,0.2,10967.2,10749.0,1.4368782043457031,16-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-25-14-13-47-21-32-39-24-10-45-35-4-26-42-48-5-29-2-0-41-34-3-23-11-12-15-40-9-1-22
Dane_TSP_48.xlsx,300,500,tournament,CX,insert,0.2,11159.4,10772.0,10.02819504737854,27-17-43-30-36-44-31-38-0-13-21-47-20-15-40-9-8-1-16-22-3-34-41-29-2-26-4-35-45-10-24-42-5-48-32-39-25-14-23-11-12-33-46-18-7-28-6-37-19
Dane_TSP_48.xlsx,300,200,tournament,CX,two_opt,0.3,10965.6,10776.0,3.9484731197357177,26-35-45-24-10-42-2-29-5-48-32-39-25-34-41-16-22-40-9-8-1-3-14-23-11-13-21-47-20-33-15-12-46-38-31-44-18-7-36-28-6-37-19-27-43-17-30-0-4
Dane_TSP_48.xlsx,50,1000,tournament,PMX,insert,0.3,11112.0,10796.0,3.657280921936035,20-47-23-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-14-25-48-42-24-10-45-35-4-26-2-29-5-39-32-21-13-11-12-40-15-46-33
Dane_TSP_48.xlsx,100,200,tournament,PMX,two_opt,0.2,11455.0,10807.0,1.5992026329040527,22-16-41-29-2-26-4-35-45-10-24-42-48-5-34-14-13-25-39-32-21-47-20-33-46-36-6-30-27-43-17-19-37-28-7-18-44-31-38-9-1-8-0-40-15-12-11-23-3
Dane_TSP_48.xlsx,300,200,tournament,PMX,insert,0.1,12022.2,10809.0,5.317919921875,44-18-7-36-28-30-6-37-19-27-43-17-0-2-4-26-42-10-35-45-24-48-5-29-41-16-8-1-22-3-34-14-25-39-32-21-13-47-20-33-46-15-12-11-23-40-9-38-31
Dane_TSP_48.xlsx,100,1000,tournament,CX,insert,0.2,11295.4,10832.0,5.744198989868164,5-48-42-24-10-45-35-4-26-2-29-34-3-1-8-9-38-31-44-36-6-37-19-27-17-43-30-28-7-18-46-33-12-11-23-13-14-25-39-32-21-47-20-15-40-22-16-41-0
Dane_TSP_48.xlsx,300,200,tournament,PMX,insert,0.3,11990.6,10866.0,5.280216979980469,21-47-11-23-3-34-41-16-22-9-31-44-18-46-33-20-12-15-40-1-8-38-36-7-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-32-39-25-14-13
Dane_TSP_48.xlsx,100,1000,roulette,CX,two_opt,0.3,11636.0,10885.0,10.823622179031371,45-35-4-26-0-41-34-23-13-25-14-3-22-16-1-8-9-38-31-36-28-6-30-43-17-19-27-37-7-44-18-46-15-40-12-33-20-11-47-21-32-39-48-5-29-2-42-24-10
Dane_TSP_48.xlsx,20,1000,tournament,PMX,insert,0.3,11901.0,10934.0,1.3306681156158446,46-15-12-33-20-47-11-23-3-1-8-38-9-40-22-16-41-34-14-25-48-5-29-2-42-26-4-35-45-10-24-32-39-21-13-0-31-44-18-7-28-6-37-19-27-17-43-30-36
Dane_TSP_48.xlsx,50,1000,tournament,PMX,insert,0.2,11380.6,10944.0,3.7099653244018556,1-22-16-41-34-29-2-42-26-4-35-45-10-24-32-39-21-13-23-3-40-47-20-33-46-15-12-11-14-25-48-5-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8
Dane_TSP_48.xlsx,100,500,tournament,CX,insert,0.3,11425.8,10953.0,3.2264360904693605,10-45-35-26-4-0-2-42-5-14-25-13-21-47-20-15-40-3-23-11-12-33-46-36-6-30-43-17-27-19-37-28-7-18-44-31-38-9-8-1-22-16-41-34-29-48-39-32-24
Dane_TSP_48.xlsx,300,1000,tournament,CX,insert,0.05,11670.4,10992.0,19.548800563812257,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-40-23-14-25-39-32-24-42-26-4-35-45-10-2-29-5-48-13-21-47-20-33-46-15-12-11-3-34-41-16-22-1-8
Dane_TSP_48.xlsx,300,500,tournament,CX,insert,0.05,12024.6,10992.0,9.71010708808899,9-40-15-47-21-39-32-0-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-11-23-13-14-25-5-48-24-10-45-35-4-26-42-2-29-41-34-3-16-22-1-8
Dane_TSP_48.xlsx,100,1000,tournament,CX,insert,0.3,11466.4,11018.0,6.269436407089233,0-5-48-25-14-13-11-23-3-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-12-15-40-22-16-41-34-29-2-4-26-42-10-35-45-24-32-39-21-47-20
Dane_TSP_48.xlsx,300,500,tournament,CX,insert,0.1,11428.4,11028.0,9.585657215118408,35-45-0-41-16-22-40-15-12-11-23-13-25-14-29-2-4-26-42-48-5-34-3-1-8-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-20-47-21-39-32-24-10
Dane_TSP_48.xlsx,20,1000,tournament,PMX,two_opt,0.1,11517.0,11036.0,1.3378177165985108,18-0-45-35-24-42-10-26-4-2-29-5-48-32-39-21-47-20-33-46-15-12-40-3-23-11-13-25-14-34-41-16-22-1-9-8-38-31-44-30-36-43-17-27-19-37-6-28-7
Dane_TSP_48.xlsx,20,500,tournament,PMX,two_opt,0.3,11529.4,11036.0,0.7187283992767334,47-11-23-14-25-13-21-39-32-48-42-10-26-4-35-45-24-0-2-29-5-34-41-3-16-22-1-8-9-38-46-30-43-17-27-19-37-6-28-36-7-18-44-31-40-15-33-12-20
Dane_TSP_48.xlsx,50,1000,tournament,CX,two_opt,0.05,11615.0,11037.0,2.7584382057189942,22-16-41-0-45-35-4-26-2-29-42-10-24-32-39-48-5-34-3-40-15-12-11-23-25-14-13-21-47-20-33-46-36-18-28-30-43-27-17-37-19-6-7-44-31-38-1-9-8
