instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,10000,5000,25,150,two_opt,10639.2,12.4928928748006,10628.0,45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35
Dane_TSP_48.xlsx,10000,5000,50,100,two_opt,10678.4,9.880153874999086,10628.0,10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12
Dane_TSP_48.xlsx,200000,1000,10,150,two_opt,10721.2,2.8334313916013345,10628.0,29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35
Dane_TSP_48.xlsx,10000,5000,50,150,insert,10980.0,16.492471899802332,10628.0,44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34
Dane_TSP_48.xlsx,10000,5000,50,150,two_opt,10632.0,13.861155775202496,10628.0,31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38
Dane_TSP_48.xlsx,200000,1000,10,150,insert,10932.8,3.2738610166008586,10628.0,24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12
Dane_TSP_48.xlsx,75000,5000,50,100,insert,10730.0,13.828372741799104,10628.0,2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22
Dane_TSP_48.xlsx,75000,5000,25,150,two_opt,10674.8,9.989678983399063,10628.0,24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12
Dane_TSP_48.xlsx,75000,5000,25,100,two_opt,10664.8,11.50249192519841,10628.0,44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34
Dane_TSP_48.xlsx,25000,1000,25,150,two_opt,10668.4,2.7778754083978128,10628.0,37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30
Dane_TSP_48.xlsx,25000,5000,25,150,insert,11113.2,14.204706766598974,10628.0,20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31
Dane_TSP_48.xlsx,25000,5000,25,150,two_opt,10662.0,13.024085483199451,10628.0,22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2
Dane_TSP_48.xlsx,75000,1000,10,100,two_opt,10728.4,2.2162107586016644,10628.0,25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3
Dane_TSP_48.xlsx,25000,7000,50,150,two_opt,10685.6,20.74924742479925,10628.0,20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31
Dane_TSP_48.xlsx,25000,7000,50,150,insert,10810.2,26.328001824999227,10628.0,29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35
Dane_TSP_48.xlsx,25000,5000,50,150,two_opt,10638.0,17.641590841597644,10628.0,29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42
Dane_TSP_48.xlsx,25000,7000,50,100,two_opt,10676.2,15.225394858400978,10628.0,0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7
Dane_TSP_48.xlsx,25000,7000,10,100,two_opt,10683.2,8.710439907801629,10628.0,22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13
Dane_TSP_48.xlsx,25000,7000,10,150,insert,10764.0,16.53349381660082,10628.0,19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46
Dane_TSP_48.xlsx,25000,7000,10,150,two_opt,10648.6,14.795622425001056,10628.0,35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45
Dane_TSP_48.xlsx,25000,7000,25,150,two_opt,10646.0,19.921234758199716,10628.0,26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18
Dane_TSP_48.xlsx,25000,7000,25,150,insert,10673.0,24.657816041600018,10628.0,39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14
Dane_TSP_48.xlsx,25000,7000,15,100,two_opt,10692.8,8.757067999801075,10628.0,9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23
Dane_TSP_48.xlsx,25000,7000,15,150,insert,10717.8,21.229759507997368,10628.0,15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40
Dane_TSP_48.xlsx,25000,7000,15,150,two_opt,10639.2,14.401824716203555,10628.0,24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13
Dane_TSP_48.xlsx,75000,1000,10,150,two_opt,10681.2,2.927508224998019,10628.0,43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17
Dane_TSP_48.xlsx,10000,2000,25,150,two_opt,10662.4,6.753667000000132,10628.0,17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,25000,5000,25,100,two_opt,10676.4,8.236325324999052,10628.0,12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10
Dane_TSP_48.xlsx,25000,5000,15,150,insert,10911.6,14.469162141799462,10628.0,19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32
Dane_TSP_48.xlsx,200000,7000,50,100,insert,10762.6,15.830294891398808,10628.0,14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39
Dane_TSP_48.xlsx,75000,5000,15,150,two_opt,10664.0,13.764776224998059,10628.0,23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41
Dane_TSP_48.xlsx,75000,5000,15,100,two_opt,10683.0,9.326448891598556,10628.0,19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46
Dane_TSP_48.xlsx,75000,5000,15,100,insert,10773.2,8.825786174800305,10628.0,16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42
Dane_TSP_48.xlsx,75000,5000,10,150,two_opt,10654.4,12.836879999800294,10628.0,0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8
Dane_TSP_48.xlsx,75000,5000,10,150,insert,10693.6,11.428500341398466,10628.0,47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4
Dane_TSP_48.xlsx,25000,2000,10,150,two_opt,10675.8,6.717585841599794,10628.0,33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,75000,2000,25,150,two_opt,10707.4,5.936314608399698,10628.0,16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42
Dane_TSP_48.xlsx,75000,2000,15,150,two_opt,10685.2,7.179341775001376,10628.0,33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40
Dane_TSP_48.xlsx,75000,2000,15,150,insert,11039.0,6.692460700200172,10628.0,31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20
Dane_TSP_48.xlsx,25000,2000,25,150,two_opt,10694.8,6.1694036917993795,10628.0,15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40
Dane_TSP_48.xlsx,25000,2000,50,150,two_opt,10701.4,6.384172816800128,10628.0,5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27
Dane_TSP_48.xlsx,25000,5000,10,150,insert,10925.6,15.91936160819896,10628.0,29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35
Dane_TSP_48.xlsx,25000,5000,10,150,two_opt,10687.4,9.762524600001052,10628.0,30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37
Dane_TSP_48.xlsx,75000,1000,25,150,two_opt,10721.8,3.81465742480068,10628.0,14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39
Dane_TSP_48.xlsx,25000,5000,15,150,two_opt,10639.2,11.827976566601137,10628.0,11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10
Dane_TSP_48.xlsx,200000,2000,25,150,two_opt,10679.4,6.424225008802023,10628.0,21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15
Dane_TSP_48.xlsx,75000,7000,15,100,two_opt,10662.2,12.4671082166009,10628.0,23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9
Dane_TSP_48.xlsx,200000,5000,15,150,two_opt,10639.2,11.272344791798968,10628.0,25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3
Dane_TSP_48.xlsx,200000,7000,15,100,two_opt,10671.0,9.56134393299726,10628.0,36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18
Dane_TSP_48.xlsx,200000,5000,10,150,two_opt,10667.0,12.099767083399637,10628.0,17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43
Dane_TSP_48.xlsx,10000,1000,10,150,insert,10983.0,3.175513416600006,10628.0,15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40
Dane_TSP_48.xlsx,10000,2000,10,150,two_opt,10708.2,5.663610166400031,10628.0,3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25
Dane_TSP_48.xlsx,200000,5000,10,150,insert,11434.4,9.97197766659956,10628.0,15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40
Dane_TSP_48.xlsx,200000,5000,10,100,two_opt,10657.4,11.347555383396685,10628.0,4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41
Dane_TSP_48.xlsx,200000,5000,50,150,two_opt,10654.4,20.61600850020186,10628.0,31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38
Dane_TSP_48.xlsx,200000,7000,50,150,two_opt,10644.2,22.849773133400596,10628.0,39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14
Dane_TSP_48.xlsx,200000,5000,15,150,insert,10971.2,13.798273425198568,10628.0,31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38
Dane_TSP_48.xlsx,200000,7000,15,150,two_opt,10661.2,16.73612546679942,10628.0,26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16
Dane_TSP_48.xlsx,200000,7000,10,100,two_opt,10656.6,14.086637024999073,10628.0,47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38
Dane_TSP_48.xlsx,200000,5000,25,150,two_opt,10644.4,13.677128483400157,10628.0,35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45
Dane_TSP_48.xlsx,200000,5000,25,150,insert,10704.4,16.48558485040121,10628.0,10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12
Dane_TSP_48.xlsx,200000,5000,50,150,insert,11555.6,12.909188683201501,10628.0,5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27
Dane_TSP_48.xlsx,200000,7000,10,150,two_opt,10648.2,11.5902402918,10628.0,37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30
Dane_TSP_48.xlsx,10000,5000,25,100,two_opt,10673.4,10.444688099998165,10636.0,44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23
Dane_TSP_48.xlsx,10000,2000,15,150,two_opt,10675.6,5.4594524916014056,10636.0,21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15
Dane_TSP_48.xlsx,200000,1000,10,100,two_opt,10772.0,1.9597887083989918,10636.0,26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4-47-38-31-20-46-19-32-45-35-29-42-16
Dane_TSP_48.xlsx,25000,5000,15,100,two_opt,10657.2,7.804666383400035,10636.0,39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14
Dane_TSP_48.xlsx,10000,7000,50,100,two_opt,10675.2,11.704666683198592,10636.0,43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30
